mac,signal,time,role,phone_brand,dataset,transaction_no,shop_code,product_code,category_code,number_of_items,price,n,clocktime,timediff1,timediff2
8a:de:14:57:95:0d,,2015-07-26 08:14:27,,,sales,201507265132.0,300.0,1091106.0,10101.0,1.0,11.0,0,1754000000.0,0.0,71.0
8a:de:14:57:95:0d,,2015-07-26 08:14:27,,,sales,201507265132.0,300.0,7002731.0,270201.0,1.0,2.0,0,1754000000.0,15.0,0.0
8a:e5:24:e1:c7:35,,2015-08-14 11:19:59,,,sales,201508145175.0,300.0,9002326.0,10101.0,1.0,15.0,0,1755000000.0,45.0,17.0
8c:00:6d:be:1d:e7,,2015-07-29 17:57:34,,,sales,201507295285.0,300.0,7000300.0,210101.0,1.0,2.0,0,1754000000.0,25.0,0.0
8c:00:6d:be:1d:e7,,2015-07-29 17:57:34,,,sales,201507295285.0,300.0,7000294.0,210101.0,1.0,1.5,0,1754000000.0,0.0,63.0
8c:0e:e3:03:59:8a,,2015-09-04 22:36:17,,,sales,201509045325.0,300.0,64000053.0,600101.0,2.0,2.0,0,1757000000.0,12.0,4.0
8c:0e:e3:70:46:cb,,2015-07-25 00:07:10,,,sales,201507255002.0,300.0,28869658.0,280201.0,1.0,4.5,0,1753000000.0,0.0,6.0
8c:0e:e3:9a:25:aa,,2015-08-03 17:23:57,,,sales,201508035264.0,300.0,64000053.0,600101.0,2.0,2.0,0,1754000000.0,4.0,1.0
8c:0e:e3:9b:b6:03,,2015-07-19 02:37:57,,,sales,201507195040.0,300.0,9000148.0,10101.0,1.0,26.0,0,1753000000.0,0.0,3.0
8c:0e:e3:9b:b6:03,,2015-07-19 02:37:57,,,sales,201507195040.0,300.0,9000148.0,10101.0,1.0,26.0,0,1753000000.0,2.0,0.0
8c:0e:e3:9b:b6:03,,2015-07-19 02:38:35,,,sales,201507195041.0,300.0,6000967.0,60101.0,1.0,2.5,0,1753000000.0,6.0,26.0
8c:0e:e3:d0:e0:cc,,2015-08-13 08:27:17,,,sales,201508135142.0,300.0,12404339.0,90402.0,1.0,1.5,0,1755000000.0,8.0,9.0
8c:0e:e3:d0:e0:cc,,2015-08-20 08:20:10,,,sales,201508205156.0,300.0,7002755.0,270201.0,1.0,2.0,0,1756000000.0,2.0,0.0
8c:0e:e3:d0:e0:cc,,2015-08-20 08:20:10,,,sales,201508205156.0,300.0,7002731.0,270201.0,1.0,2.0,0,1756000000.0,0.0,41.0
8c:0e:e3:d0:e0:cc,,2015-08-26 08:23:14,,,sales,201508265191.0,300.0,7000492.0,200201.0,1.0,3.0,0,1756000000.0,2.0,0.0
8c:0e:e3:d0:e0:cc,,2015-08-26 08:23:14,,,sales,201508265191.0,300.0,7312410.0,210201.0,1.0,3.0,0,1756000000.0,0.0,7.0
8c:0e:e3:d0:e0:cc,,2015-08-26 21:12:08,,,sales,201508265418.0,300.0,50007745.0,500505.0,1.0,7.0,0,1756000000.0,0.0,194.0
8c:0e:e3:d0:e0:cc,,2015-08-26 21:12:08,,,sales,201508265418.0,300.0,51040208.0,510102.0,1.0,4.5,0,1756000000.0,59.0,0.0
8c:0e:e3:d0:e0:cc,,2015-08-27 21:36:52,,,sales,201508275367.0,300.0,9095304.0,90508.0,1.0,1.0,0,1756000000.0,0.0,0.0
8c:0e:e3:d0:e0:cc,,2015-08-27 21:36:52,,,sales,201508275367.0,300.0,1091328.0,10101.0,1.0,14.0,0,1756000000.0,0.0,0.0
8c:0e:e3:d0:e0:cc,,2015-08-27 21:36:52,,,sales,201508275367.0,300.0,7308871.0,150101.0,5.0,11.0,0,1756000000.0,0.0,0.0
8c:0e:e3:d0:e0:cc,,2015-08-27 21:36:52,,,sales,201508275367.0,300.0,8076366.0,90503.0,1.0,1.5,0,1756000000.0,0.0,0.0
8c:0e:e3:d0:e0:cc,,2015-08-27 21:36:52,,,sales,201508275367.0,300.0,9097971.0,90508.0,1.0,2.0,0,1756000000.0,14.0,0.0
8c:0e:e3:d0:e0:cc,,2015-08-27 21:36:52,,,sales,201508275367.0,300.0,7307256.0,270401.0,1.0,3.5,0,1756000000.0,0.0,2.0
8c:0e:e3:d0:e0:cc,,2015-08-27 21:36:52,,,sales,201508275367.0,300.0,9010949.0,90101.0,1.0,5.5,0,1756000000.0,0.0,0.0
8c:29:37:50:04:2b,,2015-08-01 21:57:28,,,sales,201508015373.0,300.0,9004511.0,10101.0,1.0,23.0,0,1754000000.0,9.0,1.0
8c:29:37:50:04:2b,,2015-08-01 21:58:48,,,sales,201508015374.0,300.0,51610456.0,510101.0,1.0,3.0,0,1754000000.0,0.0,0.0
8c:29:37:50:04:2b,,2015-08-01 21:58:48,,,sales,201508015374.0,300.0,15040367.0,150202.0,1.0,6.0,0,1754000000.0,4.0,0.0
8c:29:37:50:04:2b,,2015-08-01 21:58:48,,,sales,201508015374.0,300.0,15040367.0,150202.0,1.0,6.0,0,1754000000.0,0.0,0.0
8c:34:fd:6e:d5:6a,,2015-07-27 09:10:48,,,sales,201507275140.0,300.0,7000300.0,210101.0,1.0,2.0,0,1754000000.0,2.0,2.0
8c:34:fd:6e:d5:6a,,2015-07-27 09:12:00,,,sales,201507275141.0,300.0,9095304.0,90508.0,2.0,2.0,0,1754000000.0,0.0,0.0
8c:34:fd:6e:d5:6a,,2015-07-27 09:12:00,,,sales,201507275141.0,300.0,9095311.0,90508.0,1.0,1.0,0,1754000000.0,0.0,248.0
8c:34:fd:6e:d5:6a,,2015-07-27 09:12:00,,,sales,201507275141.0,300.0,9095335.0,90514.0,1.0,2.0,0,1754000000.0,47.0,0.0
8c:34:fd:7f:0f:b8,,2015-08-03 22:42:09,,,sales,201508035391.0,300.0,7308017.0,210101.0,1.0,3.0,0,1754000000.0,2.0,3.0
8c:34:fd:7f:0f:b8,,2015-08-03 22:42:23,,,sales,201508035392.0,300.0,1912159.0,10101.0,1.0,10.0,0,1754000000.0,2.0,3.0
8c:34:fd:82:0f:f7,,2015-08-17 21:30:45,,,sales,201508175339.0,300.0,10013410.0,100302.0,1.0,0.5,0,1755000000.0,0.0,0.0
8c:34:fd:82:0f:f7,,2015-08-17 21:30:45,,,sales,201508175339.0,300.0,8788030.0,80301.0,1.0,3.5,0,1755000000.0,4.0,0.0
8c:34:fd:82:0f:f7,,2015-08-17 21:30:45,,,sales,201508175339.0,300.0,30001022.0,300501.0,1.0,3.0,0,1755000000.0,0.0,46.0
8c:34:fd:82:0f:f7,,2015-08-17 21:31:42,,,sales,201508175341.0,300.0,7308017.0,210101.0,1.0,3.0,0,1755000000.0,10.0,19.0
8c:34:fd:b8:c9:56,,2015-07-20 13:19:58,,,sales,201507205224.0,300.0,1092417.0,10101.0,1.0,16.0,0,1753000000.0,5.0,0.0
8c:34:fd:d7:4b:27,,2015-07-23 19:47:09,,,sales,201507235311.0,300.0,64000053.0,600101.0,1.0,1.0,0,1753000000.0,0.0,5.0
8c:34:fd:d7:4b:27,,2015-07-23 19:47:34,,,sales,201507235312.0,300.0,15801913.0,150101.0,1.0,3.5,0,1753000000.0,0.0,4.0
8c:34:fd:d7:4b:27,,2015-07-23 19:48:15,,,sales,201507235313.0,300.0,1912661.0,10101.0,1.0,17.0,0,1753000000.0,0.0,56.0
8c:34:fd:d7:4b:27,,2015-07-23 19:48:15,,,sales,201507235313.0,300.0,1091557.0,10101.0,1.0,15.0,0,1753000000.0,27.0,0.0
8c:34:fd:f5:04:18,,2015-07-29 09:29:02,,,sales,201507295181.0,300.0,15041210.0,150202.0,1.0,5.5,0,1754000000.0,4.0,0.0
8c:34:fd:f5:04:18,,2015-07-29 09:29:02,,,sales,201507295181.0,300.0,10015216.0,100405.0,1.0,5.0,0,1754000000.0,0.0,1.0
8c:34:fd:f5:04:18,,2015-07-29 09:29:21,,,sales,201507295182.0,300.0,7000126.0,210301.0,2.0,4.0,0,1754000000.0,4.0,1.0
8c:3a:e3:4b:5d:48,,2015-08-03 07:36:48,,,sales,201508035106.0,300.0,64000053.0,600101.0,1.0,1.0,0,1754000000.0,3.0,1.0
8c:58:77:99:0d:eb,,2015-08-29 23:13:58,,,sales,201508295352.0,300.0,9090842.0,10101.0,1.0,11.0,0,1757000000.0,7.0,0.0
8c:58:77:99:0d:eb,,2015-08-29 23:13:58,,,sales,201508295352.0,300.0,1090192.0,10101.0,1.0,12.0,0,1757000000.0,0.0,31.0
8c:58:77:99:0d:eb,,2015-08-29 23:15:40,,,sales,201508295354.0,300.0,8074362.0,80101.0,1.0,2.5,0,1757000000.0,19.0,0.0
8c:58:77:99:0d:eb,,2015-08-29 23:15:40,,,sales,201508295354.0,300.0,8074539.0,80101.0,1.0,1.5,0,1757000000.0,0.0,14.0
8c:58:77:b3:7a:0e,,2015-07-21 13:43:39,,,sales,201507215169.0,300.0,1097818.0,10101.0,1.0,14.0,0,1753000000.0,4.0,2.0
8c:77:16:83:84:07,,2015-08-14 06:42:59,,,sales,201508145070.0,300.0,7308017.0,210101.0,1.0,3.0,0,1755000000.0,33.0,0.0
8c:77:16:83:84:07,,2015-08-14 06:42:59,,,sales,201508145070.0,300.0,22000057.0,220201.0,1.0,4.5,0,1755000000.0,0.0,143.0
8c:be:be:5f:bd:e6,,2015-08-19 17:59:33,,,sales,201508195313.0,300.0,26010137.0,260202.0,1.0,4.0,0,1756000000.0,12.0,23.0
8c:be:be:5f:bd:e6,,2015-08-20 22:04:11,,,sales,201508205383.0,300.0,26010137.0,260202.0,4.0,16.0,0,1756000000.0,12.0,0.0
8c:be:be:5f:bd:e6,,2015-08-20 22:04:11,,,sales,201508205383.0,300.0,7000300.0,210101.0,4.0,8.0,0,1756000000.0,0.0,23.0
8c:be:be:61:e6:ff,,2015-08-02 01:57:42,,,sales,201508025028.0,300.0,23030039.0,230301.0,1.0,4.0,0,1754000000.0,0.0,3.0
8c:be:be:61:e6:ff,,2015-08-02 01:57:42,,,sales,201508025028.0,300.0,23002326.0,230301.0,1.0,4.0,0,1754000000.0,2.0,0.0
8c:be:be:61:e6:ff,,2015-08-02 01:59:44,,,sales,201508025029.0,300.0,1912661.0,10101.0,1.0,17.0,0,1754000000.0,0.0,3.0
8c:be:be:61:e6:ff,,2015-08-02 01:59:44,,,sales,201508025029.0,300.0,9004573.0,10101.0,1.0,7.0,0,1754000000.0,3.0,0.0
8c:be:be:61:e6:ff,,2015-08-02 02:00:22,,,sales,201508025030.0,300.0,2003740.0,90504.0,1.0,9.5,0,1754000000.0,0.0,0.0
8c:be:be:61:e6:ff,,2015-08-02 02:00:22,,,sales,201508025030.0,300.0,6000967.0,60101.0,1.0,2.5,0,1754000000.0,0.0,0.0
8c:be:be:61:e6:ff,,2015-08-02 02:00:22,,,sales,201508025030.0,300.0,2003740.0,90504.0,1.0,9.5,0,1754000000.0,5.0,0.0
8c:be:be:61:e6:ff,,2015-08-02 02:00:22,,,sales,201508025030.0,300.0,27975350.0,270502.0,1.0,4.0,0,1754000000.0,0.0,0.0
8c:be:be:61:e6:ff,,2015-08-02 02:00:22,,,sales,201508025030.0,300.0,9095113.0,90111.0,1.0,4.5,0,1754000000.0,0.0,5.0
8c:be:be:65:59:94,,2015-08-03 08:14:37,,,sales,201508035123.0,300.0,2050225.0,270502.0,1.0,4.0,0,1754000000.0,3.0,0.0
8c:be:be:65:59:94,,2015-08-03 08:14:37,,,sales,201508035123.0,300.0,9004597.0,10101.0,1.0,11.0,0,1754000000.0,0.0,2.0
8c:be:be:65:59:94,,2015-08-03 08:14:48,,,sales,201508035124.0,300.0,7308765.0,210301.0,1.0,2.5,0,1754000000.0,1.0,0.0
8c:be:be:67:e3:57,,2015-08-11 20:33:16,,,sales,201508115313.0,300.0,7312700.0,200201.0,1.0,3.0,0,1755000000.0,0.0,0.0
8c:be:be:67:e3:57,,2015-08-11 20:33:16,,,sales,201508115313.0,300.0,9094932.0,90409.0,1.0,3.0,0,1755000000.0,0.0,10.0
8c:be:be:67:e3:57,,2015-08-11 20:33:16,,,sales,201508115313.0,300.0,12090617.0,120701.0,1.0,8.0,0,1755000000.0,21.0,0.0
8c:be:be:67:e3:57,,2015-08-11 20:33:47,,,sales,201508115314.0,300.0,7003011.0,240101.0,2.0,12.0,0,1755000000.0,6.0,23.0
8c:be:be:70:c3:4e,,2015-07-27 21:53:49,,,sales,201507275335.0,300.0,12040650.0,120702.0,1.0,2.5,0,1754000000.0,2.0,0.0
8c:be:be:70:c3:4e,,2015-07-27 21:53:49,,,sales,201507275335.0,300.0,9009752.0,90502.0,1.0,10.5,0,1754000000.0,0.0,0.0
8c:be:be:70:c3:4e,,2015-07-27 21:53:49,,,sales,201507275335.0,300.0,7000492.0,200201.0,1.0,3.0,0,1754000000.0,0.0,71.0
8c:be:be:70:c3:4e,,2015-08-05 23:00:22,,,sales,201508055413.0,300.0,1090116.0,10101.0,4.0,34.0,0,1754000000.0,30.0,31.0
8c:be:be:70:c3:4e,,2015-08-05 23:02:00,,,sales,201508055415.0,300.0,9096172.0,90504.0,1.0,9.0,0,1754000000.0,0.0,101.0
8c:be:be:70:c3:4e,,2015-08-05 23:02:00,,,sales,201508055415.0,300.0,28030492.0,280401.0,1.0,3.5,0,1754000000.0,0.0,0.0
8c:be:be:70:c3:4e,,2015-08-05 23:02:00,,,sales,201508055415.0,300.0,9095250.0,90801.0,2.0,3.0,0,1754000000.0,7.0,0.0
8c:be:be:70:c3:4e,,2015-08-05 23:02:00,,,sales,201508055415.0,300.0,12040650.0,120702.0,2.0,5.0,0,1754000000.0,0.0,0.0
8c:be:be:70:c3:4e,,2015-08-20 22:52:34,,,sales,201508205405.0,300.0,15801654.0,150101.0,3.0,12.0,0,1756000000.0,5.0,8.0
8c:be:be:70:c3:4e,,2015-08-20 22:54:37,,,sales,201508205406.0,300.0,9808478.0,90801.0,1.0,1.0,0,1756000000.0,0.0,0.0
8c:be:be:70:c3:4e,,2015-08-20 22:54:37,,,sales,201508205406.0,300.0,20098735.0,200202.0,1.0,3.0,0,1756000000.0,0.0,0.0
8c:be:be:70:c3:4e,,2015-08-20 22:54:37,,,sales,201508205406.0,300.0,12040650.0,120702.0,1.0,2.5,0,1756000000.0,0.0,0.0
8c:be:be:70:c3:4e,,2015-08-20 22:54:37,,,sales,201508205406.0,300.0,7000492.0,200201.0,1.0,3.0,0,1756000000.0,0.0,2.0
8c:be:be:70:c3:4e,,2015-08-20 22:54:37,,,sales,201508205406.0,300.0,9095250.0,90801.0,1.0,2.0,0,1756000000.0,0.0,0.0
8c:be:be:70:c3:4e,,2015-08-20 22:54:37,,,sales,201508205406.0,300.0,12040650.0,120702.0,1.0,2.5,0,1756000000.0,0.0,0.0
8c:be:be:70:c3:4e,,2015-08-20 22:54:37,,,sales,201508205406.0,300.0,9807457.0,90311.0,1.0,7.5,0,1756000000.0,2.0,0.0
8c:be:be:70:c3:4e,,2015-08-20 22:55:16,,,sales,201508205407.0,300.0,1914184.0,10101.0,1.0,2.5,0,1756000000.0,22.0,39.0
8c:be:be:71:8a:4a,,2015-08-18 10:20:18,,,sales,201508185201.0,300.0,1096811.0,10101.0,1.0,16.0,0,1756000000.0,31.0,0.0
8c:be:be:71:8a:4a,,2015-08-18 10:20:18,,,sales,201508185201.0,300.0,15040367.0,150202.0,1.0,6.0,0,1756000000.0,0.0,13.0
8c:be:be:74:c4:44,,2015-09-02 17:09:21,,,sales,201509025190.0,300.0,9000148.0,10101.0,1.0,26.0,0,1757000000.0,5.0,0.0
8c:be:be:74:c4:44,,2015-09-02 17:09:21,,,sales,201509025190.0,300.0,1091571.0,10301.0,1.0,1.0,0,1757000000.0,0.0,0.0
8c:be:be:74:c4:44,,2015-09-02 17:09:21,,,sales,201509025190.0,300.0,7308475.0,240202.0,1.0,4.0,0,1757000000.0,0.0,16.0
8c:be:be:89:15:a5,,2015-07-17 06:24:44,,,sales,201507175107.0,300.0,9000520.0,10101.0,1.0,22.0,0,1753000000.0,0.0,0.0
8c:be:be:89:15:a5,,2015-07-17 06:24:44,,,sales,201507175107.0,300.0,27974568.0,270501.0,1.0,4.0,0,1753000000.0,0.0,0.0
8c:be:be:89:15:a5,,2015-07-17 06:24:44,,,sales,201507175107.0,300.0,7002731.0,270201.0,1.0,2.0,0,1753000000.0,5.0,0.0
8c:be:be:89:15:a5,,2015-07-17 06:24:44,,,sales,201507175107.0,300.0,27974537.0,270101.0,1.0,6.5,0,1753000000.0,0.0,5.0
8c:be:be:89:15:a5,,2015-07-17 06:24:44,,,sales,201507175107.0,300.0,7000133.0,210301.0,1.0,3.0,0,1753000000.0,0.0,0.0
8c:be:be:89:15:a5,,2015-07-17 06:25:10,,,sales,201507175108.0,300.0,9000308.0,10101.0,1.0,7.5,0,1753000000.0,12.0,15.0
8c:be:be:89:15:a5,,2015-09-03 06:21:38,,,sales,201509035080.0,300.0,9004917.0,10101.0,1.0,12.0,0,1757000000.0,11.0,46.0
8c:be:be:98:37:d7,,2015-07-16 20:34:50,,,sales,201507165371.0,300.0,20097899.0,200201.0,1.0,3.5,0,1753000000.0,39.0,0.0
8c:be:be:98:37:d7,,2015-07-16 20:34:50,,,sales,201507165371.0,300.0,7312700.0,200201.0,1.0,3.0,0,1753000000.0,0.0,5.0
8c:be:be:98:37:d7,,2015-07-17 20:24:36,,,sales,201507175324.0,300.0,9002326.0,10101.0,1.0,15.0,0,1753000000.0,5.0,0.0
8c:be:be:98:37:d7,,2015-07-17 20:24:36,,,sales,201507175324.0,300.0,9002326.0,10101.0,1.0,15.0,0,1753000000.0,0.0,0.0
8c:be:be:98:37:d7,,2015-07-18 09:53:24,,,sales,201507185183.0,300.0,7000416.0,210301.0,1.0,3.0,0,1753000000.0,0.0,4.0
8c:be:be:98:37:d7,,2015-07-18 09:53:24,,,sales,201507185183.0,300.0,7308017.0,210101.0,1.0,3.0,0,1753000000.0,2.0,0.0
8c:be:be:98:37:d7,,2015-07-18 22:09:03,,,sales,201507185375.0,300.0,9002326.0,10101.0,1.0,15.0,0,1753000000.0,0.0,2.0
8c:be:be:98:37:d7,,2015-07-18 22:09:03,,,sales,201507185375.0,300.0,9002326.0,10101.0,1.0,15.0,0,1753000000.0,3.0,0.0
8c:be:be:98:37:d7,,2015-07-22 18:44:27,,,sales,201507225289.0,300.0,7000300.0,210101.0,1.0,2.0,0,1753000000.0,34.0,51.0
8c:be:be:98:37:d7,,2015-07-23 21:56:37,,,sales,201507235363.0,300.0,9002326.0,10101.0,1.0,15.0,0,1753000000.0,0.0,6.0
8c:be:be:98:37:d7,,2015-07-23 21:57:18,,,sales,201507235364.0,300.0,15802750.0,150101.0,1.0,2.0,0,1753000000.0,0.0,13.0
8c:be:be:98:37:d7,,2015-07-23 21:57:18,,,sales,201507235364.0,300.0,15034083.0,150101.0,2.0,5.0,0,1753000000.0,11.0,0.0
8c:be:be:98:37:d7,,2015-07-24 19:33:12,,,sales,201507245249.0,300.0,64000053.0,600101.0,2.0,2.0,0,1753000000.0,0.0,526.0
8c:be:be:98:37:d7,,2015-07-24 19:33:12,,,sales,201507245249.0,300.0,9004849.0,10101.0,1.0,19.0,0,1753000000.0,22.0,0.0
8c:be:be:98:37:d7,,2015-07-26 09:10:36,,,sales,201507265150.0,300.0,7000492.0,200201.0,1.0,3.0,0,1754000000.0,5.0,58.0
8c:be:be:98:37:d7,,2015-07-26 09:21:10,,,sales,201507265157.0,300.0,9004849.0,10101.0,1.0,19.0,0,1754000000.0,1.0,4.0
8c:be:be:98:37:d7,,2015-07-27 08:13:22,,,sales,201507275114.0,300.0,7000416.0,210301.0,1.0,3.0,0,1754000000.0,2.0,0.0
8c:be:be:98:37:d7,,2015-07-27 08:13:22,,,sales,201507275114.0,300.0,7308017.0,210101.0,1.0,3.0,0,1754000000.0,0.0,2.0
8c:be:be:98:37:d7,,2015-08-01 15:27:25,,,sales,201508015254.0,300.0,9004962.0,10101.0,1.0,16.0,0,1754000000.0,3.0,2.0
8c:be:be:98:37:d7,,2015-08-05 20:53:00,,,sales,201508055368.0,300.0,9004849.0,10101.0,1.0,19.0,0,1754000000.0,17.0,13.0
8c:be:be:98:37:d7,,2015-08-07 14:04:22,,,sales,201508075229.0,300.0,22222374.0,220203.0,1.0,3.0,0,1755000000.0,0.0,20.0
8c:be:be:98:37:d7,,2015-08-07 14:04:22,,,sales,201508075229.0,300.0,64000053.0,600101.0,2.0,2.0,0,1755000000.0,0.0,0.0
8c:be:be:98:37:d7,,2015-08-07 14:04:22,,,sales,201508075229.0,300.0,9002326.0,10101.0,1.0,15.0,0,1755000000.0,28.0,0.0
8c:be:be:98:37:d7,,2015-08-08 08:05:13,,,sales,201508085153.0,300.0,9000148.0,10101.0,1.0,26.0,0,1755000000.0,0.0,1.0
8c:be:be:98:37:d7,,2015-08-08 08:05:13,,,sales,201508085153.0,300.0,9000148.0,10101.0,1.0,26.0,0,1755000000.0,9.0,0.0
8c:be:be:98:37:d7,,2015-08-08 19:04:21,,,sales,201508085374.0,300.0,9002326.0,10101.0,1.0,15.0,0,1755000000.0,12.0,5.0
8c:be:be:98:37:d7,,2015-08-09 21:58:46,,,sales,201508095403.0,300.0,9002326.0,10101.0,1.0,15.0,0,1755000000.0,14.0,1.0
8c:be:be:98:37:d7,,2015-08-12 18:43:25,,,sales,201508125334.0,300.0,9002326.0,10101.0,1.0,15.0,0,1755000000.0,8.0,3.0
8c:be:be:98:37:d7,,2015-08-17 18:21:18,,,sales,201508175284.0,300.0,9002326.0,10101.0,1.0,15.0,0,1755000000.0,0.0,5.0
8c:be:be:98:37:d7,,2015-08-21 00:12:17,,,sales,201508215003.0,300.0,9002326.0,10101.0,1.0,15.0,0,1756000000.0,1.0,2.0
8c:be:be:98:37:d7,,2015-09-04 20:15:04,,,sales,201509045279.0,300.0,9002326.0,10101.0,1.0,15.0,0,1757000000.0,15.0,13.0
8c:be:be:98:37:d7,,2015-09-05 08:45:57,,,sales,201509055115.0,300.0,9002326.0,10101.0,1.0,15.0,0,1757000000.0,3.0,4.0
8c:be:be:9b:76:42,,2015-07-28 21:09:29,,,sales,201507285356.0,300.0,1090192.0,10101.0,1.0,12.0,0,1754000000.0,12.0,14.0
8c:be:be:9b:76:42,,2015-07-28 21:10:16,,,sales,201507285357.0,300.0,64000053.0,600101.0,1.0,1.0,0,1754000000.0,15.0,0.0
8c:be:be:9b:76:42,,2015-07-28 21:10:16,,,sales,201507285357.0,300.0,3010785.0,20104.0,1.0,5.5,0,1754000000.0,0.0,0.0
8c:be:be:9b:76:42,,2015-07-28 21:10:16,,,sales,201507285357.0,300.0,7308017.0,210101.0,1.0,3.0,0,1754000000.0,0.0,0.0
8c:be:be:9b:76:42,,2015-07-28 21:10:16,,,sales,201507285357.0,300.0,9004917.0,10101.0,1.0,12.0,0,1754000000.0,0.0,109.0
8c:be:be:9b:76:42,,2015-08-06 19:58:48,,,sales,201508065348.0,300.0,22090256.0,220203.0,1.0,4.0,0,1755000000.0,0.0,199.0
8c:be:be:9b:76:42,,2015-08-06 19:58:48,,,sales,201508065348.0,300.0,2895406.0,220202.0,1.0,3.0,0,1755000000.0,42.0,0.0
8c:be:be:9b:c1:8f,,2015-08-19 20:04:28,,,sales,201508195361.0,300.0,9098046.0,90302.0,1.0,5.0,0,1756000000.0,21.0,19.0
8c:be:be:9f:3d:3b,,2015-08-10 12:35:22,,,sales,201508105205.0,300.0,1912661.0,10101.0,1.0,17.0,0,1755000000.0,27.0,0.0
8c:be:be:9f:3d:3b,,2015-08-10 12:35:22,,,sales,201508105205.0,300.0,1091571.0,10301.0,1.0,1.0,0,1755000000.0,0.0,28.0
8c:be:be:9f:bb:88,,2015-07-19 20:48:50,,,sales,201507195351.0,300.0,9000179.0,10101.0,1.0,8.5,0,1753000000.0,4.0,0.0
8c:be:be:9f:bb:88,,2015-07-19 20:48:50,,,sales,201507195351.0,300.0,52031687.0,520205.0,1.0,5.5,0,1753000000.0,0.0,1.0
8c:be:be:9f:bb:88,,2015-07-19 20:48:50,,,sales,201507195351.0,300.0,52031854.0,520201.0,1.0,9.5,0,1753000000.0,0.0,0.0
8c:be:be:9f:bb:88,,2015-07-26 12:35:09,,,sales,201507265193.0,300.0,9000179.0,10101.0,1.0,8.5,0,1754000000.0,1.0,6.0
8c:be:be:9f:bb:88,,2015-07-26 12:35:31,,,sales,201507265194.0,300.0,9000186.0,10101.0,1.0,7.0,0,1754000000.0,0.0,2.0
8c:be:be:9f:bb:88,,2015-07-26 12:35:31,,,sales,201507265194.0,300.0,7003509.0,200201.0,1.0,3.0,0,1754000000.0,2.0,0.0
8c:be:be:b5:27:53,,2015-08-13 19:33:25,,,sales,201508135309.0,300.0,52030581.0,520203.0,1.0,9.8,0,1755000000.0,0.0,16.0
8c:be:be:b5:27:53,,2015-08-13 19:33:25,,,sales,201508135309.0,300.0,52030581.0,520203.0,1.0,9.8,0,1755000000.0,13.0,0.0
8c:be:be:ba:47:df,,2015-09-04 16:26:22,,,sales,201509045216.0,300.0,57013992.0,570301.0,1.0,8.0,0,1757000000.0,0.0,4.0
8c:be:be:bf:0f:6f,,2015-08-03 22:26:13,,,sales,201508035388.0,300.0,56001815.0,520201.0,1.0,12.0,0,1754000000.0,2.0,2.0
8c:be:be:c8:fa:f0,,2015-08-16 20:19:14,,,sales,201508165327.0,300.0,26010137.0,260202.0,1.0,4.0,0,1755000000.0,5.0,43.0
8c:be:be:ca:3b:ff,,2015-09-04 09:12:24,,,sales,201509045116.0,300.0,24001328.0,240103.0,2.0,8.0,0,1757000000.0,0.0,124.0
8c:be:be:ca:3b:ff,,2015-09-04 09:12:24,,,sales,201509045116.0,300.0,22222374.0,220203.0,1.0,3.0,0,1757000000.0,0.0,0.0
8c:be:be:ca:3b:ff,,2015-09-04 09:12:24,,,sales,201509045116.0,300.0,7308765.0,210301.0,2.0,5.0,0,1757000000.0,14.0,0.0
8c:be:be:ca:c1:b1,,2015-08-09 01:13:13,,,sales,201508095021.0,300.0,1091571.0,10301.0,1.0,1.0,0,1755000000.0,28.0,0.0
8c:be:be:ca:c1:b1,,2015-08-09 01:13:13,,,sales,201508095021.0,300.0,1090192.0,10101.0,1.0,12.0,0,1755000000.0,0.0,32.0
8c:be:be:d8:22:8e,,2015-08-02 01:56:58,,,sales,201508025026.0,300.0,9004917.0,10101.0,1.0,12.0,0,1754000000.0,0.0,4.0
8c:be:be:d8:22:8e,,2015-08-02 01:57:15,,,sales,201508025027.0,300.0,56014860.0,560501.0,1.0,3.0,0,1754000000.0,8.0,15.0
8c:be:be:de:21:f9,,2015-07-17 19:24:46,,,sales,201507175295.0,300.0,64000053.0,600101.0,1.0,1.0,0,1753000000.0,0.0,2.0
8c:be:be:de:21:f9,,2015-07-17 19:24:46,,,sales,201507175295.0,300.0,64000053.0,600101.0,1.0,1.0,0,1753000000.0,3.0,0.0
8c:be:be:de:21:f9,,2015-07-17 19:24:55,,,sales,201507175296.0,300.0,9000186.0,10101.0,1.0,7.0,0,1753000000.0,3.0,3.0
8c:be:be:de:21:f9,,2015-07-17 19:25:11,,,sales,201507175297.0,300.0,7308765.0,210301.0,1.0,2.5,0,1753000000.0,5.0,0.0
8c:be:be:de:21:f9,,2015-07-17 19:26:02,,,sales,201507175298.0,300.0,1091106.0,10101.0,1.0,11.0,0,1753000000.0,46.0,15.0
8c:be:be:f6:67:97,,2015-08-26 07:24:09,,,sales,201508265148.0,300.0,9004849.0,10101.0,1.0,19.0,0,1756000000.0,58.0,19.0
8c:be:be:f6:f9:1f,,2015-07-31 07:17:52,,,sales,201507315101.0,300.0,9000254.0,10101.0,1.0,5.5,0,1754000000.0,31.0,0.0
8c:be:be:f6:f9:1f,,2015-07-31 07:17:52,,,sales,201507315101.0,300.0,9000254.0,10101.0,1.0,5.5,0,1754000000.0,0.0,39.0
