,mac,showing time,vanish time,duration
6038,24:4b:81:64:37:0c,2015-08-01 02:43:52,2015-08-01 03:55:52,01:12:00
6039,24:4b:81:64:37:0c,2015-08-01 20:12:58,2015-08-01 20:40:52,00:27:54
6040,24:4b:81:64:37:0c,2015-08-02 01:25:18,2015-08-02 01:30:18,00:05:00
6041,24:4b:81:64:37:0c,2015-08-02 02:14:31,2015-08-02 02:20:54,00:06:23
6042,24:4b:81:64:37:0c,2015-08-02 03:16:18,2015-08-02 03:44:06,00:27:48
6043,24:4b:81:64:37:0c,2015-08-02 05:21:21,2015-08-02 05:55:33,00:34:12
6044,24:4b:81:64:37:0c,2015-08-03 20:55:34,2015-08-03 20:59:26,00:03:52
6045,24:4b:81:64:37:0c,2015-08-03 21:55:04,2015-08-03 23:20:22,01:25:18
6046,24:4b:81:64:37:0c,2015-08-04 20:20:02,2015-08-04 21:37:47,01:17:45
6047,24:4b:81:64:37:0c,2015-08-04 23:26:50,2015-08-05 00:26:38,00:59:48
6048,24:4b:81:64:37:0c,2015-08-05 02:26:39,2015-08-05 02:45:39,00:19:00
6049,24:4b:81:64:37:0c,2015-08-05 03:56:45,2015-08-05 03:58:02,00:01:17
6050,24:4b:81:64:37:0c,2015-08-05 04:28:04,2015-08-05 05:23:41,00:55:37
6051,24:4b:81:64:37:0c,2015-08-06 02:11:25,2015-08-06 02:25:16,00:13:51
6052,24:4b:81:64:37:0c,2015-08-06 19:58:04,2015-08-06 20:56:18,00:58:14
6053,24:4b:81:64:37:0c,2015-08-06 21:35:45,2015-08-06 22:01:23,00:25:38
6054,24:4b:81:64:37:0c,2015-08-06 22:43:02,2015-08-06 23:33:36,00:50:34
6055,24:4b:81:64:37:0c,2015-08-07 01:26:15,2015-08-07 01:40:31,00:14:16
6056,24:4b:81:64:37:0c,2015-08-07 03:53:48,2015-08-07 04:02:58,00:09:10
6057,24:4b:81:64:37:0c,2015-08-07 05:18:25,2015-08-07 05:36:17,00:17:52
6058,24:4b:81:64:37:0c,2015-08-08 00:48:04,2015-08-08 01:38:57,00:50:53
6059,24:4b:81:64:37:0c,2015-08-08 05:41:24,2015-08-08 06:30:05,00:48:41
6060,24:4b:81:64:37:0c,2015-08-08 23:42:06,2015-08-09 00:23:55,00:41:49
6061,24:4b:81:64:37:0c,2015-08-09 01:05:53,2015-08-09 01:07:02,00:01:09
6062,24:4b:81:64:37:0c,2015-08-09 01:37:21,2015-08-09 02:34:36,00:57:15
6063,24:4b:81:64:37:0c,2015-08-09 03:13:45,2015-08-09 03:17:11,00:03:26
6064,24:4b:81:64:37:0c,2015-08-10 00:15:10,2015-08-10 00:23:03,00:07:53
6065,24:4b:81:64:37:0c,2015-08-10 02:28:40,2015-08-10 02:47:57,00:19:17
6066,24:4b:81:64:37:0c,2015-08-10 20:08:17,2015-08-10 20:32:05,00:23:48
6067,24:4b:81:64:37:0c,2015-08-11 00:28:48,2015-08-11 00:31:07,00:02:19
6068,24:4b:81:64:37:0c,2015-08-11 03:34:09,2015-08-11 04:14:04,00:39:55
6069,24:4b:81:64:37:0c,2015-08-11 20:31:44,2015-08-11 21:05:36,00:33:52
6070,24:4b:81:64:37:0c,2015-08-11 22:28:11,2015-08-11 22:50:44,00:22:33
6071,24:4b:81:64:37:0c,2015-08-12 02:41:12,2015-08-12 02:43:58,00:02:46
6072,24:4b:81:64:37:0c,2015-08-12 03:16:26,2015-08-12 03:31:37,00:15:11
6073,24:4b:81:64:37:0c,2015-08-12 20:41:21,2015-08-12 21:08:53,00:27:32
6074,24:4b:81:64:37:0c,2015-08-12 22:21:57,2015-08-12 23:27:29,01:05:32
6075,24:4b:81:64:37:0c,2015-08-13 02:02:36,2015-08-13 02:24:09,00:21:33
6076,24:4b:81:64:37:0c,2015-08-13 04:39:24,2015-08-13 05:44:06,01:04:42
6077,24:4b:81:64:37:0c,2015-08-13 20:43:08,2015-08-13 22:06:59,01:23:51
6078,24:4b:81:64:37:0c,2015-08-14 23:46:36,2015-08-15 01:04:29,01:17:53
6079,24:4b:81:64:37:0c,2015-08-15 04:25:37,2015-08-15 05:05:08,00:39:31
6080,24:4b:81:64:37:0c,2015-08-15 05:41:51,2015-08-15 05:43:00,00:01:09
6081,24:4b:81:64:37:0c,2015-08-15 20:16:47,2015-08-15 20:51:14,00:34:27
6082,24:4b:81:64:37:0c,2015-08-15 23:14:10,2015-08-15 23:33:57,00:19:47
6083,24:4b:81:64:37:0c,2015-08-16 00:24:21,2015-08-16 02:03:12,01:38:51
6084,24:4b:81:64:37:0c,2015-08-16 04:08:51,2015-08-16 04:12:27,00:03:36
6085,24:4b:81:64:37:0c,2015-08-16 19:16:49,2015-08-16 19:28:55,00:12:06
6086,24:4b:81:64:37:0c,2015-08-17 03:22:59,2015-08-17 04:20:00,00:57:01
6087,24:4b:81:64:37:0c,2015-08-18 20:02:04,2015-08-18 21:09:19,01:07:15
6088,24:4b:81:64:37:0c,2015-08-18 21:49:03,2015-08-18 22:34:09,00:45:06
6089,24:4b:81:64:37:0c,2015-08-18 23:10:21,2015-08-18 23:26:26,00:16:05
6090,24:4b:81:64:37:0c,2015-08-19 00:29:19,2015-08-19 00:44:04,00:14:45
6091,24:4b:81:64:37:0c,2015-08-20 20:36:16,2015-08-20 22:09:14,01:32:58
6092,60:d9:a0:fa:61:79,2015-07-18 11:07:46,2015-07-18 11:24:04,00:16:18
6093,60:d9:a0:fa:61:79,2015-07-18 16:24:59,2015-07-18 16:28:17,00:03:18
6094,60:d9:a0:fa:61:79,2015-07-19 17:23:47,2015-07-19 17:30:54,00:07:07
6095,60:d9:a0:fa:61:79,2015-07-19 19:20:22,2015-07-19 19:26:46,00:06:24
6096,60:d9:a0:fa:61:79,2015-07-20 17:41:35,2015-07-20 17:43:02,00:01:27
6097,60:d9:a0:fa:61:79,2015-07-23 17:50:05,2015-07-23 17:51:27,00:01:22
6098,60:d9:a0:fa:61:79,2015-07-26 08:51:25,2015-07-26 09:12:28,00:21:03
6099,60:d9:a0:fa:61:79,2015-07-30 18:41:04,2015-07-30 18:42:12,00:01:08
6100,60:d9:a0:fa:61:79,2015-07-31 18:39:29,2015-07-31 18:43:55,00:04:26
6101,60:d9:a0:fa:61:79,2015-08-04 12:09:25,2015-08-04 12:10:27,00:01:02
6102,60:d9:a0:fa:61:79,2015-08-07 17:42:42,2015-08-07 17:44:03,00:01:21
6103,60:d9:a0:fa:61:79,2015-08-08 16:23:13,2015-08-08 16:25:08,00:01:55
6104,60:d9:a0:fa:61:79,2015-08-09 15:21:43,2015-08-09 15:23:19,00:01:36
6105,60:d9:a0:fa:61:79,2015-08-14 17:44:49,2015-08-14 17:46:11,00:01:22
6106,60:d9:a0:fa:61:79,2015-08-15 15:31:30,2015-08-15 16:00:38,00:29:08
6107,60:d9:a0:fa:61:79,2015-08-23 16:06:23,2015-08-23 16:55:00,00:48:37
6108,60:d9:a0:fa:61:79,2015-08-29 11:06:42,2015-08-29 11:11:03,00:04:21
6109,0c:1d:af:d8:f4:50,2015-07-19 19:56:52,2015-07-19 19:58:26,00:01:34
6110,0c:1d:af:d8:f4:50,2015-07-23 19:14:29,2015-07-23 19:15:32,00:01:03
6111,0c:1d:af:d8:f4:50,2015-08-04 17:52:34,2015-08-04 17:54:18,00:01:44
6112,0c:1d:af:d8:f4:50,2015-08-04 19:08:11,2015-08-04 19:09:29,00:01:18
6113,0c:1d:af:d8:f4:50,2015-08-08 15:40:32,2015-08-08 15:42:18,00:01:46
6114,0c:1d:af:d8:f4:50,2015-08-08 17:59:44,2015-08-08 18:01:03,00:01:19
6115,0c:1d:af:d8:f4:50,2015-08-09 16:28:25,2015-08-09 16:31:10,00:02:45
6116,0c:1d:af:d8:f4:50,2015-08-31 18:59:26,2015-08-31 19:00:48,00:01:22
6117,0c:1d:af:d8:f4:50,2015-08-31 19:55:31,2015-08-31 19:56:50,00:01:19
6118,68:df:dd:c9:d7:0b,2015-07-17 08:01:05,2015-07-17 08:22:27,00:21:22
6119,68:df:dd:c9:d7:0b,2015-07-25 11:56:54,2015-07-25 12:02:54,00:06:00
6120,68:df:dd:c9:d7:0b,2015-07-27 08:19:49,2015-07-27 08:22:19,00:02:30
6121,68:df:dd:c9:d7:0b,2015-07-31 17:02:47,2015-07-31 17:04:40,00:01:53
6122,68:df:dd:c9:d7:0b,2015-08-11 11:47:32,2015-08-11 12:18:29,00:30:57
6123,68:df:dd:c9:d7:0b,2015-08-28 08:16:27,2015-08-28 08:29:47,00:13:20
6124,68:df:dd:c9:d7:0b,2015-08-28 12:02:36,2015-08-28 12:19:15,00:16:39
6125,68:df:dd:c9:d7:0b,2015-08-31 08:09:09,2015-08-31 08:25:01,00:15:52
6126,68:df:dd:c9:d7:0b,2015-08-31 12:38:45,2015-08-31 12:55:09,00:16:24
6127,68:df:dd:c9:d7:0b,2015-09-02 10:02:16,2015-09-02 10:16:51,00:14:35
6128,f4:8e:92:58:1c:1f,2015-07-21 03:06:13,2015-07-21 03:09:25,00:03:12
6129,f4:8e:92:58:1c:1f,2015-07-27 22:47:38,2015-07-28 00:09:28,01:21:50
6130,f4:8e:92:58:1c:1f,2015-07-31 21:59:51,2015-07-31 22:22:02,00:22:11
6131,f4:8e:92:58:1c:1f,2015-08-03 01:20:34,2015-08-03 01:21:45,00:01:11
6132,f4:8e:92:58:1c:1f,2015-08-17 22:22:23,2015-08-17 22:30:51,00:08:28
6133,0c:1d:af:58:56:3b,2015-09-01 22:00:02,2015-09-01 22:01:03,00:01:01
6134,0c:1d:af:58:56:3b,2015-09-02 17:59:59,2015-09-02 18:01:54,00:01:55
6135,82:f5:90:6d:39:55,2015-07-28 20:28:17,2015-07-28 20:29:40,00:01:23
6136,78:9f:70:35:11:60,2015-07-24 21:57:13,2015-07-24 22:11:09,00:13:56
6137,08:70:45:b5:6d:79,2015-07-16 20:27:42,2015-07-16 20:37:31,00:09:49
6138,08:70:45:b5:6d:79,2015-07-17 21:34:28,2015-07-17 21:35:36,00:01:08
6139,08:70:45:b5:6d:79,2015-08-01 19:36:37,2015-08-01 19:42:54,00:06:17
6140,08:70:45:b5:6d:79,2015-08-01 21:12:41,2015-08-01 21:15:51,00:03:10
6141,08:70:45:b5:6d:79,2015-08-08 13:18:37,2015-08-08 13:21:50,00:03:13
6142,08:70:45:b5:6d:79,2015-08-15 19:12:32,2015-08-15 19:14:40,00:02:08
6143,9c:fc:01:3f:17:7d,2015-08-20 02:32:37,2015-08-20 02:38:28,00:05:51
6144,9c:fc:01:3f:17:7d,2015-08-28 10:49:30,2015-08-28 10:50:45,00:01:15
6145,9c:fc:01:3f:17:7d,2015-09-04 00:59:36,2015-09-04 01:00:47,00:01:11
6146,9c:fc:01:3f:17:7d,2015-09-04 01:56:23,2015-09-04 01:59:53,00:03:30
6147,cc:a2:23:e0:e7:f1,2015-08-27 16:04:57,2015-08-27 16:05:59,00:01:02
6148,d4:97:0b:84:4d:14,2015-07-17 11:30:12,2015-07-17 11:33:31,00:03:19
6149,d4:97:0b:84:4d:14,2015-07-20 11:32:35,2015-07-20 11:36:23,00:03:48
6150,d4:97:0b:84:4d:14,2015-07-22 21:47:22,2015-07-22 21:49:02,00:01:40
6151,d4:97:0b:84:4d:14,2015-07-25 15:30:30,2015-07-25 15:31:42,00:01:12
6152,d4:97:0b:84:4d:14,2015-07-25 21:44:27,2015-07-25 21:45:51,00:01:24
6153,d4:97:0b:84:4d:14,2015-07-30 09:02:05,2015-07-30 09:17:31,00:15:26
6154,d4:97:0b:84:4d:14,2015-07-31 21:43:40,2015-07-31 21:45:04,00:01:24
6155,d4:97:0b:84:4d:14,2015-07-31 23:05:21,2015-07-31 23:24:38,00:19:17
6156,d4:97:0b:84:4d:14,2015-08-02 21:30:04,2015-08-02 21:31:33,00:01:29
6157,d4:97:0b:84:4d:14,2015-08-02 23:03:04,2015-08-02 23:04:11,00:01:07
6158,d4:97:0b:84:4d:14,2015-08-03 21:38:29,2015-08-03 21:48:15,00:09:46
6159,d4:97:0b:84:4d:14,2015-08-23 23:11:46,2015-08-23 23:28:53,00:17:07
6160,d4:97:0b:84:4d:14,2015-08-28 21:29:59,2015-08-28 21:53:07,00:23:08
6161,d4:97:0b:84:4d:14,2015-08-28 22:23:12,2015-08-28 22:24:33,00:01:21
6162,d4:97:0b:84:4d:14,2015-08-29 13:18:32,2015-08-29 13:41:07,00:22:35
6163,b8:09:8a:4c:e3:1e,2015-08-27 18:28:45,2015-08-27 18:35:36,00:06:51
6164,10:41:7f:71:3a:1b,2015-07-23 18:26:57,2015-07-23 18:28:14,00:01:17
6165,10:41:7f:71:3a:1b,2015-07-31 17:46:44,2015-07-31 17:48:57,00:02:13
6166,10:41:7f:71:3a:1b,2015-08-14 17:48:50,2015-08-14 17:52:06,00:03:16
6167,64:09:80:fd:8c:bc,2015-07-16 20:24:19,2015-07-16 20:28:18,00:03:59
6168,64:09:80:fd:8c:bc,2015-07-17 19:55:26,2015-07-17 19:56:39,00:01:13
6169,64:09:80:fd:8c:bc,2015-07-25 17:55:43,2015-07-25 17:57:31,00:01:48
6170,64:09:80:fd:8c:bc,2015-07-27 09:07:22,2015-07-27 09:10:07,00:02:45
6171,64:09:80:fd:8c:bc,2015-07-27 23:00:36,2015-07-27 23:01:39,00:01:03
6172,64:09:80:fd:8c:bc,2015-07-29 19:09:35,2015-07-29 19:11:33,00:01:58
6173,64:09:80:fd:8c:bc,2015-07-29 23:26:06,2015-07-29 23:27:25,00:01:19
6174,64:09:80:fd:8c:bc,2015-08-03 19:58:26,2015-08-03 19:59:59,00:01:33
6175,64:09:80:fd:8c:bc,2015-08-03 23:59:40,2015-08-04 00:00:51,00:01:11
6176,64:09:80:fd:8c:bc,2015-08-04 23:02:31,2015-08-04 23:03:33,00:01:02
6177,64:09:80:fd:8c:bc,2015-08-05 18:15:34,2015-08-05 18:16:35,00:01:01
6178,64:09:80:fd:8c:bc,2015-08-07 20:13:55,2015-08-07 20:16:18,00:02:23
6179,64:09:80:fd:8c:bc,2015-08-11 19:48:51,2015-08-11 19:53:19,00:04:28
6180,64:09:80:fd:8c:bc,2015-08-14 19:33:29,2015-08-14 19:34:44,00:01:15
6181,64:09:80:fd:8c:bc,2015-08-15 17:10:15,2015-08-15 17:11:19,00:01:04
6182,64:09:80:fd:8c:bc,2015-08-17 17:54:31,2015-08-17 17:55:57,00:01:26
6183,64:09:80:fd:8c:bc,2015-08-31 19:53:22,2015-08-31 19:54:50,00:01:28
6184,64:09:80:fd:8c:bc,2015-09-02 12:35:07,2015-09-02 12:53:28,00:18:21
6185,28:cf:e9:93:9c:45,2015-08-05 10:46:44,2015-08-05 10:59:02,00:12:18
6186,ac:f7:f3:aa:ff:e4,2015-07-23 23:45:18,2015-07-23 23:46:30,00:01:12
6187,ac:f7:f3:aa:ff:e4,2015-07-24 20:50:22,2015-07-24 20:51:50,00:01:28
6188,ac:f7:f3:aa:ff:e4,2015-07-29 07:40:45,2015-07-29 07:45:55,00:05:10
6189,ac:f7:f3:aa:ff:e4,2015-07-30 07:38:56,2015-07-30 07:45:14,00:06:18
6190,ac:f7:f3:aa:ff:e4,2015-08-03 00:38:13,2015-08-03 00:40:16,00:02:03
6191,ac:f7:f3:aa:ff:e4,2015-08-03 23:41:29,2015-08-03 23:42:41,00:01:12
6192,ac:f7:f3:aa:ff:e4,2015-08-04 07:50:12,2015-08-04 07:52:00,00:01:48
6193,ac:f7:f3:aa:ff:e4,2015-08-06 07:54:31,2015-08-06 07:56:52,00:02:21
6194,ac:f7:f3:aa:ff:e4,2015-08-13 07:59:42,2015-08-13 08:01:31,00:01:49
6195,ac:f7:f3:aa:ff:e4,2015-09-02 07:50:37,2015-09-02 07:54:36,00:03:59
6196,ac:f7:f3:aa:ff:e4,2015-09-03 17:47:20,2015-09-03 18:14:18,00:26:58
6197,ac:f7:f3:aa:ff:e4,2015-09-04 17:31:21,2015-09-04 17:48:11,00:16:50
6198,88:70:8c:e8:4a:27,2015-08-01 03:24:41,2015-08-01 03:26:08,00:01:27
6199,98:3d:33:c9:53:32,2015-08-03 11:48:23,2015-08-03 12:00:33,00:12:10
6200,98:3d:33:c9:53:32,2015-08-04 03:48:24,2015-08-04 03:58:04,00:09:40
6201,98:3d:33:c9:53:32,2015-08-09 19:11:32,2015-08-09 19:32:51,00:21:19
6202,38:bc:1a:42:3e:83,2015-07-16 22:11:58,2015-07-16 22:58:17,00:46:19
6203,38:bc:1a:42:3e:83,2015-07-16 23:55:32,2015-07-17 00:12:49,00:17:17
6204,38:bc:1a:42:3e:83,2015-07-17 23:53:51,2015-07-18 00:09:34,00:15:43
6205,38:bc:1a:42:3e:83,2015-07-18 23:45:37,2015-07-18 23:46:55,00:01:18
6206,38:bc:1a:42:3e:83,2015-07-19 23:39:08,2015-07-19 23:59:02,00:19:54
6207,38:bc:1a:42:3e:83,2015-07-21 22:09:48,2015-07-21 22:15:02,00:05:14
6208,38:bc:1a:42:3e:83,2015-07-26 20:56:58,2015-07-26 20:59:09,00:02:11
6209,38:bc:1a:42:3e:83,2015-07-26 21:40:50,2015-07-26 21:50:57,00:10:07
6210,38:bc:1a:42:3e:83,2015-07-27 00:37:55,2015-07-27 01:01:40,00:23:45
6211,38:bc:1a:42:3e:83,2015-07-27 20:58:23,2015-07-27 21:01:37,00:03:14
6212,38:bc:1a:42:3e:83,2015-07-28 23:24:16,2015-07-28 23:26:09,00:01:53
6213,38:bc:1a:42:3e:83,2015-07-29 21:26:00,2015-07-29 21:31:12,00:05:12
6214,38:bc:1a:42:3e:83,2015-07-30 23:41:16,2015-07-31 00:16:36,00:35:20
6215,38:bc:1a:42:3e:83,2015-07-31 20:38:09,2015-07-31 21:51:02,01:12:53
6216,38:bc:1a:42:3e:83,2015-08-03 21:03:51,2015-08-03 21:06:21,00:02:30
6217,38:bc:1a:42:3e:83,2015-08-03 21:53:52,2015-08-03 22:19:06,00:25:14
6218,38:bc:1a:42:3e:83,2015-08-03 22:56:24,2015-08-03 23:42:06,00:45:42
6219,38:bc:1a:42:3e:83,2015-08-05 20:13:33,2015-08-05 21:52:26,01:38:53
6220,38:bc:1a:42:3e:83,2015-08-07 20:37:28,2015-08-07 20:55:31,00:18:03
6221,38:bc:1a:42:3e:83,2015-08-08 20:46:56,2015-08-08 20:53:00,00:06:04
6222,38:bc:1a:42:3e:83,2015-08-09 23:53:39,2015-08-10 00:22:28,00:28:49
6223,38:bc:1a:42:3e:83,2015-08-12 23:08:04,2015-08-12 23:15:13,00:07:09
6224,38:bc:1a:42:3e:83,2015-08-18 00:03:18,2015-08-18 00:16:06,00:12:48
6225,38:bc:1a:42:3e:83,2015-08-20 22:57:27,2015-08-20 23:17:46,00:20:19
6226,38:bc:1a:42:3e:83,2015-08-23 22:31:45,2015-08-23 22:49:02,00:17:17
6227,70:72:0d:ab:8f:d0,2015-07-25 09:09:27,2015-07-25 09:11:30,00:02:03
6228,70:72:0d:ab:8f:d0,2015-07-27 21:05:14,2015-07-27 21:12:11,00:06:57
6229,70:72:0d:ab:8f:d0,2015-08-04 09:54:34,2015-08-04 09:56:16,00:01:42
6230,70:72:0d:ab:8f:d0,2015-09-04 22:28:27,2015-09-04 22:31:09,00:02:42
6231,00:61:71:92:97:63,2015-08-03 20:42:39,2015-08-03 20:43:41,00:01:02
6232,18:af:61:87:c4:2e,2015-08-12 11:31:03,2015-08-12 11:34:06,00:03:03
6233,18:af:61:87:c4:2e,2015-08-12 23:09:55,2015-08-13 00:17:30,01:07:35
6234,18:af:61:87:c4:2e,2015-08-20 16:34:12,2015-08-20 16:36:42,00:02:30
6235,18:af:61:87:c4:2e,2015-08-20 18:44:25,2015-08-20 18:46:54,00:02:29
6236,18:af:61:87:c4:2e,2015-08-26 15:53:40,2015-08-26 15:55:33,00:01:53
6237,48:13:f3:bc:ef:a1,2015-08-30 07:48:21,2015-08-30 07:55:06,00:06:45
6238,48:13:f3:bc:ef:a1,2015-09-01 08:15:56,2015-09-01 08:20:48,00:04:52
6239,5c:f8:a1:d6:ac:39,2015-07-17 07:18:12,2015-07-17 07:40:17,00:22:05
6240,84:db:ac:91:b8:a0,2015-08-04 23:11:34,2015-08-04 23:14:33,00:02:59
6241,84:db:ac:91:b8:a0,2015-08-05 14:39:12,2015-08-05 14:40:34,00:01:22
6242,84:db:ac:91:b8:a0,2015-08-12 23:01:02,2015-08-12 23:14:43,00:13:41
6243,f0:db:f8:82:d7:c2,2015-07-28 07:30:51,2015-07-28 07:40:47,00:09:56
6244,f0:db:f8:82:d7:c2,2015-08-03 09:39:11,2015-08-03 09:40:33,00:01:22
6245,f0:db:f8:82:d7:c2,2015-08-05 09:03:45,2015-08-05 09:09:19,00:05:34
6246,f0:db:f8:82:d7:c2,2015-08-12 08:35:36,2015-08-12 08:52:43,00:17:07
6247,f0:db:f8:82:d7:c2,2015-08-12 17:43:58,2015-08-12 17:52:33,00:08:35
6248,f0:db:f8:82:d7:c2,2015-08-18 08:53:42,2015-08-18 09:13:28,00:19:46
6249,f0:db:f8:82:d7:c2,2015-08-18 22:29:24,2015-08-18 22:30:48,00:01:24
6250,f0:db:f8:82:d7:c2,2015-08-20 10:00:42,2015-08-20 10:13:15,00:12:33
6251,f0:db:f8:82:d7:c2,2015-08-23 09:44:30,2015-08-23 09:47:44,00:03:14
6252,f0:db:f8:82:d7:c2,2015-08-25 22:49:13,2015-08-25 22:51:22,00:02:09
6253,f0:db:f8:82:d7:c2,2015-08-29 09:55:27,2015-08-29 10:10:05,00:14:38
6254,f0:db:f8:82:d7:c2,2015-08-31 09:49:12,2015-08-31 10:01:24,00:12:12
6255,f0:db:f8:82:d7:c2,2015-09-01 09:53:35,2015-09-01 10:21:57,00:28:22
6256,f0:db:f8:82:d7:c2,2015-09-02 07:43:43,2015-09-02 07:46:44,00:03:01
6257,f0:db:f8:82:d7:c2,2015-09-02 09:19:49,2015-09-02 09:33:34,00:13:45
6258,f0:db:f8:82:d7:c2,2015-09-04 09:16:27,2015-09-04 09:33:40,00:17:13
6259,f0:db:f8:82:d7:c2,2015-09-05 17:14:19,2015-09-05 17:43:27,00:29:08
6260,fa:2f:c4:8c:ed:15,2015-08-14 07:47:51,2015-08-14 07:49:21,00:01:30
6261,78:9f:70:07:db:ce,2015-08-28 08:42:38,2015-08-28 08:43:50,00:01:12
6262,c8:1e:e7:68:f9:5e,2015-08-10 18:49:16,2015-08-10 19:03:36,00:14:20
6263,c8:1e:e7:68:f9:5e,2015-08-12 12:04:18,2015-08-12 12:28:17,00:23:59
6264,c8:1e:e7:68:f9:5e,2015-08-12 20:09:51,2015-08-12 21:01:47,00:51:56
6265,c8:1e:e7:68:f9:5e,2015-09-01 20:04:38,2015-09-01 21:17:04,01:12:26
6266,90:18:7c:e7:79:b1,2015-08-12 14:04:05,2015-08-12 14:05:16,00:01:11
6267,18:1e:b0:77:71:ae,2015-07-19 00:07:23,2015-07-19 00:09:47,00:02:24
6268,18:1e:b0:77:71:ae,2015-07-26 20:25:57,2015-07-26 20:27:10,00:01:13
6269,18:1e:b0:77:71:ae,2015-07-29 23:04:42,2015-07-29 23:05:50,00:01:08
6270,18:1e:b0:77:71:ae,2015-08-05 19:31:02,2015-08-05 19:38:10,00:07:08
6271,18:1e:b0:77:71:ae,2015-08-19 19:14:13,2015-08-19 19:16:13,00:02:00
6272,18:1e:b0:77:71:ae,2015-08-27 23:35:52,2015-08-28 00:17:23,00:41:31
6273,74:51:ba:56:6a:a5,2015-07-17 00:15:11,2015-07-17 00:19:38,00:04:27
6274,74:51:ba:56:6a:a5,2015-07-29 05:23:48,2015-07-29 05:34:51,00:11:03
6275,14:b9:68:7a:f9:00,2015-07-19 11:29:57,2015-07-19 11:31:13,00:01:16
6276,14:b9:68:7a:f9:00,2015-07-19 19:34:10,2015-07-19 19:38:47,00:04:37
6277,14:b9:68:7a:f9:00,2015-07-29 18:35:44,2015-07-29 18:37:23,00:01:39
6278,14:b9:68:7a:f9:00,2015-08-04 18:35:02,2015-08-04 18:36:04,00:01:02
6279,14:b9:68:7a:f9:00,2015-08-06 18:23:55,2015-08-06 18:24:59,00:01:04
6280,14:b9:68:7a:f9:00,2015-08-16 23:50:36,2015-08-16 23:51:48,00:01:12
6281,14:b9:68:7a:f9:00,2015-08-23 23:32:06,2015-08-23 23:35:53,00:03:47
6282,14:b9:68:7a:f9:00,2015-08-26 18:44:58,2015-08-26 18:46:03,00:01:05
6283,14:b9:68:7a:f9:00,2015-09-01 02:00:51,2015-09-01 02:03:36,00:02:45
6284,14:b9:68:7a:f9:00,2015-09-03 19:36:11,2015-09-03 19:41:46,00:05:35
6285,18:1e:b0:0e:c9:92,2015-08-11 19:24:47,2015-08-11 22:08:17,02:43:30
6286,18:1e:b0:0e:c9:92,2015-08-13 17:00:32,2015-08-13 18:17:34,01:17:02
6287,18:1e:b0:0e:c9:92,2015-08-13 18:48:53,2015-08-13 19:12:09,00:23:16
6288,18:1e:b0:0e:c9:92,2015-08-28 17:24:18,2015-08-28 17:45:49,00:21:31
6289,18:1e:b0:0e:c9:92,2015-08-28 18:52:40,2015-08-28 19:25:00,00:32:20
6290,64:b4:73:48:b9:9b,2015-07-31 19:42:24,2015-07-31 19:43:41,00:01:17
6291,64:b4:73:48:b9:9b,2015-08-07 22:47:58,2015-08-07 22:49:21,00:01:23
6292,64:b4:73:48:b9:9b,2015-08-08 00:50:47,2015-08-08 00:51:54,00:01:07
6293,b8:b4:2e:a9:2e:73,2015-07-24 10:37:13,2015-07-24 10:44:57,00:07:44
6294,b8:b4:2e:a9:2e:73,2015-07-26 10:03:23,2015-07-26 10:04:47,00:01:24
6295,b8:b4:2e:a9:2e:73,2015-08-28 22:12:02,2015-08-28 22:27:25,00:15:23
6296,b8:b4:2e:a9:2e:73,2015-08-31 08:55:28,2015-08-31 08:56:29,00:01:01
6297,b8:b4:2e:a9:2e:73,2015-09-02 22:24:30,2015-09-02 22:28:08,00:03:38
6298,5c:f7:c3:15:af:5b,2015-08-01 09:05:30,2015-08-01 09:20:22,00:14:52
6299,34:e2:fd:24:56:cc,2015-07-30 08:20:35,2015-07-30 08:22:24,00:01:49
6300,00:f4:b9:bb:af:43,2015-07-29 09:30:58,2015-07-29 09:34:05,00:03:07
6301,00:f4:b9:bb:af:43,2015-08-04 08:45:06,2015-08-04 08:46:38,00:01:32
6302,00:f4:b9:bb:af:43,2015-08-05 15:32:04,2015-08-05 15:33:26,00:01:22
6303,00:f4:b9:bb:af:43,2015-08-10 14:22:37,2015-08-10 14:23:48,00:01:11
6304,00:f4:b9:bb:af:43,2015-08-13 08:54:50,2015-08-13 09:03:16,00:08:26
6305,10:68:3f:84:24:9e,2015-07-22 09:35:38,2015-07-22 09:39:11,00:03:33
6306,10:68:3f:84:24:9e,2015-08-24 14:33:03,2015-08-24 14:34:35,00:01:32
6307,10:68:3f:84:24:9e,2015-08-27 12:45:15,2015-08-27 12:52:05,00:06:50
6308,c2:d2:ef:d2:a6:0f,2015-07-31 08:21:04,2015-07-31 08:25:04,00:04:00
6309,98:5a:eb:98:bb:8c,2015-07-31 08:38:36,2015-07-31 08:40:20,00:01:44
6310,98:5a:eb:98:bb:8c,2015-08-27 21:44:36,2015-08-27 21:48:41,00:04:05
6311,98:5a:eb:98:bb:8c,2015-09-02 23:15:47,2015-09-02 23:17:49,00:02:02
6312,98:5a:eb:98:bb:8c,2015-09-03 09:05:02,2015-09-03 09:08:27,00:03:25
6313,18:59:36:76:00:31,2015-07-17 09:51:15,2015-07-17 09:56:16,00:05:01
6314,18:59:36:76:00:31,2015-08-11 20:21:16,2015-08-11 20:40:37,00:19:21
6315,18:59:36:76:00:31,2015-08-11 21:25:31,2015-08-11 21:27:30,00:01:59
