,mac,showing time,vanish time,duration
15652,54:9f:13:cc:4e:a9,2015-08-29 07:23:02,2015-08-29 07:23:03,00:00:01
15653,9c:99:a0:61:f2:e4,2015-07-19 14:34:34,2015-07-19 14:35:15,00:00:41
15654,9c:99:a0:61:f2:e4,2015-08-11 19:27:28,2015-08-11 19:40:21,00:12:53
15655,9c:99:a0:61:f2:e4,2015-08-11 21:09:09,2015-08-11 21:14:23,00:05:14
15656,38:bc:1a:83:e8:d4,2015-08-13 16:53:42,2015-08-13 16:56:07,00:02:25
15657,38:bc:1a:83:e8:d4,2015-08-13 20:21:42,2015-08-13 20:47:25,00:25:43
15658,38:bc:1a:83:e8:d4,2015-08-13 23:40:56,2015-08-14 00:07:22,00:26:26
15659,38:bc:1a:83:e8:d4,2015-08-14 01:15:40,2015-08-14 02:05:44,00:50:04
15660,38:bc:1a:83:e8:d4,2015-08-14 04:20:42,2015-08-14 04:21:24,00:00:42
15661,38:bc:1a:83:e8:d4,2015-08-15 03:16:14,2015-08-15 03:25:40,00:09:26
15662,38:bc:1a:83:e8:d4,2015-08-15 17:55:32,2015-08-15 18:10:42,00:15:10
15663,38:bc:1a:83:e8:d4,2015-08-15 20:05:47,2015-08-15 20:05:51,00:00:04
15664,38:bc:1a:83:e8:d4,2015-08-16 00:09:10,2015-08-16 00:09:55,00:00:45
15665,38:bc:1a:83:e8:d4,2015-08-16 02:28:08,2015-08-16 02:42:24,00:14:16
15666,38:bc:1a:83:e8:d4,2015-08-16 04:17:30,2015-08-16 04:19:34,00:02:04
15667,38:bc:1a:83:e8:d4,2015-08-16 05:02:16,2015-08-16 06:51:11,01:48:55
15668,38:bc:1a:83:e8:d4,2015-08-16 07:25:13,2015-08-16 07:35:09,00:09:56
15669,38:bc:1a:83:e8:d4,2015-08-16 23:22:58,2015-08-16 23:35:39,00:12:41
15670,38:bc:1a:83:e8:d4,2015-08-17 00:57:48,2015-08-17 01:31:33,00:33:45
15671,38:bc:1a:83:e8:d4,2015-08-17 02:08:54,2015-08-17 02:41:29,00:32:35
15672,38:bc:1a:83:e8:d4,2015-08-17 03:28:00,2015-08-17 05:32:18,02:04:18
15673,38:bc:1a:83:e8:d4,2015-08-17 06:37:12,2015-08-17 07:06:18,00:29:06
15674,38:bc:1a:83:e8:d4,2015-08-17 07:46:30,2015-08-17 07:46:31,00:00:01
15675,38:bc:1a:83:e8:d4,2015-08-17 16:05:50,2015-08-17 16:29:18,00:23:28
15676,38:bc:1a:83:e8:d4,2015-08-17 17:30:38,2015-08-17 17:31:04,00:00:26
15677,38:bc:1a:83:e8:d4,2015-08-17 18:11:50,2015-08-17 18:28:24,00:16:34
15678,38:bc:1a:83:e8:d4,2015-08-18 00:04:43,2015-08-18 00:15:39,00:10:56
15679,38:bc:1a:83:e8:d4,2015-08-18 00:56:12,2015-08-18 00:59:06,00:02:54
15680,38:bc:1a:83:e8:d4,2015-08-18 01:40:11,2015-08-18 02:28:41,00:48:30
15681,38:bc:1a:83:e8:d4,2015-08-18 04:03:22,2015-08-18 04:04:23,00:01:01
15682,38:bc:1a:83:e8:d4,2015-08-18 05:18:04,2015-08-18 05:20:40,00:02:36
15683,38:bc:1a:83:e8:d4,2015-08-19 16:38:06,2015-08-19 16:38:08,00:00:02
15684,38:bc:1a:83:e8:d4,2015-08-19 19:44:23,2015-08-19 20:02:42,00:18:19
15685,38:bc:1a:83:e8:d4,2015-08-19 22:55:49,2015-08-19 22:55:50,00:00:01
15686,38:bc:1a:83:e8:d4,2015-08-20 02:45:51,2015-08-20 03:02:18,00:16:27
15687,38:bc:1a:83:e8:d4,2015-08-20 03:47:16,2015-08-20 04:14:50,00:27:34
15688,38:bc:1a:83:e8:d4,2015-08-20 09:07:54,2015-08-20 09:19:04,00:11:10
15689,38:bc:1a:83:e8:d4,2015-08-20 16:19:38,2015-08-20 16:19:40,00:00:02
15690,38:bc:1a:83:e8:d4,2015-08-20 19:19:02,2015-08-20 19:19:05,00:00:03
15691,38:bc:1a:83:e8:d4,2015-08-20 21:27:33,2015-08-20 21:27:35,00:00:02
15692,38:bc:1a:83:e8:d4,2015-08-21 04:37:37,2015-08-21 04:37:41,00:00:04
15693,38:bc:1a:83:e8:d4,2015-08-21 16:28:20,2015-08-21 16:28:39,00:00:19
15694,38:bc:1a:83:e8:d4,2015-08-23 22:39:09,2015-08-23 22:41:43,00:02:34
15695,38:bc:1a:83:e8:d4,2015-08-24 03:15:25,2015-08-24 03:15:27,00:00:02
15696,38:bc:1a:83:e8:d4,2015-08-24 03:51:25,2015-08-24 03:51:28,00:00:03
15697,38:bc:1a:83:e8:d4,2015-08-24 04:46:08,2015-08-24 05:48:27,01:02:19
15698,38:bc:1a:83:e8:d4,2015-08-24 06:21:01,2015-08-24 06:28:51,00:07:50
15699,38:bc:1a:83:e8:d4,2015-08-24 07:18:10,2015-08-24 07:18:11,00:00:01
15700,38:bc:1a:83:e8:d4,2015-08-24 10:02:32,2015-08-24 10:02:36,00:00:04
15701,38:bc:1a:83:e8:d4,2015-08-24 18:50:03,2015-08-24 18:50:10,00:00:07
15702,38:bc:1a:83:e8:d4,2015-08-25 06:00:03,2015-08-25 06:00:04,00:00:01
15703,38:bc:1a:83:e8:d4,2015-08-25 17:59:02,2015-08-25 17:59:04,00:00:02
15704,38:bc:1a:83:e8:d4,2015-08-26 00:48:15,2015-08-26 00:53:21,00:05:06
15705,38:bc:1a:83:e8:d4,2015-08-26 02:43:08,2015-08-26 02:43:09,00:00:01
15706,38:bc:1a:83:e8:d4,2015-08-26 03:19:10,2015-08-26 03:58:37,00:39:27
15707,38:bc:1a:83:e8:d4,2015-08-26 13:32:26,2015-08-26 13:32:34,00:00:08
15708,38:bc:1a:83:e8:d4,2015-08-26 14:29:04,2015-08-26 14:40:10,00:11:06
15709,38:bc:1a:83:e8:d4,2015-08-26 16:25:57,2015-08-26 16:26:12,00:00:15
15710,38:bc:1a:83:e8:d4,2015-08-26 17:07:42,2015-08-26 17:14:37,00:06:55
15711,38:bc:1a:83:e8:d4,2015-08-26 17:44:43,2015-08-26 18:19:38,00:34:55
15712,38:bc:1a:83:e8:d4,2015-08-26 20:28:32,2015-08-26 20:28:33,00:00:01
15713,38:bc:1a:83:e8:d4,2015-08-26 21:11:15,2015-08-26 21:14:25,00:03:10
15714,38:bc:1a:83:e8:d4,2015-08-26 22:43:57,2015-08-26 22:54:42,00:10:45
15715,38:bc:1a:83:e8:d4,2015-08-26 23:34:43,2015-08-26 23:36:35,00:01:52
15716,38:bc:1a:83:e8:d4,2015-08-27 00:46:48,2015-08-27 02:08:58,01:22:10
15717,38:bc:1a:83:e8:d4,2015-08-27 03:03:53,2015-08-27 03:51:21,00:47:28
15718,38:bc:1a:83:e8:d4,2015-08-27 04:23:01,2015-08-27 04:25:35,00:02:34
15719,38:bc:1a:83:e8:d4,2015-08-27 16:23:18,2015-08-27 16:34:20,00:11:02
15720,38:bc:1a:83:e8:d4,2015-08-27 21:09:06,2015-08-27 21:26:08,00:17:02
15721,38:bc:1a:83:e8:d4,2015-08-27 22:38:58,2015-08-27 22:39:10,00:00:12
15722,38:bc:1a:83:e8:d4,2015-08-27 23:09:29,2015-08-27 23:09:30,00:00:01
15723,38:bc:1a:83:e8:d4,2015-08-27 23:49:32,2015-08-28 04:52:29,05:02:57
15724,38:bc:1a:83:e8:d4,2015-08-28 07:06:41,2015-08-28 07:13:06,00:06:25
15725,38:bc:1a:83:e8:d4,2015-08-28 16:29:37,2015-08-28 16:30:02,00:00:25
15726,38:bc:1a:83:e8:d4,2015-08-28 18:16:09,2015-08-28 18:58:23,00:42:14
15727,38:bc:1a:83:e8:d4,2015-08-28 20:45:06,2015-08-28 20:46:06,00:01:00
15728,38:bc:1a:83:e8:d4,2015-08-28 23:18:01,2015-08-29 00:04:01,00:46:00
15729,38:bc:1a:83:e8:d4,2015-08-29 01:46:20,2015-08-29 02:09:01,00:22:41
15730,38:bc:1a:83:e8:d4,2015-08-29 02:47:46,2015-08-29 04:09:07,01:21:21
15731,38:bc:1a:83:e8:d4,2015-08-29 20:40:32,2015-08-29 21:10:09,00:29:37
15732,38:bc:1a:83:e8:d4,2015-08-29 21:52:52,2015-08-29 22:01:30,00:08:38
15733,38:bc:1a:83:e8:d4,2015-08-30 00:35:37,2015-08-30 01:44:51,01:09:14
15734,38:bc:1a:83:e8:d4,2015-08-30 02:16:28,2015-08-30 02:17:40,00:01:12
15735,38:bc:1a:83:e8:d4,2015-08-30 05:53:27,2015-08-30 05:53:32,00:00:05
15736,38:bc:1a:83:e8:d4,2015-08-30 20:22:06,2015-08-30 20:25:03,00:02:57
15737,38:bc:1a:83:e8:d4,2015-08-30 21:51:24,2015-08-30 21:51:38,00:00:14
15738,38:bc:1a:83:e8:d4,2015-08-31 03:43:07,2015-08-31 04:43:49,01:00:42
15739,38:bc:1a:83:e8:d4,2015-08-31 08:35:24,2015-08-31 08:47:45,00:12:21
15740,38:bc:1a:83:e8:d4,2015-08-31 22:54:42,2015-08-31 23:00:17,00:05:35
15741,38:bc:1a:83:e8:d4,2015-09-01 01:00:54,2015-09-01 02:47:21,01:46:27
15742,38:bc:1a:83:e8:d4,2015-09-01 03:32:10,2015-09-01 04:25:34,00:53:24
15743,38:bc:1a:83:e8:d4,2015-09-02 01:09:46,2015-09-02 01:10:29,00:00:43
15744,38:bc:1a:83:e8:d4,2015-09-02 03:37:54,2015-09-02 03:41:03,00:03:09
15745,38:bc:1a:83:e8:d4,2015-09-02 04:20:58,2015-09-02 04:20:59,00:00:01
15746,38:bc:1a:83:e8:d4,2015-09-02 17:32:36,2015-09-02 17:43:15,00:10:39
15747,38:bc:1a:83:e8:d4,2015-09-02 22:42:35,2015-09-02 23:19:32,00:36:57
15748,38:bc:1a:83:e8:d4,2015-09-03 01:24:49,2015-09-03 01:37:57,00:13:08
15749,38:bc:1a:83:e8:d4,2015-09-03 02:39:43,2015-09-03 03:56:34,01:16:51
15750,38:bc:1a:83:e8:d4,2015-09-03 21:41:06,2015-09-03 21:59:11,00:18:05
15751,38:bc:1a:83:e8:d4,2015-09-04 00:44:45,2015-09-04 01:10:25,00:25:40
15752,38:bc:1a:83:e8:d4,2015-09-04 03:34:47,2015-09-04 04:07:53,00:33:06
15753,38:bc:1a:83:e8:d4,2015-09-04 20:10:13,2015-09-04 20:13:27,00:03:14
15754,38:bc:1a:83:e8:d4,2015-09-04 21:30:34,2015-09-04 21:37:25,00:06:51
15755,38:bc:1a:83:e8:d4,2015-09-04 22:57:53,2015-09-04 23:07:35,00:09:42
15756,38:bc:1a:83:e8:d4,2015-09-04 23:45:32,2015-09-05 00:09:45,00:24:13
15757,38:bc:1a:83:e8:d4,2015-09-05 17:08:57,2015-09-05 18:22:27,01:13:30
15758,38:bc:1a:83:e8:d4,2015-09-05 18:59:05,2015-09-05 19:06:57,00:07:52
15759,38:bc:1a:83:e8:d4,2015-09-05 19:55:42,2015-09-05 21:01:53,01:06:11
15760,38:bc:1a:83:e8:d4,2015-09-05 21:34:51,2015-09-05 21:58:25,00:23:34
15761,38:bc:1a:83:e8:d4,2015-09-05 22:38:35,2015-09-05 22:43:46,00:05:11
15762,78:9f:70:43:10:50,2015-07-27 15:48:58,2015-07-27 15:49:45,00:00:47
15763,a4:9a:58:bd:a3:8b,2015-07-30 10:05:19,2015-07-30 10:06:01,00:00:42
15764,a4:9a:58:bd:a3:8b,2015-07-30 17:52:27,2015-07-30 17:53:08,00:00:41
15765,a4:9a:58:bd:a3:8b,2015-07-31 12:00:33,2015-07-31 12:01:15,00:00:42
15766,a4:9a:58:bd:a3:8b,2015-07-31 20:20:27,2015-07-31 20:21:09,00:00:42
15767,a4:9a:58:bd:a3:8b,2015-08-03 11:24:33,2015-08-03 11:35:12,00:10:39
15768,a4:9a:58:bd:a3:8b,2015-08-11 13:07:53,2015-08-11 13:20:40,00:12:47
15769,a4:9a:58:bd:a3:8b,2015-08-15 10:26:12,2015-08-15 10:32:12,00:06:00
15770,a4:9a:58:bd:a3:8b,2015-08-17 10:41:25,2015-08-17 10:52:28,00:11:03
15771,a4:9a:58:bd:a3:8b,2015-08-18 11:08:45,2015-08-18 11:11:49,00:03:04
15772,a4:9a:58:bd:a3:8b,2015-08-23 10:33:01,2015-08-23 10:36:26,00:03:25
15773,a4:9a:58:bd:a3:8b,2015-08-26 17:12:54,2015-08-26 17:13:06,00:00:12
15774,a4:9a:58:bd:a3:8b,2015-08-27 09:59:53,2015-08-27 10:00:34,00:00:41
15775,a4:9a:58:bd:a3:8b,2015-08-28 10:26:29,2015-08-28 10:28:43,00:02:14
15776,c0:9a:71:0e:d6:91,2015-08-11 08:51:47,2015-08-11 08:52:23,00:00:36
15777,c0:9a:71:0e:d6:91,2015-08-17 20:29:37,2015-08-17 20:35:00,00:05:23
15778,c0:9a:71:0e:d6:91,2015-08-20 21:02:36,2015-08-20 21:02:40,00:00:04
15779,c0:9a:71:0e:d6:91,2015-09-04 21:39:04,2015-09-04 21:55:59,00:16:55
15780,a8:bb:cf:3a:f5:99,2015-08-17 19:34:02,2015-08-17 19:34:04,00:00:02
15781,a8:bb:cf:3a:f5:99,2015-08-20 16:01:23,2015-08-20 16:03:23,00:02:00
15782,a8:bb:cf:3a:f5:99,2015-08-20 18:20:39,2015-08-20 18:20:42,00:00:03
15783,a8:bb:cf:3a:f5:99,2015-08-20 21:17:19,2015-08-20 21:17:39,00:00:20
15784,a8:bb:cf:3a:f5:99,2015-08-21 16:24:26,2015-08-21 16:24:29,00:00:03
15785,a8:bb:cf:3a:f5:99,2015-08-25 08:00:35,2015-08-25 08:00:51,00:00:16
15786,a8:bb:cf:3a:f5:99,2015-08-25 15:45:13,2015-08-25 15:45:35,00:00:22
15787,a8:bb:cf:3a:f5:99,2015-08-25 19:09:39,2015-08-25 19:09:40,00:00:01
15788,a8:bb:cf:3a:f5:99,2015-08-25 19:57:01,2015-08-25 19:58:35,00:01:34
15789,a8:bb:cf:3a:f5:99,2015-08-26 12:15:15,2015-08-26 12:15:57,00:00:42
15790,80:be:05:51:e5:af,2015-07-31 09:08:28,2015-07-31 09:20:35,00:12:07
15791,40:f3:08:7c:b6:d6,2015-07-17 10:00:50,2015-07-17 10:01:32,00:00:42
15792,40:f3:08:7c:b6:d6,2015-07-20 09:14:29,2015-07-20 09:16:23,00:01:54
15793,40:f3:08:7c:b6:d6,2015-07-23 23:19:34,2015-07-23 23:20:36,00:01:02
15794,40:f3:08:7c:b6:d6,2015-07-25 00:06:10,2015-07-25 00:06:52,00:00:42
15795,40:f3:08:7c:b6:d6,2015-07-25 09:06:30,2015-07-25 09:07:17,00:00:47
15796,40:f3:08:7c:b6:d6,2015-07-28 09:16:48,2015-07-28 09:18:32,00:01:44
15797,40:f3:08:7c:b6:d6,2015-07-29 09:07:22,2015-07-29 09:09:10,00:01:48
15798,40:f3:08:7c:b6:d6,2015-07-29 20:58:16,2015-07-29 20:59:18,00:01:02
15799,40:f3:08:7c:b6:d6,2015-07-30 08:45:18,2015-07-30 08:46:51,00:01:33
15800,40:f3:08:7c:b6:d6,2015-07-31 09:12:42,2015-07-31 09:15:04,00:02:22
15801,40:f3:08:7c:b6:d6,2015-07-31 23:49:56,2015-07-31 23:50:38,00:00:42
15802,40:f3:08:7c:b6:d6,2015-08-01 08:31:10,2015-08-01 08:32:02,00:00:52
15803,40:f3:08:7c:b6:d6,2015-08-02 08:35:48,2015-08-02 08:37:25,00:01:37
15804,40:f3:08:7c:b6:d6,2015-08-04 22:44:37,2015-08-04 22:45:18,00:00:41
15805,40:f3:08:7c:b6:d6,2015-08-05 09:08:23,2015-08-05 09:09:00,00:00:37
15806,40:f3:08:7c:b6:d6,2015-08-08 09:03:48,2015-08-08 09:04:44,00:00:56
15807,40:f3:08:7c:b6:d6,2015-08-08 22:21:53,2015-08-08 22:22:28,00:00:35
15808,40:f3:08:7c:b6:d6,2015-08-09 08:45:02,2015-08-09 08:46:28,00:01:26
15809,40:f3:08:7c:b6:d6,2015-08-11 09:35:30,2015-08-11 09:36:32,00:01:02
15810,40:f3:08:7c:b6:d6,2015-08-13 08:14:17,2015-08-13 08:15:31,00:01:14
15811,40:f3:08:7c:b6:d6,2015-08-13 20:40:32,2015-08-13 20:41:40,00:01:08
15812,40:f3:08:7c:b6:d6,2015-08-14 10:24:24,2015-08-14 10:25:53,00:01:29
15813,40:f3:08:7c:b6:d6,2015-08-15 09:41:34,2015-08-15 09:42:44,00:01:10
15814,40:f3:08:7c:b6:d6,2015-08-16 09:06:15,2015-08-16 09:06:44,00:00:29
15815,40:f3:08:7c:b6:d6,2015-08-17 09:46:57,2015-08-17 09:47:57,00:01:00
15816,40:f3:08:7c:b6:d6,2015-08-17 19:38:39,2015-08-17 19:47:56,00:09:17
15817,40:f3:08:7c:b6:d6,2015-08-19 08:50:39,2015-08-19 08:51:01,00:00:22
15818,40:f3:08:7c:b6:d6,2015-08-19 21:32:20,2015-08-19 21:33:41,00:01:21
15819,40:f3:08:7c:b6:d6,2015-08-19 22:21:52,2015-08-19 22:21:56,00:00:04
15820,40:f3:08:7c:b6:d6,2015-08-20 14:32:46,2015-08-20 14:33:42,00:00:56
15821,40:f3:08:7c:b6:d6,2015-08-23 09:45:13,2015-08-23 09:45:27,00:00:14
15822,40:f3:08:7c:b6:d6,2015-08-23 20:18:20,2015-08-23 20:18:30,00:00:10
15823,e8:bb:a8:6e:7e:67,2015-08-02 17:49:35,2015-08-02 17:50:48,00:01:13
15824,e8:bb:a8:6e:7e:67,2015-08-03 19:35:01,2015-08-03 19:35:58,00:00:57
15825,e8:bb:a8:6e:7e:67,2015-08-04 20:58:23,2015-08-04 21:17:48,00:19:25
15826,e8:bb:a8:6e:7e:67,2015-08-05 08:24:40,2015-08-05 08:25:17,00:00:37
15827,e8:bb:a8:6e:7e:67,2015-08-05 18:42:01,2015-08-05 18:42:33,00:00:32
15828,e8:bb:a8:6e:7e:67,2015-08-05 20:07:01,2015-08-05 20:14:21,00:07:20
15829,e8:bb:a8:6e:7e:67,2015-08-07 08:36:19,2015-08-07 08:36:47,00:00:28
15830,e8:bb:a8:6e:7e:67,2015-08-07 14:25:09,2015-08-07 14:28:50,00:03:41
15831,e8:bb:a8:6e:7e:67,2015-08-08 22:47:21,2015-08-08 22:47:36,00:00:15
15832,e8:bb:a8:6e:7e:67,2015-08-11 18:58:30,2015-08-11 18:59:01,00:00:31
15833,e8:bb:a8:6e:7e:67,2015-08-11 20:33:28,2015-08-11 20:33:56,00:00:28
15834,e8:bb:a8:6e:7e:67,2015-08-15 23:06:21,2015-08-15 23:08:21,00:02:00
15835,e8:bb:a8:6e:7e:67,2015-08-20 08:38:23,2015-08-20 08:38:25,00:00:02
15836,e8:bb:a8:6e:7e:67,2015-08-24 18:47:59,2015-08-24 18:48:44,00:00:45
15837,e8:bb:a8:6e:7e:67,2015-08-27 21:58:33,2015-08-27 22:00:04,00:01:31
15838,e8:bb:a8:6e:7e:67,2015-09-01 19:47:15,2015-09-01 19:51:20,00:04:05
15839,e8:bb:a8:6e:7e:67,2015-09-03 22:15:22,2015-09-03 22:15:55,00:00:33
15840,e8:bb:a8:6e:7e:67,2015-09-04 00:09:32,2015-09-04 00:10:22,00:00:50
15841,e8:bb:a8:6e:7e:67,2015-09-04 10:17:51,2015-09-04 10:18:27,00:00:36
15842,0c:e7:25:29:cf:48,2015-08-28 23:08:13,2015-08-29 00:55:43,01:47:30
15843,0c:e7:25:29:cf:48,2015-08-30 00:38:01,2015-08-30 01:45:01,01:07:00
15844,0c:e7:25:29:cf:48,2015-08-30 23:26:28,2015-08-31 01:07:53,01:41:25
15845,68:a0:f6:c8:21:9f,2015-07-17 09:31:01,2015-07-17 09:31:43,00:00:42
15846,68:a0:f6:c8:21:9f,2015-07-25 13:10:18,2015-07-25 13:11:14,00:00:56
15847,68:a0:f6:c8:21:9f,2015-07-29 09:56:19,2015-07-29 09:59:44,00:03:25
15848,68:a0:f6:c8:21:9f,2015-07-30 16:09:33,2015-07-30 16:10:10,00:00:37
15849,68:a0:f6:c8:21:9f,2015-08-06 20:17:27,2015-08-06 20:18:39,00:01:12
15850,68:a0:f6:c8:21:9f,2015-08-20 18:53:29,2015-08-20 18:53:34,00:00:05
15851,68:a0:f6:c8:21:9f,2015-08-24 10:14:40,2015-08-24 10:15:02,00:00:22
15852,68:a0:f6:c8:21:9f,2015-08-27 16:49:39,2015-08-27 16:49:42,00:00:03
15853,68:a0:f6:c8:21:9f,2015-08-28 13:33:45,2015-08-28 13:34:01,00:00:16
15854,68:a0:f6:c8:21:9f,2015-08-28 16:33:00,2015-08-28 16:33:31,00:00:31
15855,68:a0:f6:c8:21:9f,2015-08-29 08:06:02,2015-08-29 08:06:09,00:00:07
15856,68:a0:f6:c8:21:9f,2015-08-29 12:54:09,2015-08-29 12:54:24,00:00:15
15857,68:a0:f6:c8:21:9f,2015-08-31 12:41:21,2015-08-31 12:41:36,00:00:15
15858,68:a0:f6:c8:21:9f,2015-09-01 12:37:02,2015-09-01 12:37:18,00:00:16
15859,68:a0:f6:c8:21:9f,2015-09-03 10:38:15,2015-09-03 10:43:28,00:05:13
15860,68:a0:f6:c8:21:9f,2015-09-03 12:47:23,2015-09-03 13:11:01,00:23:38
15861,68:a0:f6:c8:21:9f,2015-09-03 16:41:41,2015-09-03 16:41:57,00:00:16
15862,68:a0:f6:c8:21:9f,2015-09-04 13:01:55,2015-09-04 13:02:15,00:00:20
15863,cc:78:5f:85:af:2a,2015-07-17 06:36:33,2015-07-17 07:04:16,00:27:43
15864,cc:78:5f:85:af:2a,2015-07-17 15:04:45,2015-07-17 15:05:26,00:00:41
15865,cc:78:5f:85:af:2a,2015-07-20 06:48:32,2015-07-20 06:49:19,00:00:47
15866,cc:78:5f:85:af:2a,2015-07-23 18:42:29,2015-07-23 18:43:07,00:00:38
15867,cc:78:5f:85:af:2a,2015-07-24 06:43:32,2015-07-24 06:56:56,00:13:24
15868,cc:78:5f:85:af:2a,2015-07-28 14:43:59,2015-07-28 14:44:46,00:00:47
15869,cc:78:5f:85:af:2a,2015-07-30 06:37:09,2015-07-30 06:37:45,00:00:36
15870,cc:78:5f:85:af:2a,2015-07-31 15:09:06,2015-07-31 15:09:53,00:00:47
15871,cc:78:5f:85:af:2a,2015-07-31 19:34:51,2015-07-31 19:35:27,00:00:36
15872,cc:78:5f:85:af:2a,2015-08-02 15:14:31,2015-08-02 15:15:23,00:00:52
15873,cc:78:5f:85:af:2a,2015-08-04 06:37:12,2015-08-04 06:37:58,00:00:46
15874,cc:78:5f:85:af:2a,2015-08-06 15:09:25,2015-08-06 15:09:45,00:00:20
15875,cc:78:5f:85:af:2a,2015-08-08 15:08:11,2015-08-08 15:32:24,00:24:13
15876,cc:78:5f:85:af:2a,2015-08-09 14:56:14,2015-08-09 14:56:21,00:00:07
15877,cc:78:5f:85:af:2a,2015-08-12 14:56:57,2015-08-12 14:57:18,00:00:21
15878,cc:78:5f:85:af:2a,2015-08-14 14:43:30,2015-08-14 14:43:35,00:00:05
15879,cc:78:5f:85:af:2a,2015-08-15 15:00:29,2015-08-15 15:00:33,00:00:04
15880,cc:78:5f:85:af:2a,2015-08-17 15:10:57,2015-08-17 15:11:15,00:00:18
15881,cc:78:5f:85:af:2a,2015-08-19 07:00:40,2015-08-19 07:02:20,00:01:40
15882,cc:78:5f:85:af:2a,2015-08-19 15:04:46,2015-08-19 15:04:59,00:00:13
15883,cc:78:5f:85:af:2a,2015-08-19 15:41:12,2015-08-19 15:41:13,00:00:01
15884,cc:78:5f:85:af:2a,2015-08-20 19:35:35,2015-08-20 19:35:41,00:00:06
15885,cc:78:5f:85:af:2a,2015-08-21 14:55:49,2015-08-21 14:55:54,00:00:05
15886,cc:78:5f:85:af:2a,2015-08-24 06:57:08,2015-08-24 06:58:36,00:01:28
15887,cc:78:5f:85:af:2a,2015-08-24 15:17:39,2015-08-24 15:17:59,00:00:20
15888,cc:78:5f:85:af:2a,2015-08-25 06:44:20,2015-08-25 06:45:08,00:00:48
15889,cc:78:5f:85:af:2a,2015-08-27 15:06:00,2015-08-27 15:06:12,00:00:12
15890,cc:78:5f:85:af:2a,2015-08-27 19:30:47,2015-08-27 19:30:48,00:00:01
15891,cc:78:5f:85:af:2a,2015-08-28 15:12:21,2015-08-28 15:12:39,00:00:18
15892,cc:78:5f:85:af:2a,2015-08-30 15:10:32,2015-08-30 15:10:44,00:00:12
15893,cc:78:5f:85:af:2a,2015-08-31 15:07:51,2015-08-31 15:08:03,00:00:12
15894,cc:78:5f:85:af:2a,2015-09-01 06:38:57,2015-09-01 06:39:43,00:00:46
15895,cc:78:5f:85:af:2a,2015-09-01 15:20:09,2015-09-01 15:20:18,00:00:09
15896,cc:78:5f:85:af:2a,2015-09-02 15:03:45,2015-09-02 15:04:00,00:00:15
15897,cc:78:5f:85:af:2a,2015-09-03 06:41:04,2015-09-03 06:41:49,00:00:45
15898,cc:78:5f:85:af:2a,2015-09-03 15:18:59,2015-09-03 15:19:28,00:00:29
15899,cc:78:5f:85:af:2a,2015-09-04 15:02:17,2015-09-04 15:02:32,00:00:15
15900,cc:07:ab:30:a8:02,2015-07-16 18:32:34,2015-07-16 18:33:11,00:00:37
15901,cc:07:ab:30:a8:02,2015-07-16 20:04:58,2015-07-16 20:06:01,00:01:03
15902,cc:07:ab:30:a8:02,2015-07-18 09:47:19,2015-07-18 09:47:55,00:00:36
15903,cc:07:ab:30:a8:02,2015-07-19 10:41:19,2015-07-19 10:42:16,00:00:57
15904,cc:07:ab:30:a8:02,2015-08-03 12:29:45,2015-08-03 12:30:27,00:00:42
15905,cc:07:ab:30:a8:02,2015-08-26 18:13:38,2015-08-26 18:15:19,00:01:41
15906,cc:07:ab:30:a8:02,2015-09-01 08:14:32,2015-09-01 08:18:50,00:04:18
15907,cc:07:ab:30:a8:02,2015-09-02 08:20:00,2015-09-02 08:22:27,00:02:27
15908,cc:07:ab:30:a8:02,2015-09-02 22:11:56,2015-09-02 22:12:30,00:00:34
15909,cc:07:ab:30:a8:02,2015-09-05 08:03:59,2015-09-05 08:17:42,00:13:43
15910,cc:07:ab:30:a8:02,2015-09-05 20:56:26,2015-09-05 20:57:16,00:00:50
15911,a0:18:28:6c:f9:76,2015-08-17 02:51:45,2015-08-17 02:52:45,00:01:00
15912,a0:18:28:6c:f9:76,2015-08-20 02:50:16,2015-08-20 02:50:51,00:00:35
15913,a0:18:28:6c:f9:76,2015-08-25 05:06:23,2015-08-25 05:31:06,00:24:43
15914,a0:18:28:6c:f9:76,2015-08-29 00:49:28,2015-08-29 01:17:49,00:28:21
15915,a0:18:28:6c:f9:76,2015-08-29 14:42:42,2015-08-29 14:42:45,00:00:03
15916,f8:01:13:f2:85:be,2015-07-17 07:56:57,2015-07-17 07:58:45,00:01:48
15917,f8:01:13:f2:85:be,2015-07-21 04:58:54,2015-07-21 05:05:12,00:06:18
15918,f8:01:13:f2:85:be,2015-07-28 03:26:44,2015-07-28 03:27:25,00:00:41
15919,f8:01:13:f2:85:be,2015-07-28 04:03:08,2015-07-28 05:01:35,00:58:27
15920,f8:01:13:f2:85:be,2015-08-11 03:41:09,2015-08-11 03:41:39,00:00:30
15921,f8:01:13:f2:85:be,2015-08-13 21:38:41,2015-08-13 21:39:16,00:00:35
15922,f8:01:13:f2:85:be,2015-08-14 14:36:50,2015-08-14 14:37:23,00:00:33
15923,f8:01:13:f2:85:be,2015-08-17 13:14:41,2015-08-17 13:15:01,00:00:20
15924,f8:01:13:f2:85:be,2015-08-26 16:43:54,2015-08-26 16:45:06,00:01:12
15925,f8:01:13:f2:85:be,2015-08-27 13:12:30,2015-08-27 13:13:26,00:00:56
15926,f8:01:13:f2:85:be,2015-08-27 19:18:01,2015-08-27 19:25:04,00:07:03
