,mac,showing time,transaction time,vanish time,duration,items
1527,38:bc:1a:ef:12:b0,2015-08-30 20:23:48,2015-08-30 20:24:39,2015-08-30 20:25:00,00:01:12,"{13006488, 1.0}"
1528,00:08:22:3e:5c:15,2015-08-27 20:24:35,2015-08-27 20:25:50,2015-08-27 20:26:44,00:02:09,"{3.0, 9000476}"
1529,00:08:22:3e:5c:15,2015-08-27 20:24:35,2015-08-27 20:26:02,2015-08-27 20:26:44,00:02:09,"{1.0, 28869375}"
1530,68:a0:f6:9b:32:09,2015-08-23 22:24:24,2015-08-23 22:25:08,2015-08-23 22:25:38,00:01:14,"{7308017, 1.0}"
1531,68:a0:f6:9b:32:09,2015-08-23 22:24:24,2015-08-23 22:25:18,2015-08-23 22:25:38,00:01:14,"{9004849, 1.0}"
1532,f4:29:81:c7:d0:05,2015-07-28 18:31:37,2015-07-28 18:34:57,2015-07-28 18:37:29,00:05:52,"{56004601, 1.0}"
1533,f4:29:81:c7:d0:05,2015-08-16 18:07:40,2015-08-16 18:08:54,2015-08-16 18:10:42,00:03:02,"{1.0, 9010079}"
1534,44:80:eb:30:79:ce,2015-07-23 19:57:27,2015-07-23 19:57:57,2015-07-23 19:59:05,00:01:38,"{1.0, 1912661}"
1535,44:80:eb:30:79:ce,2015-07-23 19:57:27,2015-07-23 19:58:18,2015-07-23 19:59:05,00:01:38,"{(2898377, 1.0), (24001250, 1.0)}"
1536,44:91:db:71:ab:7a,2015-07-26 12:12:21,2015-07-26 12:25:52,2015-07-26 12:27:05,00:14:44,"{(4909408, 1.0), (7312458, 2.0)}"
1537,44:91:db:71:ab:7a,2015-07-26 12:12:21,2015-07-26 12:26:14,2015-07-26 12:27:05,00:14:44,"{1.0, 1912159}"
1538,bc:3a:ea:00:3e:36,2015-08-31 11:43:15,2015-08-31 11:46:23,2015-08-31 11:52:08,00:08:53,"{15040640, 1.0}"
1539,bc:3a:ea:00:3e:36,2015-08-31 11:43:15,2015-08-31 11:47:52,2015-08-31 11:52:08,00:08:53,"{1.0, 2895406}"
1540,c0:9a:71:0e:d6:91,2015-08-30 02:46:00,2015-08-30 02:50:55,2015-08-30 02:53:30,00:07:30,"{(14002373, 1.0), (22222534, 1.0), (23001169, 1.0)}"
1541,c0:9a:71:0e:d6:91,2015-08-30 02:46:00,2015-08-30 02:52:57,2015-08-30 02:53:30,00:07:30,"{(8077233, 1.0)}"
1542,00:88:65:4c:72:06,2015-07-28 13:13:30,2015-07-28 13:14:03,2015-07-28 13:14:12,00:00:42,"{1090192, 1.0}"
1543,00:88:65:4c:72:06,2015-08-05 02:36:29,2015-08-05 02:37:21,2015-08-05 02:38:00,00:01:31,"{1.0, 9004597}"
1544,00:88:65:7b:7a:66,2015-07-31 04:26:05,2015-07-31 04:26:39,2015-07-31 04:28:33,00:02:28,"{1.0, 9098046}"
1545,00:88:65:7b:7a:66,2015-07-31 04:26:05,2015-07-31 04:27:47,2015-07-31 04:28:33,00:02:28,"{(50075515, 1.0), (51003593, 1.0), (53050267, 1.0)}"
1546,52:e7:4c:21:1d:9f,2015-07-25 18:27:54,2015-07-25 18:29:22,2015-07-25 18:30:42,00:02:48,"{1.0, 54007093}"
1547,52:e7:4c:21:1d:9f,2015-07-25 18:27:54,2015-07-25 18:30:31,2015-07-25 18:30:42,00:02:48,"{(23001862, 1.0), (23001268, 1.0)}"
1548,ac:f7:f3:5b:e1:da,2015-08-13 18:42:14,2015-08-13 18:43:01,2015-08-13 18:50:48,00:08:34,"{1.0, 22090508}"
1549,f8:a4:5f:93:7b:c0,2015-08-14 08:13:19,2015-08-14 08:25:59,2015-08-14 09:09:46,00:56:27,"{24001328, 1.0}"
1550,f8:a4:5f:93:7b:c0,2015-08-14 08:13:19,2015-08-14 09:05:47,2015-08-14 09:09:46,00:56:27,"{7311307, -1.0}"
1551,74:51:ba:56:77:71,2015-08-30 18:44:33,2015-08-30 18:45:38,2015-08-30 18:46:47,00:02:14,"{(1912661, 1.0)}"
1552,74:51:ba:56:77:71,2015-08-30 18:44:33,2015-08-30 18:46:10,2015-08-30 18:46:47,00:02:14,"{(2895406, 1.0), (23001268, 1.0)}"
1553,f8:a4:5f:77:4d:22,2015-08-02 00:25:59,2015-08-02 00:27:00,2015-08-02 00:27:42,00:01:43,"{22000040, 1.0}"
1554,f8:a4:5f:77:4d:22,2015-08-02 00:25:59,2015-08-02 00:27:16,2015-08-02 00:27:42,00:01:43,"{3916384, 1.0}"
1555,68:df:dd:9e:83:e4,2015-07-29 06:44:46,2015-07-29 06:46:58,2015-07-29 06:48:26,00:03:40,"{2896441, 1.0}"
1556,68:df:dd:9e:83:e4,2015-07-29 06:44:46,2015-07-29 06:47:22,2015-07-29 06:48:26,00:03:40,"{(2896267, 1.0), (7000409, 1.0), (20098735, 1.0)}"
1557,74:51:ba:58:b8:21,2015-07-23 19:17:03,2015-07-23 19:18:51,2015-07-23 19:20:01,00:02:58,"{1.0, 9004610}"
1558,74:51:ba:58:b8:21,2015-07-26 18:51:16,2015-07-26 18:51:56,2015-07-26 19:07:47,00:16:31,"{7308017, 1.0}"
1559,74:51:ba:5c:c4:b3,2015-07-29 05:57:23,2015-07-29 06:02:37,2015-07-29 06:21:20,00:23:57,"{(28030386, 1.0)}"
1560,74:51:ba:5c:c4:b3,2015-07-29 05:57:23,2015-07-29 06:13:38,2015-07-29 06:21:20,00:23:57,"{10.0, 64000053}"
1561,58:1f:aa:05:18:b1,2015-07-18 02:46:32,2015-07-18 02:47:28,2015-07-18 02:49:05,00:02:33,"{1.0, 49045796}"
1562,58:1f:aa:05:18:b1,2015-07-27 01:11:06,2015-07-27 01:18:48,2015-07-27 02:04:06,00:53:00,"{1.0, 22090508}"
1563,70:14:a6:dd:f3:c7,2015-08-13 16:06:23,2015-08-13 16:23:15,2015-08-13 16:26:29,00:20:06,"{1.0, 1912661}"
1564,70:14:a6:dd:f3:c7,2015-08-13 16:06:23,2015-08-13 16:24:57,2015-08-13 16:26:29,00:20:06,"{1.0, 15040367}"
1565,c2:a5:fd:4e:58:ba,2015-08-19 20:27:03,2015-08-19 20:28:01,2015-08-19 20:29:24,00:02:21,"{(15801654, 1.0), (22090249, 3.0), (15042033, 1.0)}"
1566,c2:a5:fd:4e:58:ba,2015-08-19 20:27:03,2015-08-19 20:28:49,2015-08-19 20:29:24,00:02:21,"{(14002083, 1.0)}"
1567,90:3c:92:c6:7e:4c,2015-09-05 10:00:37,2015-09-05 10:07:13,2015-09-05 10:16:55,00:16:18,"{1.0, 1912661}"
1568,90:3c:92:c6:7e:4c,2015-09-05 10:00:37,2015-09-05 10:07:44,2015-09-05 10:16:55,00:16:18,"{(40003078, 1.0), (9004511, 1.0)}"
1569,50:a4:c8:c6:88:6b,2015-07-28 14:42:01,2015-07-28 14:42:29,2015-07-28 14:42:43,00:00:42,"{1.0, 9004917}"
1570,50:a4:c8:c6:88:6b,2015-08-03 10:20:33,2015-08-03 10:20:53,2015-08-03 10:21:45,00:01:12,"{1.0, 9004597}"
1571,74:51:ba:68:25:eb,2015-07-18 02:37:22,2015-07-18 02:38:47,2015-07-18 02:39:50,00:02:28,"{1.0, 9004917}"
1572,74:51:ba:68:25:eb,2015-07-18 02:37:22,2015-07-18 02:39:13,2015-07-18 02:39:50,00:02:28,"{(64000053, 1.0), (7308765, 1.0), (6031404, 1.0)}"
1573,50:7a:55:6e:97:0e,2015-08-12 00:51:31,2015-08-12 00:52:08,2015-08-12 00:52:51,00:01:20,"{(7000669, 1.0), (7306402, 1.0)}"
1574,50:7a:55:6e:97:0e,2015-08-13 22:59:08,2015-08-13 23:00:08,2015-08-13 23:16:07,00:16:59,"{(7000669, 1.0), (7003462, 1.0)}"
1575,68:df:dd:ef:03:71,2015-07-20 14:43:44,2015-07-20 14:45:22,2015-07-20 14:49:50,00:06:06,"{1.0, 13709303}"
1576,68:df:dd:ef:03:71,2015-07-20 14:43:44,2015-07-20 14:47:41,2015-07-20 14:49:50,00:06:06,"{1.0, 7000447}"
1577,50:3c:c4:be:f3:b5,2015-08-01 11:43:27,2015-08-01 11:44:12,2015-08-01 11:48:07,00:04:40,"{1.0, 9004917}"
1578,50:3c:c4:be:f3:b5,2015-08-01 11:43:27,2015-08-01 11:45:00,2015-08-01 11:48:07,00:04:40,"{1.0, 1091106}"
1579,c0:9a:71:0e:b1:93,2015-08-17 21:53:27,2015-08-17 21:54:07,2015-08-17 21:55:17,00:01:50,"{(56000665, 1.0), (52031687, 1.0)}"
1580,c0:9a:71:0e:b1:93,2015-08-17 21:53:27,2015-08-17 21:54:35,2015-08-17 21:55:17,00:01:50,"{(9097612, 2.0), (9000148, 1.0)}"
1581,5c:f8:a1:cf:78:67,2015-08-08 10:13:07,2015-08-08 10:13:46,2015-08-08 10:15:07,00:02:00,"{2.0, 9807174}"
1582,5c:f8:a1:cf:78:67,2015-08-08 10:13:07,2015-08-08 10:14:59,2015-08-08 10:15:07,00:02:00,"{10007945, 2.0}"
1583,a8:88:08:88:9e:18,2015-07-17 01:41:29,2015-07-17 01:43:18,2015-07-17 01:43:36,00:02:07,"{(21000164, 1.0), (8069955, 1.0), (8069924, 1.0), (14041082, 1.0)}"
1584,a8:88:08:88:9e:18,2015-07-29 00:59:10,2015-07-29 01:01:28,2015-07-29 01:02:08,00:02:58,"{(7306341, 1.0), (7003516, 1.0), (14041082, 1.0)}"
1585,00:23:b1:c0:96:bb,2015-07-31 15:36:51,2015-07-31 15:38:44,2015-07-31 15:40:21,00:03:30,"{1.0, 54060074}"
1586,00:23:b1:c0:96:bb,2015-07-31 15:36:51,2015-07-31 15:39:38,2015-07-31 15:40:21,00:03:30,"{1.0, 1912661}"
1587,5c:f8:a1:3f:78:f6,2015-07-18 22:18:26,2015-07-18 22:19:35,2015-07-18 22:20:55,00:02:29,"{1.0, 8077479}"
1588,5c:f8:a1:3f:78:f6,2015-07-18 22:18:26,2015-07-18 22:19:51,2015-07-18 22:20:55,00:02:29,"{1.0, 7000300}"
1589,90:b6:86:7b:84:df,2015-07-28 21:45:22,2015-07-28 21:46:49,2015-07-28 22:12:37,00:27:15,"{1.0, 9000148}"
1590,90:b6:86:7b:84:df,2015-07-28 21:45:22,2015-07-28 21:47:16,2015-07-28 22:12:37,00:27:15,"{(7001048, 1.0), (2896267, 2.0)}"
1591,98:6c:f5:1c:bb:f6,2015-07-18 08:07:12,2015-07-18 08:09:32,2015-07-18 08:09:41,00:02:29,"{1.0, 64000053}"
1592,98:6c:f5:1c:bb:f6,2015-07-25 07:58:51,2015-07-25 07:59:24,2015-07-25 08:04:00,00:05:09,"{1.0, 27975350}"
1593,ac:cf:5c:ca:80:7c,2015-07-29 21:49:55,2015-07-29 22:29:07,2015-07-29 23:00:39,01:10:44,"{2.0, 7308871}"
1594,ac:cf:5c:ca:80:7c,2015-07-29 21:49:55,2015-07-29 22:29:37,2015-07-29 23:00:39,01:10:44,"{(24001328, 1.0), (7308765, 1.0)}"
1595,54:e4:3a:75:db:b6,2015-08-05 11:46:02,2015-08-05 11:50:22,2015-08-05 11:50:52,00:04:50,"{(1090192, 1.0), (7000744, 1.0), (22090508, 1.0)}"
1596,54:e4:3a:75:db:b6,2015-08-05 11:46:02,2015-08-05 11:50:44,2015-08-05 11:50:52,00:04:50,"{9003224, 1.0}"
1597,bc:52:b7:73:af:5a,2015-08-22 02:27:08,2015-08-22 02:27:33,2015-08-22 02:29:26,00:02:18,"{1.0, 1913453}"
1598,bc:52:b7:73:af:5a,2015-08-22 02:27:08,2015-08-22 02:29:06,2015-08-22 02:29:26,00:02:18,"{1.0, 40003078}"
1599,f8:a4:5f:dc:59:e9,2015-07-24 20:03:53,2015-07-24 20:06:02,2015-07-24 20:06:39,00:02:46,"{(22090560, 1.0), (24001250, 1.0), (9004962, 1.0)}"
1600,f8:a4:5f:dc:59:e9,2015-07-24 20:03:53,2015-07-24 20:06:22,2015-07-24 20:06:39,00:02:46,"{1.0, 9000308}"
1601,68:df:dd:96:9d:0e,2015-08-26 09:20:41,2015-08-26 09:22:55,2015-08-26 09:48:23,00:27:42,"{1.0, 1912142}"
1602,68:df:dd:96:9d:0e,2015-08-26 09:20:41,2015-08-26 09:23:12,2015-08-26 09:48:23,00:27:42,"{(22090188, 1.0), (7308017, 1.0)}"
1603,70:ec:e4:5b:65:ee,2015-08-14 21:41:43,2015-08-14 21:43:27,2015-08-14 21:45:43,00:04:00,"{(56013580, 2.0), (22090508, 1.0)}"
1604,70:ec:e4:5b:65:ee,2015-08-14 21:41:43,2015-08-14 21:44:38,2015-08-14 21:45:43,00:04:00,"{(9002326, 1.0), (1097740, 1.0)}"
1605,c0:1a:da:2b:77:98,2015-08-05 13:15:47,2015-08-05 13:16:20,2015-08-05 13:16:59,00:01:12,"{(15801654, 1.0), (64000053, 2.0)}"
1606,c0:1a:da:2b:77:98,2015-08-05 17:10:49,2015-08-05 17:12:35,2015-08-05 17:14:07,00:03:18,"{(1091328, 1.0), (64000053, 2.0), (7308871, 1.0)}"
1607,b8:98:f7:ed:a2:ab,2015-07-16 18:43:57,2015-07-16 18:47:06,2015-07-16 18:54:28,00:10:31,"{1090192, 1.0}"
1608,b8:98:f7:ed:a2:ab,2015-08-04 19:07:51,2015-08-04 19:08:19,2015-08-04 19:09:36,00:01:45,"{(1090192, 1.0)}"
1609,54:9f:13:ca:52:ab,2015-07-30 20:06:16,2015-07-30 20:06:48,2015-07-30 20:07:43,00:01:27,"{1.0, 60004079}"
1610,54:9f:13:ca:52:ab,2015-07-30 20:06:16,2015-07-30 20:07:26,2015-07-30 20:07:43,00:01:27,"{(9090804, 1.0)}"
1611,a8:66:7f:73:26:6e,2015-08-16 19:21:11,2015-08-16 19:23:10,2015-08-16 19:23:23,00:02:12,"{(1912661, 1.0), (24001250, 1.0)}"
1612,90:8d:6c:e7:fc:a6,2015-08-02 21:26:09,2015-08-02 21:27:01,2015-08-02 21:27:53,00:01:44,"{(7000485, 1.0), (10001561, 1.0)}"
1613,90:8d:6c:e7:fc:a6,2015-08-02 21:26:09,2015-08-02 21:27:11,2015-08-02 21:27:53,00:01:44,"{1.0, 22090157}"
1614,54:9f:13:6d:f3:d4,2015-08-13 15:08:28,2015-08-13 15:23:45,2015-08-13 15:27:18,00:18:50,"{1.0, 8069931}"
1615,54:9f:13:6d:f3:d4,2015-08-13 15:08:28,2015-08-13 15:26:48,2015-08-13 15:27:18,00:18:50,"{(15040367, 4.0), (10007396, 1.0)}"
1616,c0:63:94:de:b2:47,2015-08-28 05:00:08,2015-08-28 05:00:29,2015-08-28 05:02:34,00:02:26,"{(4000778, 1.0)}"
1617,c0:63:94:de:b2:47,2015-08-28 05:00:08,2015-08-28 05:01:09,2015-08-28 05:02:34,00:02:26,"{2.0, 7000300}"
1618,bc:44:86:33:1c:56,2015-07-18 20:44:53,2015-07-18 20:45:47,2015-07-18 20:47:05,00:02:12,"{(9004511, 1.0)}"
1619,bc:44:86:33:1c:56,2015-07-18 20:44:53,2015-07-18 20:46:14,2015-07-18 20:47:05,00:02:12,"{1.0, 3912423}"
1620,90:3c:92:84:97:84,2015-08-12 00:32:23,2015-08-12 00:33:00,2015-08-12 00:36:26,00:04:03,"{(1912661, 1.0), (1091571, 1.0)}"
1621,90:3c:92:84:97:84,2015-08-20 12:16:07,2015-08-20 12:16:19,2015-08-20 12:16:42,00:00:35,"{1.0, 1912661}"
1622,5c:f9:6a:fd:2a:8d,2015-09-01 17:32:28,2015-09-01 17:33:03,2015-09-01 17:33:27,00:00:59,"{1.0, 9000186}"
1623,5c:f9:6a:fd:2a:8d,2015-09-03 19:26:20,2015-09-03 19:27:07,2015-09-03 19:27:35,00:01:15,"{1.0, 9000186}"
1624,60:51:2c:22:20:70,2015-07-28 14:51:56,2015-07-28 14:52:34,2015-07-28 15:02:24,00:10:28,"{1.0, 7306686}"
1625,60:51:2c:22:20:70,2015-07-28 14:51:56,2015-07-28 14:52:43,2015-07-28 15:02:24,00:10:28,"{7001048, 1.0}"
1626,00:0c:e7:a5:db:fb,2015-08-27 23:27:56,2015-08-28 00:02:34,2015-08-28 00:02:45,00:34:49,"{4.0, 1094695}"
1627,98:f1:70:3a:1e:7c,2015-07-26 19:40:52,2015-07-26 19:41:24,2015-07-26 19:42:30,00:01:38,"{1090192, 1.0}"
1628,98:f1:70:3a:1e:7c,2015-07-26 19:40:52,2015-07-26 19:41:38,2015-07-26 19:42:30,00:01:38,"{1091328, 1.0}"
1629,48:6b:2c:3f:de:ac,2015-08-02 21:56:50,2015-08-02 22:04:18,2015-08-02 22:06:22,00:09:32,"{(7308017, 1.0), (7000034, 1.0)}"
1630,48:6b:2c:3f:de:ac,2015-08-02 21:56:50,2015-08-02 22:05:54,2015-08-02 22:06:22,00:09:32,"{26030128, 1.0}"
1631,48:60:bc:a4:f4:5e,2015-07-22 04:47:08,2015-07-22 04:48:58,2015-07-22 04:49:00,00:01:52,"{(7000300, 2.0), (7000126, 1.0), (7308765, 1.0)}"
1632,48:60:bc:a4:f4:5e,2015-07-27 23:27:11,2015-07-27 23:27:20,2015-07-27 23:38:13,00:11:02,"{(28869658, 1.0), (28030263, 1.0)}"
1633,a4:c3:61:50:06:45,2015-08-05 08:23:12,2015-08-05 08:23:50,2015-08-05 08:31:19,00:08:07,"{1.0, 7002434}"
1634,a4:c3:61:50:06:45,2015-08-07 08:00:38,2015-08-07 08:24:04,2015-08-07 08:24:20,00:23:42,"{(22090508, 1.0), (9000551, 1.0)}"
1635,48:5a:3f:27:ae:a3,2015-08-01 14:05:28,2015-08-01 14:07:16,2015-08-01 14:11:33,00:06:05,"{1.0, 7312410}"
1636,48:5a:3f:27:ae:a3,2015-08-01 14:05:28,2015-08-01 14:10:54,2015-08-01 14:11:33,00:06:05,"{(15041074, 1.0), (7312458, 1.0)}"
1637,70:72:0d:cb:2a:62,2015-07-26 11:03:38,2015-07-26 11:05:39,2015-07-26 11:07:02,00:03:24,"{(1912760, 1.0), (64000053, 1.0), (22090478, 1.0)}"
1638,70:72:0d:cb:2a:62,2015-07-26 11:03:38,2015-07-26 11:05:49,2015-07-26 11:07:02,00:03:24,"{1.0, 7000126}"
1639,74:ad:b7:82:9d:84,2015-08-04 22:22:32,2015-08-04 22:23:24,2015-08-04 22:27:00,00:04:28,"{7308017, 1.0}"
1640,74:ad:b7:82:9d:84,2015-08-04 22:22:32,2015-08-04 22:25:09,2015-08-04 22:27:00,00:04:28,"{(7309236, 2.0), (15040367, 3.0), (23001428, 3.0), (7308871, 10.0)}"
1641,98:f1:70:40:9c:54,2015-07-24 20:05:10,2015-07-24 20:05:38,2015-07-24 20:06:24,00:01:14,"{1.0, 9004597}"
1642,98:f1:70:40:9c:54,2015-08-11 08:52:00,2015-08-11 08:53:40,2015-08-11 08:53:43,00:01:43,"{7308017, 1.0}"
1643,70:72:0d:cb:1e:d5,2015-08-19 23:13:05,2015-08-19 23:13:09,2015-08-19 23:15:26,00:02:21,"{1.0, 7003547}"
1644,70:72:0d:cb:1e:d5,2015-08-19 23:13:05,2015-08-19 23:15:06,2015-08-19 23:15:26,00:02:21,"{2.0, 64000053}"
1645,90:18:7c:4d:e3:7a,2015-07-20 10:54:17,2015-07-20 10:55:04,2015-07-20 11:12:17,00:18:00,"{9095304, 5.0}"
1646,90:18:7c:4d:e3:7a,2015-08-05 10:42:06,2015-08-05 10:42:58,2015-08-05 11:18:22,00:36:16,"{1.0, 7000300}"
1647,a4:5e:60:89:a4:27,2015-07-18 05:57:32,2015-07-18 05:58:46,2015-07-18 06:01:36,00:04:04,"{(1092400, 1.0), (15040640, 1.0)}"
1648,a4:5e:60:89:a4:27,2015-07-18 05:57:32,2015-07-18 05:59:01,2015-07-18 06:01:36,00:04:04,"{1.0, 7000300}"
1649,c8:6f:1d:00:13:df,2015-07-26 23:35:01,2015-07-26 23:36:37,2015-07-26 23:36:50,00:01:49,"{1.0, 3001370}"
1650,c8:6f:1d:00:13:df,2015-07-27 23:21:34,2015-07-27 23:29:56,2015-07-27 23:37:57,00:16:23,"{(3001370, 1.0), (15040367, 1.0)}"
1651,76:aa:65:18:9b:27,2015-08-03 11:03:27,2015-08-03 11:05:48,2015-08-03 11:06:29,00:03:02,"{1.0, 9000186}"
1652,76:aa:65:18:9b:27,2015-08-03 11:03:27,2015-08-03 11:06:08,2015-08-03 11:06:29,00:03:02,"{1.0, 9000186}"
1653,a4:3d:78:f0:68:43,2015-07-26 08:32:08,2015-07-26 08:33:05,2015-07-26 08:38:07,00:05:59,"{(24000116, 1.0), (9090804, 1.0), (7000300, 3.0)}"
1654,a4:3d:78:f0:68:43,2015-07-26 10:22:55,2015-07-26 10:50:19,2015-07-26 10:51:50,00:28:55,"{1.0, 9000186}"
1655,bc:3a:ea:17:e2:9a,2015-07-29 07:23:59,2015-07-29 07:24:34,2015-07-29 07:35:22,00:11:23,"{1.0, 12090709}"
1656,bc:3a:ea:17:e2:9a,2015-08-02 09:24:21,2015-08-02 09:24:35,2015-08-02 09:25:53,00:01:32,"{(7000416, 1.0), (15040374, 1.0)}"
1657,98:0c:82:56:d2:c8,2015-07-26 00:20:39,2015-07-26 00:22:08,2015-07-26 00:23:32,00:02:53,"{7307256, 1.0}"
1658,98:0c:82:56:d2:c8,2015-07-26 00:20:39,2015-07-26 00:23:19,2015-07-26 00:23:32,00:02:53,"{(5010028, 1.0), (4001546, 1.0), (12404322, 2.0)}"
1659,94:d7:71:e7:fc:d3,2015-07-17 07:55:20,2015-07-17 07:56:32,2015-07-17 07:56:48,00:01:28,"{(1912661, 1.0), (26030227, 1.0)}"
1660,94:d7:71:e7:fc:d3,2015-08-03 07:45:42,2015-08-03 07:47:43,2015-08-03 07:49:01,00:03:19,"{1.0, 9004511}"
1661,00:ee:bd:44:f9:93,2015-08-18 16:04:18,2015-08-18 16:04:46,2015-08-18 16:05:31,00:01:13,"{1.0, 1911374}"
1662,00:ee:bd:44:f9:93,2015-08-18 16:04:18,2015-08-18 16:05:16,2015-08-18 16:05:31,00:01:13,"{1.0, 7003462}"
1663,f6:d0:10:85:43:1b,2015-08-06 07:20:25,2015-08-06 07:21:01,2015-08-06 07:21:24,00:00:59,"{1.0, 7308871}"
1664,f6:d0:10:85:43:1b,2015-08-06 07:20:25,2015-08-06 07:21:16,2015-08-06 07:21:24,00:00:59,"{1.0, 15041210}"
1665,58:2a:f7:64:b7:c8,2015-07-19 22:54:49,2015-07-19 23:19:48,2015-07-20 00:12:26,01:17:37,"{(40003054, 1.0), (15041074, 1.0)}"
1666,58:2a:f7:64:b7:c8,2015-07-19 22:54:49,2015-07-20 00:05:30,2015-07-20 00:12:26,01:17:37,"{1.0, 5010028}"
1667,98:d6:bb:e3:5c:5d,2015-07-26 11:52:13,2015-07-26 11:52:22,2015-07-26 11:52:55,00:00:42,"{23010017, 1.0}"
1668,98:d6:bb:e3:5c:5d,2015-09-02 17:56:51,2015-09-02 17:58:12,2015-09-02 17:58:45,00:01:54,"{23010017, 1.0}"
1669,c4:6a:b7:48:16:5c,2015-07-16 22:46:55,2015-07-16 22:49:13,2015-07-16 22:50:34,00:03:39,"{(1091328, 1.0), (15041043, 1.0), (7000416, 1.0)}"
1670,74:51:ba:6c:ac:8f,2015-07-31 15:23:54,2015-07-31 15:24:29,2015-07-31 15:26:07,00:02:13,"{2.0, 50907175}"
1671,74:51:ba:6c:ac:8f,2015-07-31 15:23:54,2015-07-31 15:24:55,2015-07-31 15:26:07,00:02:13,"{1.0, 9005426}"
1672,4c:7c:5f:4e:63:24,2015-08-12 21:22:34,2015-08-12 21:24:09,2015-08-12 21:24:09,00:01:35,"{1.0, 9098053}"
1673,c4:6a:b7:51:2c:0e,2015-08-17 17:59:43,2015-08-17 18:01:41,2015-08-17 18:02:54,00:03:11,"{(8076038, 1.0), (8788603, 1.0), (9807938, 3.0)}"
1674,c4:6a:b7:51:2c:0e,2015-08-17 17:59:43,2015-08-17 18:01:59,2015-08-17 18:02:54,00:03:11,"{1.0, 9000186}"
1675,c4:6a:b7:6d:29:b3,2015-08-09 18:28:42,2015-08-09 18:35:26,2015-08-09 18:36:20,00:07:38,"{1.0, 7000959}"
1676,c4:6a:b7:6d:29:b3,2015-08-09 18:28:42,2015-08-09 18:35:52,2015-08-09 18:36:20,00:07:38,"{(9092273, 1.0), (4001546, 1.0)}"
1677,ac:f7:f3:a3:64:0f,2015-07-17 19:14:59,2015-07-17 19:15:34,2015-07-17 19:17:02,00:02:03,"{1.0, 7000959}"
1678,ac:f7:f3:a3:64:0f,2015-07-17 19:14:59,2015-07-17 19:15:51,2015-07-17 19:17:02,00:02:03,"{1.0, 9000070}"
1679,bc:3b:af:64:8e:6b,2015-07-19 12:28:05,2015-07-19 12:29:20,2015-07-19 12:30:28,00:02:23,"{1.0, 7000294}"
1680,bc:3b:af:64:8e:6b,2015-07-30 18:38:46,2015-07-30 18:45:45,2015-07-30 18:51:40,00:12:54,"{(9004597, 1.0), (9000148, 2.0)}"
1681,c4:6a:b7:b9:de:26,2015-07-19 12:29:36,2015-07-19 12:29:39,2015-07-19 12:30:28,00:00:52,"{2050225, 1.0}"
1682,c4:6a:b7:b9:de:26,2015-07-19 12:29:36,2015-07-19 12:30:28,2015-07-19 12:30:28,00:00:52,"{(64000053, 4.0), (7000522, 2.0)}"
1683,f8:a4:5f:17:2c:f4,2015-08-13 23:50:05,2015-08-13 23:52:33,2015-08-13 23:54:09,00:04:04,"{1.0, 7309182}"
1684,f8:a4:5f:17:2c:f4,2015-08-17 23:40:56,2015-08-17 23:43:41,2015-08-17 23:43:54,00:02:58,"{1.0, 9004917}"
1685,00:f4:b9:bb:af:43,2015-07-30 10:41:03,2015-07-30 10:42:38,2015-07-30 10:43:16,00:02:13,"{1.0, 3080092}"
1686,00:f4:b9:bb:af:43,2015-07-30 10:41:03,2015-07-30 10:43:07,2015-07-30 10:43:16,00:02:13,"{1.0, 9000186}"
1687,74:51:ba:c0:2b:15,2015-07-27 16:11:11,2015-07-27 16:13:18,2015-07-27 16:13:51,00:02:40,"{(9807945, 1.0), (64000053, 1.0), (9094260, 1.0), (9098169, 1.0), (9097674, 1.0)}"
1688,74:51:ba:c0:2b:15,2015-07-27 16:11:11,2015-07-27 16:13:46,2015-07-27 16:13:51,00:02:40,"{1.0, 20097899}"
1689,48:a2:2d:97:91:62,2015-08-31 06:58:53,2015-08-31 06:59:30,2015-08-31 07:02:35,00:03:42,"{1.0, 1913811}"
1690,48:a2:2d:97:91:62,2015-08-31 06:58:53,2015-08-31 07:01:22,2015-08-31 07:02:35,00:03:42,"{(7312694, 1.0)}"
1691,a6:f6:c7:22:7e:c7,2015-08-02 07:11:57,2015-08-02 07:12:18,2015-08-02 07:12:38,00:00:41,"{(9095724, 1.0), (9097575, 1.0), (2070414, 1.0), (8076458, 1.0), (7000133, 1.0)}"
1692,a6:f6:c7:22:7e:c7,2015-08-02 07:11:57,2015-08-02 07:12:33,2015-08-02 07:12:38,00:00:41,"{1.0, 9090804}"
1693,70:72:0d:f1:1c:37,2015-08-12 04:20:09,2015-08-12 04:21:57,2015-08-12 04:25:11,00:05:02,"{(1097818, 1.0), (8069931, 1.0), (27974551, 1.0), (7000133, 1.0), (15040374, 1.0)}"
1694,70:72:0d:f1:1c:37,2015-08-12 04:20:09,2015-08-12 04:24:31,2015-08-12 04:25:11,00:05:02,"{(28869375, 12.0), (11201625, 1.0)}"
1695,68:df:dd:26:49:4b,2015-07-19 11:02:43,2015-07-19 11:03:49,2015-07-19 11:05:31,00:02:48,"{(22222374, 1.0), (7312458, 1.0)}"
1696,68:df:dd:26:49:4b,2015-07-19 11:02:43,2015-07-19 11:04:10,2015-07-19 11:05:31,00:02:48,"{1.0, 2895406}"
