,showing time,vanish time,duration
fc:e9:98:7d:c7:85,2015-08-07 05:23:12,2015-08-07 05:24:17,00:01:05
fc:e9:98:7d:c7:85,2015-08-08 05:10:07,2015-08-08 05:19:58,00:09:51
fc:e9:98:7d:c7:85,2015-08-08 05:52:58,2015-08-08 05:53:16,00:00:18
fc:e9:98:7d:c7:85,2015-08-08 06:39:07,2015-08-08 06:39:42,00:00:35
fc:e9:98:7d:c7:85,2015-08-13 01:18:53,2015-08-13 02:29:32,01:10:39
fc:e9:98:7d:c7:85,2015-08-18 02:45:35,2015-08-18 02:46:45,00:01:10
fc:e9:98:7d:c7:85,2015-08-18 03:30:10,2015-08-18 03:33:41,00:03:31
76:1c:93:87:bc:99,2015-08-07 09:42:01,2015-08-07 09:50:23,00:08:22
38:bc:1a:18:c7:19,2015-07-28 22:24:40,2015-07-28 22:58:41,00:34:01
90:1d:27:53:17:a0,2015-07-27 05:33:09,2015-07-27 05:33:55,00:00:46
90:1d:27:53:17:a0,2015-08-27 13:59:18,2015-08-27 14:56:30,00:57:12
90:1d:27:53:17:a0,2015-08-27 15:48:46,2015-08-27 16:14:18,00:25:32
90:1d:27:53:17:a0,2015-08-27 17:10:41,2015-08-27 17:10:50,00:00:09
90:1d:27:53:17:a0,2015-08-27 21:21:10,2015-08-27 21:21:24,00:00:14
90:1d:27:53:17:a0,2015-08-28 15:16:27,2015-08-28 15:16:34,00:00:07
90:1d:27:53:17:a0,2015-08-28 16:51:48,2015-08-28 16:51:54,00:00:06
90:1d:27:53:17:a0,2015-08-28 20:54:00,2015-08-28 20:54:07,00:00:07
90:1d:27:53:17:a0,2015-08-29 14:17:10,2015-08-29 14:17:19,00:00:09
90:1d:27:53:17:a0,2015-08-29 16:43:01,2015-08-29 16:47:02,00:04:01
90:1d:27:53:17:a0,2015-08-29 18:00:31,2015-08-29 18:00:40,00:00:09
90:1d:27:53:17:a0,2015-08-30 11:14:56,2015-08-30 11:18:20,00:03:24
90:1d:27:53:17:a0,2015-08-30 13:55:14,2015-08-30 13:55:25,00:00:11
90:1d:27:53:17:a0,2015-08-31 17:26:24,2015-08-31 17:26:39,00:00:15
90:1d:27:53:17:a0,2015-09-02 11:55:06,2015-09-02 11:55:19,00:00:13
90:1d:27:53:17:a0,2015-09-02 18:42:40,2015-09-02 18:42:49,00:00:09
90:1d:27:53:17:a0,2015-09-04 11:27:42,2015-09-04 11:27:50,00:00:08
90:1d:27:53:17:a0,2015-09-04 20:04:38,2015-09-04 20:04:52,00:00:14
90:1d:27:53:17:a0,2015-09-04 20:44:34,2015-09-04 21:21:28,00:36:54
8c:be:be:9f:bb:88,2015-07-19 17:25:59,2015-07-19 17:26:40,00:00:41
8c:be:be:9f:bb:88,2015-07-19 20:46:54,2015-07-19 20:49:59,00:03:05
8c:be:be:9f:bb:88,2015-07-26 12:34:44,2015-07-26 12:36:22,00:01:38
8c:be:be:9f:bb:88,2015-08-01 19:09:17,2015-08-01 19:10:02,00:00:45
8c:be:be:9f:bb:88,2015-08-01 21:55:12,2015-08-01 21:55:54,00:00:42
8c:be:be:9f:bb:88,2015-08-02 10:52:06,2015-08-02 10:53:23,00:01:17
8c:be:be:9f:bb:88,2015-08-09 20:30:28,2015-08-09 20:31:29,00:01:01
8c:be:be:9f:bb:88,2015-08-16 20:35:13,2015-08-16 20:35:44,00:00:31
8c:be:be:9f:bb:88,2015-08-30 20:54:04,2015-08-30 20:56:12,00:02:08
8c:be:be:9f:bb:88,2015-09-01 20:02:08,2015-09-01 20:02:42,00:00:34
a4:5e:60:89:a4:27,2015-07-18 05:57:32,2015-07-18 06:01:36,00:04:04
a4:5e:60:89:a4:27,2015-07-18 15:45:39,2015-07-18 15:46:16,00:00:37
a4:5e:60:89:a4:27,2015-08-02 07:11:52,2015-08-02 07:12:28,00:00:36
58:1f:aa:96:f4:65,2015-07-24 00:25:23,2015-07-24 00:32:26,00:07:03
40:f3:08:9e:19:96,2015-07-17 10:57:21,2015-07-17 10:58:07,00:00:46
40:f3:08:9e:19:96,2015-07-17 16:02:26,2015-07-17 16:03:33,00:01:07
40:f3:08:9e:19:96,2015-07-17 21:13:49,2015-07-17 21:14:31,00:00:42
40:f3:08:9e:19:96,2015-07-18 16:40:22,2015-07-18 16:57:39,00:17:17
40:f3:08:9e:19:96,2015-07-18 18:30:12,2015-07-18 18:31:04,00:00:52
40:f3:08:9e:19:96,2015-07-19 15:52:11,2015-07-19 15:53:03,00:00:52
40:f3:08:9e:19:96,2015-07-19 17:45:16,2015-07-19 17:54:08,00:08:52
40:f3:08:9e:19:96,2015-07-20 15:07:51,2015-07-20 15:08:33,00:00:42
40:f3:08:9e:19:96,2015-07-20 18:14:34,2015-07-20 18:15:16,00:00:42
40:f3:08:9e:19:96,2015-07-21 17:32:00,2015-07-21 17:32:52,00:00:52
40:f3:08:9e:19:96,2015-07-21 19:19:05,2015-07-21 19:23:21,00:04:16
40:f3:08:9e:19:96,2015-07-29 12:39:17,2015-07-29 12:39:59,00:00:42
40:f3:08:9e:19:96,2015-07-29 15:44:11,2015-07-29 15:45:23,00:01:12
40:f3:08:9e:19:96,2015-07-30 15:29:07,2015-07-30 15:30:14,00:01:07
40:f3:08:9e:19:96,2015-07-30 21:56:48,2015-07-30 21:58:26,00:01:38
40:f3:08:9e:19:96,2015-07-31 15:05:30,2015-07-31 15:06:38,00:01:08
40:f3:08:9e:19:96,2015-07-31 22:11:51,2015-07-31 22:12:28,00:00:37
40:f3:08:9e:19:96,2015-08-01 01:44:52,2015-08-01 01:45:29,00:00:37
40:f3:08:9e:19:96,2015-08-01 10:36:50,2015-08-01 10:37:32,00:00:42
40:f3:08:9e:19:96,2015-08-02 08:23:12,2015-08-02 08:24:59,00:01:47
40:f3:08:9e:19:96,2015-08-02 12:24:24,2015-08-02 12:25:06,00:00:42
40:f3:08:9e:19:96,2015-08-02 16:11:42,2015-08-02 16:12:24,00:00:42
40:f3:08:9e:19:96,2015-08-03 09:39:21,2015-08-03 09:45:56,00:06:35
40:f3:08:9e:19:96,2015-08-03 16:18:41,2015-08-03 16:20:48,00:02:07
40:f3:08:9e:19:96,2015-08-04 17:53:15,2015-08-04 17:56:00,00:02:45
40:f3:08:9e:19:96,2015-08-04 23:23:33,2015-08-04 23:28:52,00:05:19
40:f3:08:9e:19:96,2015-08-05 11:23:46,2015-08-05 11:24:28,00:00:42
40:f3:08:9e:19:96,2015-08-05 18:31:54,2015-08-05 18:32:00,00:00:06
40:f3:08:9e:19:96,2015-08-06 10:26:43,2015-08-06 10:26:54,00:00:11
40:f3:08:9e:19:96,2015-08-07 07:39:01,2015-08-07 07:50:04,00:11:03
40:f3:08:9e:19:96,2015-08-08 20:11:23,2015-08-08 20:13:32,00:02:09
40:f3:08:9e:19:96,2015-08-09 09:34:10,2015-08-09 09:34:45,00:00:35
40:f3:08:9e:19:96,2015-08-09 14:03:50,2015-08-09 14:04:19,00:00:29
40:f3:08:9e:19:96,2015-08-10 10:27:32,2015-08-10 10:33:13,00:05:41
40:f3:08:9e:19:96,2015-08-10 11:46:05,2015-08-10 11:46:39,00:00:34
40:f3:08:9e:19:96,2015-08-12 13:48:25,2015-08-12 13:48:36,00:00:11
40:f3:08:9e:19:96,2015-08-13 15:51:37,2015-08-13 15:51:47,00:00:10
40:f3:08:9e:19:96,2015-08-14 10:36:58,2015-08-14 10:53:51,00:16:53
40:f3:08:9e:19:96,2015-08-14 20:50:12,2015-08-14 20:52:19,00:02:07
40:f3:08:9e:19:96,2015-08-15 13:46:05,2015-08-15 14:05:44,00:19:39
40:f3:08:9e:19:96,2015-08-16 12:14:23,2015-08-16 12:14:49,00:00:26
40:f3:08:9e:19:96,2015-08-19 10:16:48,2015-08-19 10:17:03,00:00:15
40:f3:08:9e:19:96,2015-08-19 11:59:58,2015-08-19 12:00:10,00:00:12
40:f3:08:9e:19:96,2015-08-19 16:01:25,2015-08-19 16:01:28,00:00:03
30:f7:c5:07:05:31,2015-08-09 19:58:05,2015-08-09 20:03:19,00:05:14
70:72:0d:ac:83:7a,2015-07-24 00:14:24,2015-07-24 00:15:01,00:00:37
70:72:0d:ac:83:7a,2015-07-24 19:27:35,2015-07-24 19:28:42,00:01:07
70:72:0d:ac:83:7a,2015-07-27 13:33:04,2015-07-27 13:35:27,00:02:23
70:72:0d:ac:83:7a,2015-07-28 13:22:01,2015-07-28 13:22:58,00:00:57
70:72:0d:ac:83:7a,2015-07-30 21:58:55,2015-07-30 21:59:57,00:01:02
70:72:0d:ac:83:7a,2015-08-01 19:34:41,2015-08-01 19:35:38,00:00:57
70:72:0d:ac:83:7a,2015-08-01 22:34:09,2015-08-01 22:34:46,00:00:37
70:72:0d:ac:83:7a,2015-08-02 18:36:36,2015-08-02 18:37:33,00:00:57
70:72:0d:ac:83:7a,2015-08-02 20:43:05,2015-08-02 20:45:13,00:02:08
70:72:0d:ac:83:7a,2015-08-03 14:18:24,2015-08-03 14:19:05,00:00:41
70:72:0d:ac:83:7a,2015-08-04 09:08:39,2015-08-04 09:11:27,00:02:48
70:72:0d:ac:83:7a,2015-08-05 12:27:21,2015-08-05 12:28:18,00:00:57
70:72:0d:ac:83:7a,2015-08-06 16:19:14,2015-08-06 16:19:21,00:00:07
70:72:0d:ac:83:7a,2015-08-08 07:07:08,2015-08-08 07:07:15,00:00:07
70:72:0d:ac:83:7a,2015-08-09 12:44:55,2015-08-09 12:45:37,00:00:42
70:72:0d:ac:83:7a,2015-08-10 14:26:53,2015-08-10 14:27:13,00:00:20
70:72:0d:ac:83:7a,2015-08-11 17:13:42,2015-08-11 17:16:15,00:02:33
70:72:0d:ac:83:7a,2015-08-14 21:16:44,2015-08-14 21:18:18,00:01:34
70:72:0d:ac:83:7a,2015-08-15 13:10:32,2015-08-15 13:10:53,00:00:21
70:72:0d:ac:83:7a,2015-08-15 16:35:06,2015-08-15 16:42:05,00:06:59
70:14:a6:40:ab:b5,2015-07-19 23:42:01,2015-07-19 23:43:03,00:01:02
70:14:a6:40:ab:b5,2015-07-23 18:55:37,2015-07-23 18:56:15,00:00:38
70:14:a6:40:ab:b5,2015-07-23 21:54:29,2015-07-23 21:55:12,00:00:43
70:14:a6:40:ab:b5,2015-07-24 12:15:53,2015-07-24 12:16:34,00:00:41
70:14:a6:40:ab:b5,2015-07-24 21:10:19,2015-07-24 21:11:57,00:01:38
70:14:a6:40:ab:b5,2015-07-25 01:41:34,2015-07-25 01:43:16,00:01:42
70:14:a6:40:ab:b5,2015-07-25 22:22:14,2015-07-25 22:22:51,00:00:37
70:14:a6:40:ab:b5,2015-07-27 21:29:26,2015-07-27 21:47:21,00:17:55
70:14:a6:40:ab:b5,2015-07-28 12:28:03,2015-07-28 12:28:45,00:00:42
70:14:a6:40:ab:b5,2015-07-29 22:58:11,2015-07-29 23:01:51,00:03:40
70:14:a6:40:ab:b5,2015-08-01 09:07:52,2015-08-01 09:08:34,00:00:42
70:14:a6:40:ab:b5,2015-08-03 12:12:26,2015-08-03 12:13:02,00:00:36
70:14:a6:40:ab:b5,2015-08-03 20:19:11,2015-08-03 20:20:54,00:01:43
70:14:a6:40:ab:b5,2015-08-03 21:36:37,2015-08-03 21:37:45,00:01:08
70:14:a6:40:ab:b5,2015-08-04 14:51:02,2015-08-04 14:52:19,00:01:17
70:14:a6:40:ab:b5,2015-08-05 12:34:59,2015-08-05 12:35:36,00:00:37
70:14:a6:40:ab:b5,2015-08-07 21:41:42,2015-08-07 21:42:20,00:00:38
70:14:a6:40:ab:b5,2015-08-08 19:37:05,2015-08-08 19:39:51,00:02:46
70:14:a6:40:ab:b5,2015-08-12 22:16:48,2015-08-12 22:16:51,00:00:03
70:14:a6:40:ab:b5,2015-08-16 01:36:46,2015-08-16 02:00:44,00:23:58
70:14:a6:40:ab:b5,2015-08-16 11:29:18,2015-08-16 11:29:35,00:00:17
70:14:a6:40:ab:b5,2015-08-19 19:23:30,2015-08-19 19:23:49,00:00:19
70:14:a6:40:ab:b5,2015-08-19 21:36:57,2015-08-19 21:37:01,00:00:04
70:14:a6:40:ab:b5,2015-08-20 15:24:45,2015-08-20 15:26:22,00:01:37
70:14:a6:40:ab:b5,2015-08-20 19:42:47,2015-08-20 20:03:03,00:20:16
70:14:a6:40:ab:b5,2015-08-24 12:14:22,2015-08-24 12:14:37,00:00:15
70:14:a6:40:ab:b5,2015-08-25 21:36:45,2015-08-25 21:36:49,00:00:04
70:14:a6:40:ab:b5,2015-08-27 13:20:53,2015-08-27 13:21:07,00:00:14
70:14:a6:40:ab:b5,2015-08-31 13:28:11,2015-08-31 13:28:25,00:00:14
70:14:a6:40:ab:b5,2015-09-02 22:53:17,2015-09-02 22:53:43,00:00:26
70:14:a6:40:ab:b5,2015-09-05 21:27:41,2015-09-05 21:42:29,00:14:48
3c:a3:48:01:97:00,2015-08-11 14:12:04,2015-08-11 14:15:19,00:03:15
3c:a3:48:01:97:00,2015-08-13 04:06:16,2015-08-13 04:06:46,00:00:30
3c:a3:48:01:97:00,2015-08-16 00:43:14,2015-08-16 00:49:57,00:06:43
3c:a3:48:01:97:00,2015-08-19 07:44:27,2015-08-19 07:45:25,00:00:58
3c:a3:48:01:97:00,2015-08-20 05:19:29,2015-08-20 05:19:31,00:00:02
3c:a3:48:01:97:00,2015-08-21 03:05:15,2015-08-21 03:16:43,00:11:28
3c:a3:48:01:97:00,2015-08-24 07:27:05,2015-08-24 07:29:22,00:02:17
f4:8b:32:8a:5b:a8,2015-07-19 16:22:30,2015-07-19 16:23:07,00:00:37
f4:8b:32:8a:5b:a8,2015-07-20 15:16:36,2015-07-20 15:29:22,00:12:46
f4:8b:32:8a:5b:a8,2015-07-20 19:43:44,2015-07-20 19:44:28,00:00:44
f4:8b:32:8a:5b:a8,2015-07-23 17:45:17,2015-07-23 17:47:04,00:01:47
f4:8b:32:8a:5b:a8,2015-07-23 19:07:56,2015-07-23 19:08:38,00:00:42
f4:8b:32:8a:5b:a8,2015-07-24 07:55:14,2015-07-24 07:56:40,00:01:26
f4:8b:32:8a:5b:a8,2015-07-24 12:11:09,2015-07-24 12:12:21,00:01:12
f4:8b:32:8a:5b:a8,2015-07-24 13:41:24,2015-07-24 13:42:35,00:01:11
f4:8b:32:8a:5b:a8,2015-07-24 17:55:33,2015-07-24 17:56:56,00:01:23
f4:8b:32:8a:5b:a8,2015-07-27 08:24:48,2015-07-27 08:26:10,00:01:22
f4:8b:32:8a:5b:a8,2015-07-27 12:56:50,2015-07-27 12:57:52,00:01:02
f4:8b:32:8a:5b:a8,2015-07-28 11:57:02,2015-07-28 11:58:40,00:01:38
f4:8b:32:8a:5b:a8,2015-07-28 14:30:31,2015-07-28 14:31:48,00:01:17
f4:8b:32:8a:5b:a8,2015-07-28 18:14:57,2015-07-28 18:18:26,00:03:29
f4:8b:32:8a:5b:a8,2015-07-28 21:25:28,2015-07-28 21:26:20,00:00:52
f4:8b:32:8a:5b:a8,2015-07-29 13:47:35,2015-07-29 13:48:32,00:00:57
f4:8b:32:8a:5b:a8,2015-07-30 08:02:07,2015-07-30 08:03:10,00:01:03
f4:8b:32:8a:5b:a8,2015-07-30 13:43:41,2015-07-30 13:44:28,00:00:47
f4:8b:32:8a:5b:a8,2015-07-31 12:19:09,2015-07-31 12:20:11,00:01:02
f4:8b:32:8a:5b:a8,2015-07-31 14:10:01,2015-07-31 14:10:43,00:00:42
f4:8b:32:8a:5b:a8,2015-08-02 15:32:13,2015-08-02 15:33:45,00:01:32
f4:8b:32:8a:5b:a8,2015-08-03 12:07:07,2015-08-03 12:07:54,00:00:47
f4:8b:32:8a:5b:a8,2015-08-03 13:42:44,2015-08-03 13:44:11,00:01:27
f4:8b:32:8a:5b:a8,2015-08-04 11:52:43,2015-08-04 11:53:25,00:00:42
f4:8b:32:8a:5b:a8,2015-08-04 14:23:41,2015-08-04 14:24:42,00:01:01
f4:8b:32:8a:5b:a8,2015-08-05 11:58:54,2015-08-05 12:00:22,00:01:28
f4:8b:32:8a:5b:a8,2015-08-07 12:11:24,2015-08-07 12:11:54,00:00:30
f4:8b:32:8a:5b:a8,2015-08-09 10:53:03,2015-08-09 10:54:00,00:00:57
f4:8b:32:8a:5b:a8,2015-08-11 14:42:20,2015-08-11 14:42:45,00:00:25
f4:8b:32:8a:5b:a8,2015-08-12 18:17:33,2015-08-12 18:25:26,00:07:53
f4:8b:32:8a:5b:a8,2015-08-14 13:56:40,2015-08-14 13:57:27,00:00:47
f4:8b:32:8a:5b:a8,2015-08-17 12:10:22,2015-08-17 12:11:03,00:00:41
f4:8b:32:8a:5b:a8,2015-08-19 14:08:01,2015-08-19 14:08:22,00:00:21
f4:8b:32:8a:5b:a8,2015-08-20 11:54:59,2015-08-20 11:55:30,00:00:31
f4:8b:32:8a:5b:a8,2015-08-21 17:37:22,2015-08-21 17:37:39,00:00:17
f4:8b:32:8a:5b:a8,2015-08-23 17:50:58,2015-08-23 17:51:42,00:00:44
f4:8b:32:8a:5b:a8,2015-08-23 20:39:19,2015-08-23 20:48:50,00:09:31
f4:8b:32:8a:5b:a8,2015-08-24 14:08:58,2015-08-24 14:09:33,00:00:35
f4:8b:32:8a:5b:a8,2015-08-26 13:50:05,2015-08-26 13:51:16,00:01:11
f4:8b:32:8a:5b:a8,2015-08-27 11:54:14,2015-08-27 11:56:07,00:01:53
f4:8b:32:8a:5b:a8,2015-08-27 13:52:10,2015-08-27 13:53:20,00:01:10
f4:8b:32:8a:5b:a8,2015-08-28 20:12:42,2015-08-28 20:12:54,00:00:12
f4:8b:32:8a:5b:a8,2015-08-31 12:05:14,2015-08-31 12:05:44,00:00:30
f4:8b:32:8a:5b:a8,2015-09-02 12:15:29,2015-09-02 12:18:39,00:03:10
f4:8b:32:8a:5b:a8,2015-09-02 13:58:23,2015-09-02 14:03:05,00:04:42
f4:8b:32:8a:5b:a8,2015-09-02 18:16:21,2015-09-02 18:17:30,00:01:09
f4:8b:32:8a:5b:a8,2015-09-03 00:18:27,2015-09-03 00:20:14,00:01:47
f4:8b:32:8a:5b:a8,2015-09-04 13:55:51,2015-09-04 13:56:20,00:00:29
18:34:51:83:de:70,2015-07-18 20:12:38,2015-07-18 20:15:06,00:02:28
18:34:51:83:de:70,2015-07-19 20:40:39,2015-07-19 20:43:10,00:02:31
18:34:51:83:de:70,2015-07-19 23:49:33,2015-07-19 23:50:55,00:01:22
18:34:51:83:de:70,2015-07-26 18:52:57,2015-07-26 18:54:04,00:01:07
18:34:51:83:de:70,2015-08-17 21:59:31,2015-08-17 22:03:34,00:04:03
18:34:51:83:de:70,2015-08-17 23:11:27,2015-08-17 23:12:38,00:01:11
18:34:51:83:de:70,2015-08-18 02:37:26,2015-08-18 02:46:33,00:09:07
18:34:51:83:de:70,2015-08-26 19:52:21,2015-08-26 19:52:45,00:00:24
18:34:51:83:de:70,2015-08-26 22:15:14,2015-08-26 22:15:31,00:00:17
18:34:51:83:de:70,2015-08-27 08:56:06,2015-08-27 09:13:27,00:17:21
18:34:51:83:de:70,2015-09-04 00:06:16,2015-09-04 00:06:54,00:00:38
18:34:51:83:de:70,2015-09-05 09:46:18,2015-09-05 10:21:57,00:35:39
18:34:51:83:de:70,2015-09-05 20:11:41,2015-09-05 20:12:01,00:00:20
18:34:51:83:de:70,2015-09-05 23:40:36,2015-09-05 23:40:56,00:00:20
68:96:7b:e6:c5:c8,2015-07-24 04:07:05,2015-07-24 04:15:20,00:08:15
68:96:7b:e6:c5:c8,2015-07-25 03:45:18,2015-07-25 03:46:09,00:00:51
68:96:7b:e6:c5:c8,2015-07-27 04:09:48,2015-07-27 04:14:48,00:05:00
68:96:7b:e6:c5:c8,2015-07-27 19:42:43,2015-07-27 19:45:18,00:02:35
68:96:7b:e6:c5:c8,2015-07-28 00:06:12,2015-07-28 00:13:01,00:06:49
68:96:7b:e6:c5:c8,2015-07-28 17:36:29,2015-07-28 17:37:11,00:00:42
68:96:7b:e6:c5:c8,2015-07-29 03:54:45,2015-07-29 03:58:43,00:03:58
68:96:7b:e6:c5:c8,2015-07-31 04:40:44,2015-07-31 05:42:46,01:02:02
68:96:7b:e6:c5:c8,2015-08-01 03:57:57,2015-08-01 04:00:20,00:02:23
68:96:7b:e6:c5:c8,2015-08-02 04:04:33,2015-08-02 04:09:27,00:04:54
68:96:7b:e6:c5:c8,2015-08-04 03:27:22,2015-08-04 03:28:33,00:01:11
68:96:7b:e6:c5:c8,2015-08-05 05:17:58,2015-08-05 05:18:40,00:00:42
68:96:7b:e6:c5:c8,2015-08-06 03:41:09,2015-08-06 03:42:02,00:00:53
68:96:7b:e6:c5:c8,2015-08-06 17:23:31,2015-08-06 17:23:38,00:00:07
68:96:7b:e6:c5:c8,2015-08-10 03:21:36,2015-08-10 03:25:53,00:04:17
68:96:7b:e6:c5:c8,2015-08-10 18:19:32,2015-08-10 18:20:15,00:00:43
68:96:7b:e6:c5:c8,2015-08-11 03:49:54,2015-08-11 03:51:15,00:01:21
68:96:7b:e6:c5:c8,2015-08-13 03:19:53,2015-08-13 03:21:12,00:01:19
68:96:7b:e6:c5:c8,2015-08-15 04:00:21,2015-08-15 04:00:28,00:00:07
68:96:7b:e6:c5:c8,2015-08-16 03:51:55,2015-08-16 03:57:30,00:05:35
68:96:7b:e6:c5:c8,2015-08-16 17:41:42,2015-08-16 17:43:14,00:01:32
68:96:7b:e6:c5:c8,2015-08-17 03:25:44,2015-08-17 03:26:08,00:00:24
68:96:7b:e6:c5:c8,2015-08-17 04:27:32,2015-08-17 04:29:21,00:01:49
68:96:7b:e6:c5:c8,2015-08-17 07:59:24,2015-08-17 08:08:30,00:09:06
68:96:7b:e6:c5:c8,2015-08-17 16:17:45,2015-08-17 16:19:18,00:01:33
68:96:7b:e6:c5:c8,2015-08-18 03:39:48,2015-08-18 03:40:29,00:00:41
68:96:7b:e6:c5:c8,2015-08-20 03:44:06,2015-08-20 03:44:47,00:00:41
68:96:7b:e6:c5:c8,2015-08-22 03:35:38,2015-08-22 03:37:46,00:02:08
68:96:7b:e6:c5:c8,2015-08-23 03:41:35,2015-08-23 03:45:19,00:03:44
68:96:7b:e6:c5:c8,2015-08-24 06:25:33,2015-08-24 06:25:36,00:00:03
68:96:7b:e6:c5:c8,2015-08-24 08:26:13,2015-08-24 08:26:27,00:00:14
68:96:7b:e6:c5:c8,2015-08-29 03:35:26,2015-08-29 03:36:23,00:00:57
68:96:7b:e6:c5:c8,2015-08-30 15:05:15,2015-08-30 15:05:38,00:00:23
68:96:7b:e6:c5:c8,2015-08-31 03:34:21,2015-08-31 03:35:56,00:01:35
68:96:7b:e6:c5:c8,2015-09-01 04:15:27,2015-09-01 04:15:54,00:00:27
90:fd:61:5e:9d:43,2015-07-25 18:58:12,2015-07-25 18:58:49,00:00:37
90:fd:61:5e:9d:43,2015-09-03 12:22:26,2015-09-03 12:22:27,00:00:01
20:54:76:4e:73:dd,2015-07-17 12:27:27,2015-07-17 12:28:03,00:00:36
20:54:76:4e:73:dd,2015-07-17 23:08:47,2015-07-17 23:32:03,00:23:16
20:54:76:4e:73:dd,2015-07-19 23:56:54,2015-07-20 00:00:31,00:03:37
20:54:76:4e:73:dd,2015-07-20 07:45:50,2015-07-20 07:48:18,00:02:28
20:54:76:4e:73:dd,2015-07-27 20:56:16,2015-07-27 20:57:13,00:00:57
a8:8e:24:0c:ae:c1,2015-08-26 15:32:21,2015-08-26 15:34:59,00:02:38
a8:8e:24:0c:ae:c1,2015-09-02 14:58:27,2015-09-02 15:01:22,00:02:55
6c:8b:2f:a9:8f:6d,2015-08-24 13:34:45,2015-08-24 13:37:24,00:02:39
6c:8b:2f:a9:8f:6d,2015-08-25 18:54:33,2015-08-25 18:56:54,00:02:21
54:ea:a8:55:53:45,2015-07-18 00:12:47,2015-07-18 00:13:24,00:00:37
54:ea:a8:55:53:45,2015-07-25 00:15:38,2015-07-25 00:16:25,00:00:47
54:ea:a8:55:53:45,2015-07-26 18:26:36,2015-07-26 18:28:31,00:01:55
54:ea:a8:55:53:45,2015-07-29 23:22:21,2015-07-29 23:23:03,00:00:42
54:ea:a8:55:53:45,2015-07-30 17:33:00,2015-07-30 17:35:34,00:02:34
54:ea:a8:55:53:45,2015-07-30 22:38:45,2015-07-30 22:40:02,00:01:17
54:ea:a8:55:53:45,2015-08-01 23:17:38,2015-08-01 23:47:54,00:30:16
54:ea:a8:55:53:45,2015-08-02 17:26:58,2015-08-02 17:27:35,00:00:37
54:ea:a8:55:53:45,2015-08-17 19:47:36,2015-08-17 19:48:00,00:00:24
28:5a:eb:99:19:2c,2015-07-17 14:50:18,2015-07-17 14:50:59,00:00:41
28:5a:eb:99:19:2c,2015-07-19 16:11:26,2015-07-19 16:18:43,00:07:17
28:5a:eb:99:19:2c,2015-07-24 01:42:57,2015-07-24 02:58:03,01:15:06
28:5a:eb:99:19:2c,2015-07-27 00:34:59,2015-07-27 00:35:45,00:00:46
28:5a:eb:99:19:2c,2015-07-30 21:11:07,2015-07-30 21:11:54,00:00:47
28:5a:eb:99:19:2c,2015-07-31 01:13:24,2015-07-31 01:14:06,00:00:42
28:5a:eb:99:19:2c,2015-07-31 15:58:45,2015-07-31 15:59:26,00:00:41
28:5a:eb:99:19:2c,2015-08-02 14:50:04,2015-08-02 14:50:41,00:00:37
28:5a:eb:99:19:2c,2015-08-03 16:01:25,2015-08-03 16:02:58,00:01:33
28:5a:eb:99:19:2c,2015-08-03 17:21:21,2015-08-03 17:22:28,00:01:07
28:5a:eb:99:19:2c,2015-08-11 20:02:34,2015-08-11 20:02:41,00:00:07
28:5a:eb:99:19:2c,2015-08-15 02:08:51,2015-08-15 03:01:26,00:52:35
28:5a:eb:99:19:2c,2015-08-20 13:02:27,2015-08-20 13:36:46,00:34:19
28:5a:eb:99:19:2c,2015-08-20 22:29:44,2015-08-20 22:29:45,00:00:01
28:5a:eb:99:19:2c,2015-09-02 16:54:08,2015-09-02 16:54:16,00:00:08
cc:07:ab:96:81:01,2015-07-31 08:56:25,2015-07-31 08:57:07,00:00:42
cc:07:ab:96:81:01,2015-08-01 08:29:49,2015-08-01 08:30:30,00:00:41
cc:07:ab:96:81:01,2015-08-07 09:09:55,2015-08-07 09:18:32,00:08:37
cc:07:ab:96:81:01,2015-08-14 08:19:30,2015-08-14 08:28:14,00:08:44
cc:07:ab:96:81:01,2015-08-19 11:04:31,2015-08-19 11:04:32,00:00:01
cc:07:ab:96:81:01,2015-08-28 06:50:29,2015-08-28 06:57:14,00:06:45
00:08:22:66:d5:fb,2015-07-24 14:23:49,2015-07-24 14:29:08,00:05:19
d8:9e:3f:5f:95:bc,2015-07-17 16:20:31,2015-07-17 16:21:12,00:00:41
d8:9e:3f:5f:95:bc,2015-07-18 09:51:21,2015-07-18 10:23:13,00:31:52
d8:9e:3f:5f:95:bc,2015-07-19 19:13:21,2015-07-19 19:14:03,00:00:42
d8:9e:3f:5f:95:bc,2015-07-22 09:45:04,2015-07-22 10:09:27,00:24:23
d8:9e:3f:5f:95:bc,2015-07-24 12:51:53,2015-07-24 12:52:34,00:00:41
d8:9e:3f:5f:95:bc,2015-07-25 10:20:16,2015-07-25 10:20:57,00:00:41
d8:9e:3f:5f:95:bc,2015-07-25 14:05:16,2015-07-25 14:24:09,00:18:53
d8:9e:3f:5f:95:bc,2015-07-25 23:29:03,2015-07-25 23:29:40,00:00:37
d8:9e:3f:5f:95:bc,2015-07-27 13:53:08,2015-07-27 13:54:47,00:01:39
d8:9e:3f:5f:95:bc,2015-07-27 16:11:32,2015-07-27 16:12:19,00:00:47
d8:9e:3f:5f:95:bc,2015-07-28 10:01:17,2015-07-28 10:01:59,00:00:42
d8:9e:3f:5f:95:bc,2015-08-06 09:47:06,2015-08-06 09:47:15,00:00:09
