,mac,showing time,vanish time,duration
13385,14:f6:5a:ac:df:90,2015-07-20 12:23:35,2015-07-20 12:25:32,00:01:57
13386,14:f6:5a:ac:df:90,2015-07-20 14:21:18,2015-07-20 14:22:31,00:01:13
13387,14:f6:5a:ac:df:90,2015-07-20 15:58:52,2015-07-20 15:59:49,00:00:57
13388,14:f6:5a:ac:df:90,2015-07-20 18:15:20,2015-07-20 18:16:02,00:00:42
13389,14:f6:5a:ac:df:90,2015-07-21 13:55:42,2015-07-21 13:56:33,00:00:51
13390,14:f6:5a:ac:df:90,2015-07-23 10:26:33,2015-07-23 10:46:19,00:19:46
13391,14:f6:5a:ac:df:90,2015-07-23 14:23:04,2015-07-23 14:27:19,00:04:15
13392,14:f6:5a:ac:df:90,2015-07-23 19:03:56,2015-07-23 19:05:04,00:01:08
13393,14:f6:5a:ac:df:90,2015-07-23 21:08:30,2015-07-23 21:09:58,00:01:28
13394,14:f6:5a:ac:df:90,2015-07-23 22:04:04,2015-07-23 22:04:41,00:00:37
13395,14:f6:5a:ac:df:90,2015-07-24 10:26:30,2015-07-24 10:27:41,00:01:11
13396,14:f6:5a:ac:df:90,2015-07-24 13:24:31,2015-07-24 13:25:28,00:00:57
13397,14:f6:5a:ac:df:90,2015-07-24 19:02:56,2015-07-24 19:03:48,00:00:52
13398,14:f6:5a:ac:df:90,2015-07-24 21:23:57,2015-07-24 21:25:04,00:01:07
13399,14:f6:5a:ac:df:90,2015-07-25 14:16:19,2015-07-25 14:18:30,00:02:11
13400,14:f6:5a:ac:df:90,2015-07-25 21:52:40,2015-07-25 21:53:58,00:01:18
13401,14:f6:5a:ac:df:90,2015-07-27 09:08:34,2015-07-27 09:09:47,00:01:13
13402,14:f6:5a:ac:df:90,2015-07-27 13:46:11,2015-07-27 13:48:16,00:02:05
13403,14:f6:5a:ac:df:90,2015-07-29 18:31:58,2015-07-29 18:33:10,00:01:12
13404,14:f6:5a:ac:df:90,2015-07-29 19:50:33,2015-07-29 19:51:15,00:00:42
13405,14:f6:5a:ac:df:90,2015-07-30 08:36:41,2015-07-30 08:37:53,00:01:12
13406,14:f6:5a:ac:df:90,2015-07-30 17:57:22,2015-07-30 17:58:04,00:00:42
13407,14:f6:5a:ac:df:90,2015-07-30 18:42:26,2015-07-30 18:43:33,00:01:07
13408,14:f6:5a:ac:df:90,2015-07-31 10:19:50,2015-07-31 10:20:42,00:00:52
13409,14:f6:5a:ac:df:90,2015-07-31 17:20:23,2015-07-31 17:21:00,00:00:37
13410,14:f6:5a:ac:df:90,2015-07-31 18:13:52,2015-07-31 18:14:34,00:00:42
13411,14:f6:5a:ac:df:90,2015-07-31 22:03:48,2015-07-31 22:04:25,00:00:37
13412,14:f6:5a:ac:df:90,2015-08-01 13:15:15,2015-08-01 13:16:32,00:01:17
13413,14:f6:5a:ac:df:90,2015-08-01 18:05:29,2015-08-01 18:06:26,00:00:57
13414,14:f6:5a:ac:df:90,2015-08-01 22:03:12,2015-08-01 22:03:54,00:00:42
13415,14:f6:5a:ac:df:90,2015-08-02 19:13:28,2015-08-02 19:14:10,00:00:42
13416,14:f6:5a:ac:df:90,2015-08-02 19:50:54,2015-08-02 19:51:30,00:00:36
13417,14:f6:5a:ac:df:90,2015-08-02 21:55:39,2015-08-02 21:56:36,00:00:57
13418,14:f6:5a:ac:df:90,2015-08-03 13:02:04,2015-08-03 13:03:01,00:00:57
13419,14:f6:5a:ac:df:90,2015-08-03 20:28:10,2015-08-03 20:29:07,00:00:57
13420,14:f6:5a:ac:df:90,2015-08-03 21:57:32,2015-08-03 21:58:09,00:00:37
13421,14:f6:5a:ac:df:90,2015-08-05 18:21:23,2015-08-05 18:21:39,00:00:16
13422,14:f6:5a:ac:df:90,2015-08-05 19:00:08,2015-08-05 19:00:24,00:00:16
13423,14:f6:5a:ac:df:90,2015-08-05 22:27:54,2015-08-05 22:28:09,00:00:15
13424,14:f6:5a:ac:df:90,2015-08-08 18:00:38,2015-08-08 18:00:54,00:00:16
13425,14:f6:5a:ac:df:90,2015-08-09 08:23:31,2015-08-09 08:24:34,00:01:03
13426,14:f6:5a:ac:df:90,2015-08-10 10:25:26,2015-08-10 10:27:26,00:02:00
13427,14:f6:5a:ac:df:90,2015-08-10 14:35:00,2015-08-10 14:35:36,00:00:36
13428,14:f6:5a:ac:df:90,2015-08-11 14:27:32,2015-08-11 14:28:03,00:00:31
13429,14:f6:5a:ac:df:90,2015-08-12 15:27:37,2015-08-12 15:29:54,00:02:17
13430,14:f6:5a:ac:df:90,2015-08-12 20:39:57,2015-08-12 20:40:14,00:00:17
13431,14:f6:5a:ac:df:90,2015-08-13 10:12:50,2015-08-13 10:15:30,00:02:40
13432,14:f6:5a:ac:df:90,2015-08-15 19:38:42,2015-08-15 19:39:29,00:00:47
13433,14:f6:5a:ac:df:90,2015-08-16 22:14:29,2015-08-16 22:15:01,00:00:32
13434,14:f6:5a:ac:df:90,2015-08-17 15:22:20,2015-08-17 15:22:36,00:00:16
13435,14:f6:5a:ac:df:90,2015-08-17 19:11:58,2015-08-17 19:12:44,00:00:46
13436,14:f6:5a:ac:df:90,2015-08-17 19:43:47,2015-08-17 19:44:02,00:00:15
13437,14:f6:5a:ac:df:90,2015-08-17 21:35:52,2015-08-17 21:36:23,00:00:31
13438,14:f6:5a:ac:df:90,2015-08-19 15:10:53,2015-08-19 15:11:29,00:00:36
13439,14:f6:5a:ac:df:90,2015-08-19 18:33:12,2015-08-19 18:33:32,00:00:20
13440,14:f6:5a:ac:df:90,2015-08-19 19:33:45,2015-08-19 19:33:49,00:00:04
13441,14:f6:5a:ac:df:90,2015-08-20 20:17:00,2015-08-20 20:17:19,00:00:19
13442,14:f6:5a:ac:df:90,2015-08-20 22:00:32,2015-08-20 22:00:34,00:00:02
13443,14:f6:5a:ac:df:90,2015-08-21 11:11:17,2015-08-21 11:11:48,00:00:31
13444,14:f6:5a:ac:df:90,2015-08-23 14:01:43,2015-08-23 14:01:59,00:00:16
13445,14:f6:5a:ac:df:90,2015-08-23 20:03:00,2015-08-23 20:03:31,00:00:31
13446,14:f6:5a:ac:df:90,2015-08-24 13:42:45,2015-08-24 14:06:53,00:24:08
13447,14:f6:5a:ac:df:90,2015-08-24 15:12:14,2015-08-24 15:13:59,00:01:45
13448,14:f6:5a:ac:df:90,2015-08-24 18:10:35,2015-08-24 18:10:51,00:00:16
13449,14:f6:5a:ac:df:90,2015-08-24 18:50:36,2015-08-24 18:53:50,00:03:14
13450,14:f6:5a:ac:df:90,2015-08-24 21:11:05,2015-08-24 21:11:27,00:00:22
13451,14:f6:5a:ac:df:90,2015-08-24 22:25:09,2015-08-24 22:25:37,00:00:28
13452,14:f6:5a:ac:df:90,2015-08-25 15:59:39,2015-08-25 15:59:56,00:00:17
13453,14:f6:5a:ac:df:90,2015-08-25 16:40:39,2015-08-25 16:41:15,00:00:36
13454,14:f6:5a:ac:df:90,2015-08-25 18:35:01,2015-08-25 18:35:52,00:00:51
13455,14:f6:5a:ac:df:90,2015-08-25 19:44:11,2015-08-25 19:44:43,00:00:32
13456,14:f6:5a:ac:df:90,2015-08-26 15:09:37,2015-08-26 15:10:55,00:01:18
13457,14:f6:5a:ac:df:90,2015-08-26 18:15:08,2015-08-26 18:15:24,00:00:16
13458,14:f6:5a:ac:df:90,2015-08-27 15:07:36,2015-08-27 15:08:38,00:01:02
13459,14:f6:5a:ac:df:90,2015-08-27 19:56:19,2015-08-27 19:56:35,00:00:16
13460,14:f6:5a:ac:df:90,2015-08-27 22:05:26,2015-08-27 22:05:56,00:00:30
13461,14:f6:5a:ac:df:90,2015-08-28 10:59:52,2015-08-28 11:00:38,00:00:46
13462,14:f6:5a:ac:df:90,2015-08-28 15:13:24,2015-08-28 15:14:27,00:01:03
13463,14:f6:5a:ac:df:90,2015-08-28 17:51:12,2015-08-28 17:51:44,00:00:32
13464,14:f6:5a:ac:df:90,2015-08-28 22:01:02,2015-08-28 22:01:32,00:00:30
13465,14:f6:5a:ac:df:90,2015-08-29 14:48:56,2015-08-29 14:49:37,00:00:41
13466,14:f6:5a:ac:df:90,2015-08-29 19:54:39,2015-08-29 19:54:55,00:00:16
13467,14:f6:5a:ac:df:90,2015-08-29 21:03:26,2015-08-29 21:03:42,00:00:16
13468,14:f6:5a:ac:df:90,2015-08-31 13:39:23,2015-08-31 13:42:59,00:03:36
13469,14:f6:5a:ac:df:90,2015-08-31 15:01:36,2015-08-31 15:47:00,00:45:24
13470,14:f6:5a:ac:df:90,2015-09-01 06:12:59,2015-09-01 06:29:01,00:16:02
13471,14:f6:5a:ac:df:90,2015-09-02 08:56:02,2015-09-02 08:56:18,00:00:16
13472,14:f6:5a:ac:df:90,2015-09-02 09:27:37,2015-09-02 09:48:51,00:21:14
13473,14:f6:5a:ac:df:90,2015-09-02 17:14:19,2015-09-02 17:14:20,00:00:01
13474,14:f6:5a:ac:df:90,2015-09-02 17:45:23,2015-09-02 17:51:48,00:06:25
13475,14:f6:5a:ac:df:90,2015-09-03 00:46:10,2015-09-03 01:46:18,01:00:08
13476,14:f6:5a:ac:df:90,2015-09-03 13:41:21,2015-09-03 13:56:17,00:14:56
13477,14:f6:5a:ac:df:90,2015-09-03 22:12:21,2015-09-03 22:22:52,00:10:31
13478,14:f6:5a:ac:df:90,2015-09-04 15:27:49,2015-09-04 15:34:36,00:06:47
13479,14:f6:5a:ac:df:90,2015-09-04 23:30:46,2015-09-05 00:00:26,00:29:40
13480,fc:e9:98:7d:c7:85,2015-07-20 00:52:59,2015-07-20 00:53:40,00:00:41
13481,fc:e9:98:7d:c7:85,2015-08-05 05:06:17,2015-08-05 05:07:04,00:00:47
13482,fc:e9:98:7d:c7:85,2015-08-07 05:23:12,2015-08-07 05:24:17,00:01:05
13483,fc:e9:98:7d:c7:85,2015-08-08 05:10:07,2015-08-08 05:19:58,00:09:51
13484,fc:e9:98:7d:c7:85,2015-08-08 05:52:58,2015-08-08 05:53:16,00:00:18
13485,fc:e9:98:7d:c7:85,2015-08-08 06:39:07,2015-08-08 06:39:42,00:00:35
13486,fc:e9:98:7d:c7:85,2015-08-13 01:18:53,2015-08-13 02:29:32,01:10:39
13487,fc:e9:98:7d:c7:85,2015-08-18 02:45:35,2015-08-18 02:46:45,00:01:10
13488,e4:32:cb:13:48:c3,2015-08-21 10:15:10,2015-08-21 10:15:11,00:00:01
13489,c8:e0:eb:81:b5:76,2015-07-18 02:10:42,2015-07-18 02:11:24,00:00:42
13490,c8:e0:eb:81:b5:76,2015-07-20 18:09:55,2015-07-20 18:11:09,00:01:14
13491,c8:e0:eb:81:b5:76,2015-07-22 09:44:58,2015-07-22 09:55:15,00:10:17
13492,c8:e0:eb:81:b5:76,2015-08-04 12:31:47,2015-08-04 12:32:39,00:00:52
13493,c8:e0:eb:81:b5:76,2015-08-18 09:30:04,2015-08-18 09:40:04,00:10:00
13494,c8:e0:eb:81:b5:76,2015-08-21 09:03:13,2015-08-21 09:15:10,00:11:57
13495,c8:e0:eb:81:b5:76,2015-08-24 10:00:45,2015-08-24 10:14:52,00:14:07
13496,18:dc:56:cc:d6:02,2015-07-20 08:53:40,2015-07-20 08:54:22,00:00:42
13497,18:dc:56:cc:d6:02,2015-07-20 12:49:49,2015-07-20 12:51:31,00:01:42
13498,18:dc:56:cc:d6:02,2015-07-23 19:03:10,2015-07-23 19:03:47,00:00:37
13499,18:dc:56:cc:d6:02,2015-07-29 14:54:52,2015-07-29 14:55:29,00:00:37
13500,e4:5a:a2:bf:90:a2,2015-07-22 23:55:04,2015-07-22 23:56:59,00:01:55
13501,e4:5a:a2:bf:90:a2,2015-07-23 23:16:37,2015-07-23 23:17:18,00:00:41
13502,e4:5a:a2:bf:90:a2,2015-07-24 11:06:22,2015-07-24 11:07:03,00:00:41
13503,e4:5a:a2:bf:90:a2,2015-07-24 22:00:50,2015-07-24 22:01:27,00:00:37
13504,e4:5a:a2:bf:90:a2,2015-07-25 23:10:08,2015-07-25 23:15:10,00:05:02
13505,e4:5a:a2:bf:90:a2,2015-07-27 19:29:35,2015-07-27 19:30:18,00:00:43
13506,e4:5a:a2:bf:90:a2,2015-07-27 23:15:14,2015-07-27 23:18:11,00:02:57
13507,e4:5a:a2:bf:90:a2,2015-07-29 10:03:04,2015-07-29 10:03:51,00:00:47
13508,e4:5a:a2:bf:90:a2,2015-07-29 11:16:36,2015-07-29 11:17:18,00:00:42
13509,e4:5a:a2:bf:90:a2,2015-07-29 23:27:03,2015-07-29 23:27:40,00:00:37
13510,e4:5a:a2:bf:90:a2,2015-07-30 15:05:37,2015-07-30 15:06:18,00:00:41
13511,e4:5a:a2:bf:90:a2,2015-07-30 16:23:37,2015-07-30 16:24:55,00:01:18
13512,e4:5a:a2:bf:90:a2,2015-07-31 16:16:46,2015-07-31 16:17:43,00:00:57
13513,e4:5a:a2:bf:90:a2,2015-07-31 22:28:15,2015-07-31 22:28:57,00:00:42
13514,e4:5a:a2:bf:90:a2,2015-08-02 00:06:37,2015-08-02 00:07:19,00:00:42
13515,e4:5a:a2:bf:90:a2,2015-08-02 23:37:16,2015-08-02 23:38:53,00:01:37
13516,e4:5a:a2:bf:90:a2,2015-08-03 10:52:31,2015-08-03 10:53:57,00:01:26
13517,e4:5a:a2:bf:90:a2,2015-08-07 11:57:29,2015-08-07 11:59:31,00:02:02
13518,e4:5a:a2:bf:90:a2,2015-08-09 00:09:18,2015-08-09 00:19:07,00:09:49
13519,e4:5a:a2:bf:90:a2,2015-08-13 10:06:29,2015-08-13 10:14:09,00:07:40
13520,e4:5a:a2:bf:90:a2,2015-08-16 12:26:05,2015-08-16 12:41:53,00:15:48
13521,e4:5a:a2:bf:90:a2,2015-08-19 16:14:18,2015-08-19 16:14:20,00:00:02
13522,e4:5a:a2:bf:90:a2,2015-08-24 08:36:55,2015-08-24 08:36:58,00:00:03
13523,e4:5a:a2:bf:90:a2,2015-08-24 09:59:16,2015-08-24 10:05:16,00:06:00
13524,e4:5a:a2:bf:90:a2,2015-08-25 17:09:18,2015-08-25 17:09:21,00:00:03
13525,e4:5a:a2:bf:90:a2,2015-08-25 17:50:07,2015-08-25 17:50:22,00:00:15
13526,e4:5a:a2:bf:90:a2,2015-08-30 00:50:18,2015-08-30 00:59:44,00:09:26
13527,e4:5a:a2:bf:90:a2,2015-09-03 19:45:45,2015-09-03 19:46:18,00:00:33
13528,bc:20:10:0c:02:58,2015-07-16 20:02:08,2015-07-16 20:03:22,00:01:14
13529,bc:20:10:0c:02:58,2015-07-19 20:04:37,2015-07-19 20:05:50,00:01:13
13530,bc:20:10:0c:02:58,2015-07-19 21:40:41,2015-07-19 21:41:18,00:00:37
13531,bc:20:10:0c:02:58,2015-07-20 08:10:51,2015-07-20 08:24:43,00:13:52
13532,bc:20:10:0c:02:58,2015-07-20 17:48:08,2015-07-20 18:02:45,00:14:37
13533,bc:20:10:0c:02:58,2015-07-22 18:43:40,2015-07-22 18:45:55,00:02:15
13534,bc:20:10:0c:02:58,2015-07-24 08:06:22,2015-07-24 08:09:00,00:02:38
13535,bc:20:10:0c:02:58,2015-07-29 18:33:35,2015-07-29 19:00:46,00:27:11
13536,bc:20:10:0c:02:58,2015-08-01 19:25:01,2015-08-01 19:26:03,00:01:02
13537,bc:20:10:0c:02:58,2015-08-02 08:39:00,2015-08-02 08:50:07,00:11:07
13538,bc:20:10:0c:02:58,2015-08-02 19:24:37,2015-08-02 19:25:18,00:00:41
13539,bc:20:10:0c:02:58,2015-08-04 19:52:17,2015-08-04 19:53:14,00:00:57
13540,bc:20:10:0c:02:58,2015-08-04 22:09:56,2015-08-04 22:10:35,00:00:39
13541,bc:20:10:0c:02:58,2015-08-07 14:10:57,2015-08-07 14:16:01,00:05:04
13542,bc:20:10:0c:02:58,2015-08-08 20:26:56,2015-08-08 20:27:48,00:00:52
13543,bc:20:10:0c:02:58,2015-08-09 19:15:03,2015-08-09 19:38:19,00:23:16
13544,bc:20:10:0c:02:58,2015-08-09 22:12:25,2015-08-09 22:13:02,00:00:37
13545,bc:20:10:0c:02:58,2015-08-13 06:50:14,2015-08-13 06:58:55,00:08:41
13546,bc:20:10:0c:02:58,2015-08-14 06:43:18,2015-08-14 06:52:38,00:09:20
13547,bc:20:10:0c:02:58,2015-08-14 17:53:32,2015-08-14 17:54:19,00:00:47
13548,bc:20:10:0c:02:58,2015-08-14 20:29:34,2015-08-14 20:30:04,00:00:30
13549,bc:20:10:0c:02:58,2015-08-16 08:59:13,2015-08-16 09:10:25,00:11:12
13550,bc:20:10:0c:02:58,2015-08-20 18:31:39,2015-08-20 18:32:13,00:00:34
13551,bc:20:10:0c:02:58,2015-08-23 08:42:15,2015-08-23 08:52:14,00:09:59
13552,bc:20:10:0c:02:58,2015-08-27 07:26:24,2015-08-27 07:37:55,00:11:31
13553,bc:20:10:0c:02:58,2015-08-29 21:54:32,2015-08-29 21:54:51,00:00:19
13554,bc:20:10:0c:02:58,2015-08-31 19:19:26,2015-08-31 19:20:57,00:01:31
13555,bc:20:10:0c:02:58,2015-08-31 21:24:11,2015-08-31 21:24:12,00:00:01
13556,60:fa:cd:25:b8:72,2015-07-16 19:48:33,2015-07-16 19:49:20,00:00:47
13557,60:fa:cd:25:b8:72,2015-09-02 10:25:30,2015-09-02 10:43:12,00:17:42
13558,60:fa:cd:25:b8:72,2015-09-03 11:48:59,2015-09-03 11:49:44,00:00:45
13559,64:a3:cb:52:3f:cc,2015-07-16 18:33:26,2015-07-16 18:34:08,00:00:42
13560,64:a3:cb:52:3f:cc,2015-07-16 19:54:02,2015-07-16 20:48:01,00:53:59
13561,64:a3:cb:52:3f:cc,2015-07-16 21:52:24,2015-07-16 21:53:58,00:01:34
13562,64:a3:cb:52:3f:cc,2015-07-17 02:21:46,2015-07-17 02:22:42,00:00:56
13563,64:a3:cb:52:3f:cc,2015-07-17 03:04:42,2015-07-17 04:44:10,01:39:28
13564,64:a3:cb:52:3f:cc,2015-07-17 17:53:32,2015-07-17 17:54:20,00:00:48
13565,64:a3:cb:52:3f:cc,2015-07-17 19:34:53,2015-07-17 19:35:35,00:00:42
13566,64:a3:cb:52:3f:cc,2015-07-17 21:01:25,2015-07-17 21:15:58,00:14:33
13567,64:a3:cb:52:3f:cc,2015-07-18 00:46:51,2015-07-18 00:47:33,00:00:42
13568,64:a3:cb:52:3f:cc,2015-07-18 01:42:16,2015-07-18 01:43:28,00:01:12
13569,64:a3:cb:52:3f:cc,2015-07-18 03:10:22,2015-07-18 03:11:28,00:01:06
13570,64:a3:cb:52:3f:cc,2015-07-18 17:55:18,2015-07-18 19:25:43,01:30:25
13571,64:a3:cb:52:3f:cc,2015-07-18 20:18:58,2015-07-18 20:20:10,00:01:12
13572,64:a3:cb:52:3f:cc,2015-07-19 01:02:06,2015-07-19 01:02:47,00:00:41
13573,64:a3:cb:52:3f:cc,2015-07-19 04:00:16,2015-07-19 04:04:14,00:03:58
13574,64:a3:cb:52:3f:cc,2015-07-19 20:46:13,2015-07-19 21:17:25,00:31:12
13575,64:a3:cb:52:3f:cc,2015-07-20 02:04:19,2015-07-20 02:07:52,00:03:33
13576,64:a3:cb:52:3f:cc,2015-07-20 04:05:57,2015-07-20 04:06:34,00:00:37
13577,64:a3:cb:52:3f:cc,2015-07-20 18:38:08,2015-07-20 18:38:45,00:00:37
13578,64:a3:cb:52:3f:cc,2015-07-22 01:41:23,2015-07-22 02:05:48,00:24:25
13579,64:a3:cb:52:3f:cc,2015-07-23 21:08:25,2015-07-23 21:25:30,00:17:05
13580,64:a3:cb:52:3f:cc,2015-07-23 22:00:23,2015-07-23 22:01:00,00:00:37
13581,64:a3:cb:52:3f:cc,2015-07-24 01:04:03,2015-07-24 01:05:20,00:01:17
13582,64:a3:cb:52:3f:cc,2015-07-24 07:25:16,2015-07-24 07:25:57,00:00:41
13583,64:a3:cb:52:3f:cc,2015-07-26 02:41:01,2015-07-26 02:41:47,00:00:46
13584,64:a3:cb:52:3f:cc,2015-07-26 07:03:36,2015-07-26 07:04:18,00:00:42
13585,64:a3:cb:52:3f:cc,2015-07-26 18:17:51,2015-07-26 18:22:07,00:04:16
13586,64:a3:cb:52:3f:cc,2015-07-26 19:18:39,2015-07-26 20:30:40,01:12:01
13587,64:a3:cb:52:3f:cc,2015-07-26 22:01:54,2015-07-26 22:02:36,00:00:42
13588,64:a3:cb:52:3f:cc,2015-07-27 06:09:13,2015-07-27 06:09:50,00:00:37
13589,64:a3:cb:52:3f:cc,2015-07-27 16:41:48,2015-07-27 17:08:16,00:26:28
13590,64:a3:cb:52:3f:cc,2015-07-27 21:13:48,2015-07-27 21:14:35,00:00:47
13591,64:a3:cb:52:3f:cc,2015-07-27 22:53:15,2015-07-27 22:53:57,00:00:42
13592,64:a3:cb:52:3f:cc,2015-07-28 01:45:36,2015-07-28 01:46:28,00:00:52
13593,64:a3:cb:52:3f:cc,2015-07-28 03:02:52,2015-07-28 03:03:29,00:00:37
13594,64:a3:cb:52:3f:cc,2015-07-28 05:09:46,2015-07-28 05:21:55,00:12:09
13595,64:a3:cb:52:3f:cc,2015-07-28 06:23:01,2015-07-28 06:26:04,00:03:03
13596,64:a3:cb:52:3f:cc,2015-07-28 17:25:47,2015-07-28 17:26:44,00:00:57
13597,64:a3:cb:52:3f:cc,2015-07-28 18:06:19,2015-07-28 18:08:03,00:01:44
13598,64:a3:cb:52:3f:cc,2015-07-28 21:32:24,2015-07-28 21:33:06,00:00:42
13599,64:a3:cb:52:3f:cc,2015-07-29 04:16:04,2015-07-29 04:16:46,00:00:42
13600,64:a3:cb:52:3f:cc,2015-07-29 05:43:03,2015-07-29 06:14:45,00:31:42
13601,64:a3:cb:52:3f:cc,2015-07-29 17:49:24,2015-07-29 18:11:08,00:21:44
13602,64:a3:cb:52:3f:cc,2015-07-29 18:58:22,2015-07-29 19:53:28,00:55:06
13603,64:a3:cb:52:3f:cc,2015-07-29 21:20:49,2015-07-29 22:30:52,01:10:03
13604,64:a3:cb:52:3f:cc,2015-07-30 02:49:28,2015-07-30 02:50:30,00:01:02
13605,64:a3:cb:52:3f:cc,2015-07-30 03:59:12,2015-07-30 03:59:59,00:00:47
13606,64:a3:cb:52:3f:cc,2015-07-30 04:48:24,2015-07-30 04:49:00,00:00:36
13607,64:a3:cb:52:3f:cc,2015-07-30 18:07:39,2015-07-30 19:09:03,01:01:24
13608,64:a3:cb:52:3f:cc,2015-07-30 22:12:46,2015-07-30 22:13:23,00:00:37
13609,64:a3:cb:52:3f:cc,2015-07-31 01:01:30,2015-07-31 01:02:12,00:00:42
13610,64:a3:cb:52:3f:cc,2015-07-31 04:06:27,2015-07-31 04:27:37,00:21:10
13611,64:a3:cb:52:3f:cc,2015-07-31 05:18:18,2015-07-31 05:19:00,00:00:42
13612,64:a3:cb:52:3f:cc,2015-07-31 06:17:34,2015-07-31 06:21:42,00:04:08
13613,64:a3:cb:52:3f:cc,2015-07-31 18:13:01,2015-07-31 18:13:43,00:00:42
13614,64:a3:cb:52:3f:cc,2015-07-31 21:16:18,2015-07-31 21:19:44,00:03:26
13615,64:a3:cb:52:3f:cc,2015-07-31 23:31:08,2015-07-31 23:31:50,00:00:42
13616,64:a3:cb:52:3f:cc,2015-08-01 01:12:40,2015-08-01 03:06:30,01:53:50
13617,64:a3:cb:52:3f:cc,2015-08-01 04:14:10,2015-08-01 04:18:30,00:04:20
13618,64:a3:cb:52:3f:cc,2015-08-01 18:16:03,2015-08-01 18:17:50,00:01:47
13619,64:a3:cb:52:3f:cc,2015-08-01 19:13:25,2015-08-01 19:48:59,00:35:34
13620,64:a3:cb:52:3f:cc,2015-08-01 23:35:49,2015-08-01 23:36:26,00:00:37
13621,64:a3:cb:52:3f:cc,2015-08-02 00:33:35,2015-08-02 00:51:04,00:17:29
13622,64:a3:cb:52:3f:cc,2015-08-03 17:14:34,2015-08-03 17:15:47,00:01:13
13623,64:a3:cb:52:3f:cc,2015-08-03 19:44:40,2015-08-03 19:57:37,00:12:57
13624,64:a3:cb:52:3f:cc,2015-08-03 21:33:59,2015-08-03 21:37:04,00:03:05
13625,64:a3:cb:52:3f:cc,2015-08-04 03:10:11,2015-08-04 03:10:52,00:00:41
13626,64:a3:cb:52:3f:cc,2015-08-04 05:54:45,2015-08-04 06:11:05,00:16:20
13627,64:a3:cb:52:3f:cc,2015-08-04 18:31:40,2015-08-04 18:32:21,00:00:41
13628,64:a3:cb:52:3f:cc,2015-08-04 20:50:11,2015-08-04 20:51:13,00:01:02
13629,64:a3:cb:52:3f:cc,2015-08-04 21:46:00,2015-08-04 21:46:43,00:00:43
13630,64:a3:cb:52:3f:cc,2015-08-04 22:26:33,2015-08-04 23:10:09,00:43:36
13631,64:a3:cb:52:3f:cc,2015-08-05 03:23:06,2015-08-05 03:24:08,00:01:02
13632,64:a3:cb:52:3f:cc,2015-08-05 03:57:21,2015-08-05 04:55:14,00:57:53
13633,64:a3:cb:52:3f:cc,2015-08-05 05:52:24,2015-08-05 05:58:53,00:06:29
13634,64:a3:cb:52:3f:cc,2015-08-05 17:50:38,2015-08-05 18:21:00,00:30:22
13635,64:a3:cb:52:3f:cc,2015-08-06 05:15:41,2015-08-06 05:17:17,00:01:36
13636,64:a3:cb:52:3f:cc,2015-08-06 18:02:27,2015-08-06 18:04:41,00:02:14
13637,64:a3:cb:52:3f:cc,2015-08-06 21:37:32,2015-08-06 21:37:48,00:00:16
13638,64:a3:cb:52:3f:cc,2015-08-07 03:21:28,2015-08-07 03:21:59,00:00:31
13639,64:a3:cb:52:3f:cc,2015-08-08 00:11:44,2015-08-08 00:11:57,00:00:13
13640,64:a3:cb:52:3f:cc,2015-08-08 17:47:38,2015-08-08 18:21:16,00:33:38
13641,64:a3:cb:52:3f:cc,2015-08-09 00:46:38,2015-08-09 01:08:37,00:21:59
13642,64:a3:cb:52:3f:cc,2015-08-09 19:13:31,2015-08-09 19:14:04,00:00:33
13643,64:a3:cb:52:3f:cc,2015-08-09 20:43:14,2015-08-09 21:03:24,00:20:10
13644,64:a3:cb:52:3f:cc,2015-08-10 18:28:00,2015-08-10 18:37:04,00:09:04
13645,64:a3:cb:52:3f:cc,2015-08-11 00:35:15,2015-08-11 00:40:23,00:05:08
13646,64:a3:cb:52:3f:cc,2015-08-11 03:40:46,2015-08-11 04:09:46,00:29:00
13647,64:a3:cb:52:3f:cc,2015-08-11 22:13:23,2015-08-11 22:48:14,00:34:51
13648,64:a3:cb:52:3f:cc,2015-08-12 03:19:33,2015-08-12 03:34:26,00:14:53
13649,64:a3:cb:52:3f:cc,2015-08-12 05:03:32,2015-08-12 05:03:57,00:00:25
13650,64:a3:cb:52:3f:cc,2015-08-12 17:47:41,2015-08-12 18:03:57,00:16:16
13651,64:a3:cb:52:3f:cc,2015-08-13 04:00:57,2015-08-13 04:01:39,00:00:42
13652,64:a3:cb:52:3f:cc,2015-08-13 22:45:24,2015-08-13 23:19:13,00:33:49
13653,64:a3:cb:52:3f:cc,2015-08-14 03:49:58,2015-08-14 04:20:15,00:30:17
13654,64:a3:cb:52:3f:cc,2015-08-14 05:20:48,2015-08-14 05:38:24,00:17:36
13655,64:a3:cb:52:3f:cc,2015-08-15 00:54:03,2015-08-15 00:55:34,00:01:31
13656,64:a3:cb:52:3f:cc,2015-08-15 02:40:27,2015-08-15 03:53:22,01:12:55
13657,64:a3:cb:52:3f:cc,2015-08-15 04:33:01,2015-08-15 04:46:55,00:13:54
13658,64:a3:cb:52:3f:cc,2015-08-15 05:59:40,2015-08-15 06:01:01,00:01:21
13659,64:a3:cb:52:3f:cc,2015-08-15 19:35:45,2015-08-15 19:35:51,00:00:06
13660,64:a3:cb:52:3f:cc,2015-08-15 21:44:08,2015-08-15 21:50:45,00:06:37
