,UserId,ItemId,Rating,Timestamp
1544,06:54:66:2f:62:98,20097790,3,2015-07-25 00:30:21
1545,06:54:66:2f:62:98,20097899,2,2015-07-25 00:30:21
1546,c6:71:f0:69:d7:fb,9090811,1,2015-07-25 00:32:21
1547,c2:3a:f9:8a:1b:5a,1913583,1,2015-07-25 00:42:39
1548,78:9f:70:21:b5:6a,56005448,1,2015-07-25 00:47:54
1549,fe:9c:42:55:76:1c,5010028,1,2015-07-25 00:54:06
1550,fe:9c:42:55:76:1c,5907328,1,2015-07-25 00:54:06
1551,fe:9c:42:55:76:1c,5907335,1,2015-07-25 00:54:06
1552,fe:9c:42:55:76:1c,12040650,2,2015-07-25 00:54:06
1553,16:f2:f0:1a:d5:93,21000782,2,2015-07-25 01:00:01
1554,74:e2:f5:62:b9:59,30000766,1,2015-07-25 07:44:39
1555,a8:fa:d8:00:d0:3e,7071157,2,2015-07-25 08:04:38
1556,70:72:0d:a3:aa:94,9000414,1,2015-07-25 08:19:02
1557,38:bc:1a:01:2d:5a,7000300,1,2015-07-25 08:44:03
1558,38:bc:1a:01:2d:5a,7002755,1,2015-07-25 08:44:03
1559,38:bc:1a:01:2d:5a,15000231,2,2015-07-25 08:44:03
1560,38:bc:1a:01:2d:5a,30000711,1,2015-07-25 08:44:03
1561,38:bc:1a:01:2d:5a,30000759,1,2015-07-25 08:44:03
1562,f4:09:d8:c1:fc:2e,7000492,1,2015-07-25 08:51:49
1563,f4:09:d8:c1:fc:2e,9000186,1,2015-07-25 08:51:49
1564,a8:88:08:63:cc:00,27974551,2,2015-07-25 08:54:21
1565,a8:88:08:63:cc:00,27974872,1,2015-07-25 08:54:21
1566,d0:4f:7e:be:fa:cc,3919712,1,2015-07-25 09:02:17
1567,00:ee:bd:8d:ed:da,15000231,1,2015-07-25 09:10:31
1568,00:ee:bd:8d:ed:da,27060155,1,2015-07-25 09:10:31
1569,00:ee:bd:8d:ed:da,30000759,1,2015-07-25 09:10:31
1570,f0:24:75:74:7c:db,20097899,1,2015-07-25 09:19:26
1571,dc:37:14:83:fc:b8,30000766,2,2015-07-25 09:48:24
1572,64:a6:51:89:46:f1,7306389,1,2015-07-25 10:11:30
1573,a4:3d:78:1c:d7:e5,2896632,1,2015-07-25 10:14:58
1574,18:dc:56:90:1f:8f,22090508,1,2015-07-25 10:20:29
1575,30:10:e4:07:26:20,7070884,1,2015-07-25 10:33:27
1576,30:10:e4:07:26:20,7070891,1,2015-07-25 10:33:27
1577,30:10:e4:07:26:20,7308475,1,2015-07-25 10:33:27
1578,a0:99:9b:24:fb:b9,7071089,1,2015-07-25 10:36:23
1579,a0:99:9b:24:fb:b9,7071096,1,2015-07-25 10:36:23
1580,ac:f7:f3:ef:0e:99,22090560,1,2015-07-25 10:39:11
1581,9c:99:a0:2a:40:7e,4020714,1,2015-07-25 10:55:08
1582,30:9b:ad:81:da:e7,3916384,2,2015-07-25 10:55:24
1583,b8:b4:2e:13:0a:f2,7070532,1,2015-07-25 10:59:26
1584,90:4e:2b:9d:b5:4f,7070884,1,2015-07-25 11:00:02
1585,34:80:b3:5c:5d:48,9000551,2,2015-07-25 11:26:52
1586,f4:09:d8:c1:fc:2e,21000782,1,2015-07-25 11:54:07
1587,40:a6:d9:42:ee:16,4001591,1,2015-07-25 11:56:49
1588,40:a6:d9:42:ee:16,5906031,1,2015-07-25 11:56:49
1589,74:51:ba:57:49:ad,7313110,1,2015-07-25 12:11:04
1590,74:51:ba:57:49:ad,20097790,1,2015-07-25 12:11:04
1591,54:e4:3a:44:fd:46,7000300,2,2015-07-25 12:11:20
1592,6c:25:b9:65:a4:08,7312458,1,2015-07-25 12:16:58
1593,90:b6:86:ac:a9:bc,9004511,1,2015-07-25 12:18:00
1594,64:b4:73:38:72:dd,60000262,1,2015-07-25 12:21:26
1595,a8:a6:68:7d:2a:c2,7070884,2,2015-07-25 12:23:46
1596,54:9f:13:09:19:0e,8077516,1,2015-07-25 12:35:21
1597,bc:92:6b:3b:27:a1,8074973,2,2015-07-25 12:55:24
1598,bc:92:6b:3b:27:a1,14002052,1,2015-07-25 12:55:24
1599,0c:96:bf:ec:0a:4d,7070969,2,2015-07-25 12:58:59
1600,0c:96:bf:ec:0a:4d,8076151,1,2015-07-25 12:58:59
1601,0c:96:bf:ec:0a:4d,20098308,2,2015-07-25 12:58:59
1602,6c:25:b9:a6:ce:a0,9004917,1,2015-07-25 14:07:11
1603,f4:09:d8:c1:fc:2e,22090508,1,2015-07-25 14:48:50
1604,28:e1:4c:a6:7b:ea,7313127,1,2015-07-25 14:49:24
1605,a8:a6:68:7d:2a:c2,20098391,1,2015-07-25 14:49:41
1606,ea:06:b3:30:30:77,15000231,2,2015-07-25 14:58:39
1607,30:f7:c5:e1:b9:03,7000195,1,2015-07-25 14:59:54
1608,30:f7:c5:e1:b9:03,22090164,1,2015-07-25 14:59:54
1609,f2:2e:d1:07:bf:da,9008496,1,2015-07-25 15:26:31
1610,ac:f7:f3:5f:76:e2,7000300,3,2015-07-25 15:51:40
1611,ac:f7:f3:5f:76:e2,7071089,1,2015-07-25 15:51:40
1612,28:5a:eb:6c:84:02,1094428,2,2015-07-25 15:56:13
1613,82:0d:c1:36:66:4d,3918487,1,2015-07-25 17:02:10
1614,82:0d:c1:36:66:4d,9095830,1,2015-07-25 17:02:10
1615,82:0d:c1:36:66:4d,9097308,1,2015-07-25 17:02:10
1616,30:f7:c5:7e:f3:17,2894775,1,2015-07-25 17:06:43
1617,30:f7:c5:7e:f3:17,13030124,1,2015-07-25 17:06:43
1618,18:dc:56:90:0a:ba,7071096,1,2015-07-25 17:09:57
1619,70:14:a6:31:8d:8e,2000480,1,2015-07-25 17:27:40
1620,70:14:a6:31:8d:8e,2001784,1,2015-07-25 17:27:40
1621,70:14:a6:31:8d:8e,9004917,1,2015-07-25 17:27:40
1622,c0:f2:fb:91:46:3f,52031700,2,2015-07-25 17:38:43
1623,c0:f2:fb:91:46:3f,56004359,1,2015-07-25 17:38:43
1624,cc:3a:61:98:a0:47,7071096,1,2015-07-25 17:53:45
1625,cc:3a:61:98:a0:47,15000231,2,2015-07-25 17:53:45
1626,a8:5b:78:7b:2f:84,52018879,1,2015-07-25 17:54:23
1627,9c:99:a0:89:d4:fb,1092110,1,2015-07-25 18:25:47
1628,9c:99:a0:89:d4:fb,7000492,4,2015-07-25 18:25:47
1629,9c:99:a0:89:d4:fb,7000669,2,2015-07-25 18:25:47
1630,9c:99:a0:89:d4:fb,7308871,10,2015-07-25 18:25:47
1631,9c:99:a0:89:d4:fb,20097899,2,2015-07-25 18:25:47
1632,9c:99:a0:89:d4:fb,23010017,2,2015-07-25 18:25:47
1633,d4:97:0b:5e:ce:a4,7000300,1,2015-07-25 18:28:09
1634,d4:97:0b:5e:ce:a4,9097759,1,2015-07-25 18:28:09
1635,18:26:66:19:4d:ca,14040771,1,2015-07-25 18:29:09
1636,cc:07:ab:d7:4e:be,9000308,1,2015-07-25 18:29:18
1637,28:5a:eb:13:50:42,7001635,1,2015-07-25 18:52:29
1638,ea:03:6b:f9:d8:a6,15040831,1,2015-07-25 18:58:27
1639,d4:97:0b:68:59:f3,54008564,1,2015-07-25 19:30:54
1640,d4:97:0b:68:59:f3,54061514,2,2015-07-25 19:30:54
1641,28:e3:1f:82:e8:bd,6031367,1,2015-07-25 19:37:12
1642,28:e3:1f:82:e8:bd,7003585,4,2015-07-25 19:37:12
1643,28:e3:1f:82:e8:bd,9098077,1,2015-07-25 19:37:12
1644,28:e3:1f:82:e8:bd,26010977,1,2015-07-25 19:37:12
1645,28:e3:1f:82:e8:bd,26010984,1,2015-07-25 19:37:12
1646,28:e3:1f:82:e8:bd,27974964,2,2015-07-25 19:37:12
1647,28:e3:1f:c9:b2:e7,7312410,1,2015-07-25 19:51:50
1648,28:e3:1f:c9:b2:e7,9004917,1,2015-07-25 19:51:50
1649,d0:22:be:38:40:f2,7000744,1,2015-07-25 20:05:11
1650,d0:22:be:38:40:f2,15040367,1,2015-07-25 20:05:11
1651,a0:ed:cd:c8:5c:d1,7071096,1,2015-07-25 20:30:25
1652,7c:1d:d9:d6:b8:bc,7308017,1,2015-07-25 21:03:19
1653,7c:1d:d9:d6:b8:bc,24001328,1,2015-07-25 21:03:19
1654,d4:97:0b:79:7c:5c,8075413,2,2015-07-25 21:03:56
1655,38:bc:1a:98:91:ff,7000485,1,2015-07-25 21:04:47
1656,38:bc:1a:98:91:ff,10014066,1,2015-07-25 21:04:47
1657,38:bc:1a:98:91:ff,13000530,1,2015-07-25 21:04:47
1658,38:bc:1a:98:91:ff,13703356,1,2015-07-25 21:04:47
1659,86:32:06:14:f7:b0,8002341,1,2015-07-25 21:20:15
1660,86:32:06:14:f7:b0,15040145,1,2015-07-25 21:20:15
1661,86:32:06:14:f7:b0,24000468,1,2015-07-25 21:20:15
1662,6c:71:d9:96:30:54,1912142,1,2015-07-25 21:20:52
1663,6c:71:d9:96:30:54,20097899,1,2015-07-25 21:20:52
1664,84:b1:53:e8:6a:19,7000300,3,2015-07-25 21:21:29
1665,14:5a:05:df:9b:9f,9005426,2,2015-07-25 21:27:30
1666,34:12:98:d6:a9:3c,6613341,1,2015-07-25 21:48:55
1667,34:12:98:d6:a9:3c,7001048,1,2015-07-25 21:48:55
1668,34:12:98:d6:a9:3c,7003318,1,2015-07-25 21:48:55
1669,34:12:98:d6:a9:3c,8002297,1,2015-07-25 21:48:55
1670,34:12:98:d6:a9:3c,8002372,1,2015-07-25 21:48:55
1671,34:12:98:d6:a9:3c,13707583,1,2015-07-25 21:48:55
1672,34:12:98:d6:a9:3c,40020884,1,2015-07-25 21:48:55
1673,54:9f:13:d3:f8:05,4000778,1,2015-07-25 21:49:20
1674,54:9f:13:d3:f8:05,5906789,1,2015-07-25 21:49:20
1675,54:9f:13:d3:f8:05,9096769,1,2015-07-25 21:49:20
1676,54:9f:13:d3:f8:05,12040797,1,2015-07-25 21:49:20
1677,ca:0b:0a:a9:2d:33,28030256,1,2015-07-25 21:52:19
1678,f4:8e:92:ec:dd:f8,26010465,1,2015-07-25 22:02:52
1679,70:72:0d:ca:15:fb,7002991,6,2015-07-25 22:06:35
1680,70:72:0d:ca:15:fb,7308871,10,2015-07-25 22:06:35
1681,70:72:0d:ca:15:fb,8000019,1,2015-07-25 22:06:35
1682,70:72:0d:ca:15:fb,8066947,1,2015-07-25 22:06:35
1683,70:72:0d:ca:15:fb,8788030,1,2015-07-25 22:06:35
1684,70:72:0d:ca:15:fb,8788238,1,2015-07-25 22:06:35
1685,90:fd:61:04:85:14,21000362,2,2015-07-25 22:18:29
1686,6c:71:d9:96:30:54,9000049,1,2015-07-25 22:19:24
1687,14:f6:5a:95:b1:23,2050355,2,2015-07-25 22:26:15
1688,14:f6:5a:95:b1:23,12041909,1,2015-07-25 22:26:15
1689,90:3c:92:18:0d:d3,7308017,1,2015-07-25 22:53:52
1690,f2:b2:d2:80:63:3f,54008571,1,2015-07-25 22:54:45
1691,b4:30:52:25:8d:08,28030232,2,2015-07-25 22:58:27
1692,b4:30:52:25:8d:08,28869658,1,2015-07-25 22:58:27
1693,8c:34:fd:d7:8a:7f,21000256,2,2015-07-25 23:30:43
1694,70:14:a6:78:a0:3f,7071157,1,2015-07-25 23:41:56
1695,5e:b7:dd:c7:b6:2e,7000300,1,2015-07-25 23:51:49
1696,5e:b7:dd:c7:b6:2e,7312410,1,2015-07-25 23:51:49
1697,5e:b7:dd:c7:b6:2e,14040771,2,2015-07-25 23:51:49
1698,10:f6:81:e0:2f:33,3011621,1,2015-07-26 00:02:26
1699,10:f6:81:e0:2f:33,7000300,1,2015-07-26 00:02:26
1700,e8:bb:a8:7f:66:50,7000492,4,2015-07-26 00:39:31
1701,90:18:7c:8d:f4:38,15801944,1,2015-07-26 01:07:07
1702,90:18:7c:8d:f4:38,56009118,2,2015-07-26 01:07:07
1703,f2:2f:f8:29:c0:70,9090675,2,2015-07-26 01:27:20
1704,f2:2f:f8:29:c0:70,25070255,5,2015-07-26 01:27:20
1705,f8:a4:5f:92:7f:df,7000300,2,2015-07-26 09:58:55
1706,48:43:7c:2c:df:8a,7000461,1,2015-07-26 10:09:10
1707,48:43:7c:2c:df:8a,7308017,1,2015-07-26 10:09:10
1708,48:43:7c:2c:df:8a,54060869,1,2015-07-26 10:09:10
1709,a0:86:c6:42:4b:51,2050966,2,2015-07-26 11:49:08
1710,84:38:35:7d:04:6f,2070261,1,2015-07-26 11:54:37
1711,84:38:35:7d:04:6f,3000991,1,2015-07-26 11:54:37
1712,84:38:35:7d:04:6f,3002025,1,2015-07-26 11:54:37
1713,84:38:35:7d:04:6f,10014073,1,2015-07-26 11:54:37
1714,c8:6f:1d:35:d2:5d,4911258,1,2015-07-26 12:37:06
1715,84:b1:53:e8:6a:19,10060612,1,2015-07-26 12:47:31
1716,d8:e5:6d:33:ae:70,2070063,2,2015-07-26 13:37:42
1717,d8:e5:6d:33:ae:70,3919668,2,2015-07-26 13:37:42
1718,d8:e5:6d:33:ae:70,7309076,1,2015-07-26 13:37:42
1719,d8:e5:6d:33:ae:70,28050087,1,2015-07-26 13:37:42
1720,78:31:c1:10:3f:ac,23001862,1,2015-07-26 14:20:23
1721,78:31:c1:10:3f:ac,23030435,1,2015-07-26 14:20:23
1722,74:51:ba:a2:9c:03,9000186,1,2015-07-26 14:45:46
1723,c0:9f:42:5e:2e:5b,9000186,1,2015-07-26 14:46:09
1724,10:2f:6b:80:ba:e2,7002755,1,2015-07-26 14:46:30
1725,10:2f:6b:80:ba:e2,15040367,1,2015-07-26 14:46:30
1726,10:2f:6b:80:ba:e2,15801746,1,2015-07-26 14:46:30
1727,00:08:22:70:11:fc,8074423,2,2015-07-26 15:11:52
1728,00:08:22:70:11:fc,9002326,1,2015-07-26 15:11:52
1729,90:8d:6c:ef:a8:12,7070891,2,2015-07-26 15:25:41
1730,b8:bc:1b:c4:12:93,7070891,1,2015-07-26 15:26:48
1731,4a:e8:00:43:a4:d9,9005440,1,2015-07-26 15:37:35
1732,4a:e8:00:43:a4:d9,10011294,1,2015-07-26 15:37:35
1733,4a:e8:00:43:a4:d9,13705299,1,2015-07-26 15:37:35
1734,ac:f7:f3:bc:ab:9a,7309236,1,2015-07-26 15:39:34
1735,74:51:ba:a2:9c:03,7002731,1,2015-07-26 15:45:38
1736,74:51:ba:a2:9c:03,7071089,1,2015-07-26 15:45:38
1737,74:51:ba:a2:9c:03,7071096,1,2015-07-26 15:45:38
1738,74:51:ba:a2:9c:03,20098315,1,2015-07-26 15:45:38
1739,00:19:82:77:5e:4d,9004962,1,2015-07-26 15:49:19
1740,34:80:b3:df:5a:21,7000195,1,2015-07-26 15:50:32
1741,34:80:b3:df:5a:21,9004917,1,2015-07-26 15:50:32
1742,78:9e:d0:5a:d3:ff,7070884,1,2015-07-26 15:52:18
1743,c0:63:94:d8:71:0e,3010990,1,2015-07-26 15:59:35
1744,c0:63:94:d8:71:0e,3919668,1,2015-07-26 15:59:35
1745,d8:e5:6d:33:ae:70,7071386,1,2015-07-26 16:10:31
1746,d8:e5:6d:33:ae:70,7308109,1,2015-07-26 16:10:31
1747,d8:e5:6d:33:ae:70,7308871,5,2015-07-26 16:10:31
1748,d8:e5:6d:33:ae:70,7313110,1,2015-07-26 16:10:31
1749,d8:e5:6d:33:ae:70,10007952,1,2015-07-26 16:10:31
1750,18:f6:43:2e:aa:6c,5078530,1,2015-07-26 16:12:42
1751,38:bc:1a:6c:3c:c3,8074386,1,2015-07-26 17:09:47
1752,90:3c:92:26:09:8e,7311307,2,2015-07-26 17:45:07
1753,18:dc:56:b2:48:5f,9009653,1,2015-07-26 17:45:28
1754,06:a6:0d:29:28:21,7003172,1,2015-07-26 17:46:30
1755,06:a6:0d:29:28:21,9095120,1,2015-07-26 17:46:30
1756,06:a6:0d:29:28:21,22090478,1,2015-07-26 17:46:30
1757,3e:0d:c2:81:2d:1f,20098315,1,2015-07-26 17:56:46
1758,98:f1:70:05:63:70,7071096,1,2015-07-26 17:57:27
1759,98:f1:70:05:63:70,7312694,1,2015-07-26 17:57:27
1760,fc:c2:de:c0:88:98,8002228,1,2015-07-26 17:57:48
1761,12:e1:b0:89:04:94,7308109,1,2015-07-26 18:05:27
1762,12:e1:b0:89:04:94,12130054,1,2015-07-26 18:05:27
1763,12:e1:b0:89:04:94,15040367,1,2015-07-26 18:05:27
1764,02:13:27:4e:ab:d4,8072832,1,2015-07-26 18:11:22
1765,02:13:27:4e:ab:d4,8077509,2,2015-07-26 18:11:22
1766,74:51:ba:45:da:cd,7070969,1,2015-07-26 18:34:57
1767,74:51:ba:45:da:cd,9095311,1,2015-07-26 18:34:57
1768,60:21:c0:b9:43:a8,25000085,1,2015-07-26 19:03:39
1769,60:21:c0:b9:43:a8,25749243,1,2015-07-26 19:03:39
1770,60:21:c0:b9:43:a8,25749250,1,2015-07-26 19:03:39
1771,60:21:c0:b9:43:a8,40011660,3,2015-07-26 19:03:39
1772,ce:aa:84:2a:e7:ac,25749243,1,2015-07-26 19:16:17
1773,cc:a2:23:27:6a:d9,2898506,1,2015-07-26 19:24:01
1774,cc:a2:23:27:6a:d9,9096400,2,2015-07-26 19:24:01
1775,cc:a2:23:27:6a:d9,15801746,2,2015-07-26 19:24:01
1776,7c:1d:d9:d6:b8:bc,9097766,5,2015-07-26 19:35:20
1777,7c:1d:d9:d6:b8:bc,28030232,8,2015-07-26 19:35:20
1778,34:80:b3:6e:c7:2b,8002372,1,2015-07-26 19:41:48
1779,34:80:b3:6e:c7:2b,8002440,1,2015-07-26 19:41:48
1780,34:80:b3:6e:c7:2b,10011805,1,2015-07-26 19:41:48
1781,18:dc:56:cc:7c:57,1094428,2,2015-07-26 19:45:11
1782,90:b9:31:45:fe:a5,1091564,1,2015-07-26 19:46:18
1783,68:a0:f6:01:36:75,9095311,1,2015-07-26 19:47:27
1784,68:a0:f6:01:36:75,20098377,1,2015-07-26 19:47:27
1785,54:ae:27:72:e2:c9,1095319,1,2015-07-26 20:03:15
1786,54:ae:27:72:e2:c9,12398829,1,2015-07-26 20:03:15
1787,54:ae:27:72:e2:c9,12402557,1,2015-07-26 20:03:15
1788,54:ae:27:72:e2:c9,13006488,1,2015-07-26 20:03:15
1789,cc:a2:23:27:6a:d9,15041241,1,2015-07-26 20:07:23
1790,cc:a2:23:27:6a:d9,15802750,2,2015-07-26 20:07:23
1791,f6:83:65:44:68:64,7003509,1,2015-07-26 20:09:54
1792,f6:83:65:44:68:64,7070891,1,2015-07-26 20:09:54
1793,f6:83:65:44:68:64,7071096,1,2015-07-26 20:09:54
1794,f6:83:65:44:68:64,13007317,1,2015-07-26 20:09:54
1795,00:18:60:6d:b0:e4,22090157,1,2015-07-26 20:13:35
1796,88:32:9b:ae:33:8f,7306402,1,2015-07-26 20:22:50
1797,88:32:9b:ae:33:8f,15000231,2,2015-07-26 20:22:50
1798,d4:97:0b:7b:01:18,7001444,1,2015-07-26 20:24:03
1799,54:9f:13:06:e7:2f,51020026,1,2015-07-26 20:26:32
1800,10:1c:0c:69:d3:61,21000256,2,2015-07-26 20:27:12
1801,90:3c:92:20:15:94,52018350,2,2015-07-26 21:02:35
1802,90:3c:92:20:15:94,52031601,2,2015-07-26 21:02:35
1803,60:21:c0:12:1f:50,7071089,1,2015-07-26 21:03:29
1804,60:21:c0:12:1f:50,7071178,1,2015-07-26 21:03:29
1805,60:21:c0:12:1f:50,15041241,1,2015-07-26 21:03:29
1806,78:59:5e:19:a9:fe,23040038,3,2015-07-26 21:27:52
1807,cc:a2:23:27:6a:d9,15000231,1,2015-07-26 22:07:12
1808,48:13:f3:fd:d2:27,9002326,1,2015-07-27 07:16:26
1809,2e:29:8a:8a:9a:ef,7002212,2,2015-07-27 07:33:41
1810,2e:29:8a:8a:9a:ef,30000742,3,2015-07-27 07:33:41
1811,fc:25:3f:81:6a:0d,8002396,1,2015-07-27 07:47:48
1812,48:13:f3:fd:d2:27,7003509,1,2015-07-27 07:50:40
1813,b4:f0:ab:9b:22:41,7309236,1,2015-07-27 07:58:46
1814,b4:f0:ab:9b:22:41,9090811,2,2015-07-27 07:58:46
1815,b4:f0:ab:9b:22:41,15041913,1,2015-07-27 07:58:46
1816,b4:f0:ab:9b:22:41,27060216,2,2015-07-27 07:58:46
1817,28:e1:4c:13:d1:83,15041081,2,2015-07-27 08:00:54
1818,14:8f:c6:9f:22:d0,1909807,1,2015-07-27 08:39:59
1819,90:67:1c:6d:3f:04,7071201,1,2015-07-27 08:48:50
1820,90:67:1c:6d:3f:04,7308871,1,2015-07-27 08:48:50
1821,a8:88:08:63:cc:00,9004917,1,2015-07-27 08:57:24
1822,34:80:b3:58:93:3e,3003930,1,2015-07-27 08:59:34
1823,34:80:b3:58:93:3e,9060128,1,2015-07-27 08:59:34
1824,34:80:b3:58:93:3e,27060247,1,2015-07-27 08:59:34
1825,34:80:b3:58:93:3e,27974872,1,2015-07-27 08:59:34
1826,48:13:f3:fd:d2:27,7000294,1,2015-07-27 09:01:02
1827,48:13:f3:fd:d2:27,7000195,1,2015-07-27 09:14:21
1828,1a:45:db:19:50:dd,15042095,1,2015-07-27 09:17:50
1829,48:6b:2c:4d:c4:d8,7308871,10,2015-07-27 09:33:56
1830,48:6b:2c:4d:c4:d8,15041074,7,2015-07-27 09:33:56
1831,da:a1:19:84:d0:99,6031299,1,2015-07-27 09:35:42
1832,d4:97:0b:7b:7e:88,9006706,2,2015-07-27 09:39:53
1833,48:13:f3:fd:d2:27,1912661,1,2015-07-27 09:45:10
1834,34:80:b3:df:5a:21,7306389,1,2015-07-27 09:46:50
1835,e0:19:1d:bc:51:fb,7313684,1,2015-07-27 09:53:19
1836,e0:19:1d:bc:51:fb,24001434,1,2015-07-27 09:53:19
1837,e0:19:1d:bc:51:fb,30000759,1,2015-07-27 09:53:19
1838,60:21:c0:47:79:81,7071218,1,2015-07-27 09:53:49
1839,60:21:c0:47:79:81,27974735,1,2015-07-27 09:53:49
1840,60:21:c0:47:79:81,30000742,1,2015-07-27 09:53:49
1841,48:13:f3:fd:d2:27,7312410,1,2015-07-27 09:57:15
1842,d0:7a:b5:49:9f:6b,27974780,2,2015-07-27 10:20:25
1843,d4:97:0b:7b:7e:88,7000423,1,2015-07-27 10:33:00
1844,48:74:6e:92:62:61,7309236,1,2015-07-27 10:57:55
1845,48:74:6e:92:62:61,8002440,1,2015-07-27 10:57:55
1846,d4:97:0b:7b:7e:88,7071096,1,2015-07-27 11:00:15
1847,d4:97:0b:7b:7e:88,9004511,1,2015-07-27 11:00:15
1848,d4:97:0b:7b:7e:88,15000231,1,2015-07-27 11:00:15
1849,d4:97:0b:7b:7e:88,7070891,1,2015-07-27 11:14:15
1850,d4:97:0b:7b:7e:88,7071102,1,2015-07-27 11:14:15
1851,dc:37:14:73:a7:07,7070891,1,2015-07-27 12:10:54
1852,dc:37:14:73:a7:07,7071102,1,2015-07-27 12:10:54
1853,dc:37:14:73:a7:07,7309236,1,2015-07-27 12:10:54
1854,d4:97:0b:7b:7e:88,10013533,1,2015-07-27 12:11:11
1855,d4:97:0b:7b:7e:88,10060179,1,2015-07-27 12:11:11
1856,28:e0:2c:78:9b:43,51010997,1,2015-07-27 12:55:03
1857,90:21:55:30:84:d1,1096811,1,2015-07-27 13:08:59
1858,f4:09:d8:c1:fc:2e,15000231,2,2015-07-27 13:26:57
1859,48:60:bc:b9:0d:b8,7306341,2,2015-07-27 13:28:05
1860,2c:28:2d:8c:41:6c,1091571,1,2015-07-27 13:46:17
1861,2c:28:2d:8c:41:6c,9090835,1,2015-07-27 13:46:17
1862,f4:29:81:c7:37:27,13706739,1,2015-07-27 13:51:28
1863,70:72:0d:a5:95:3d,7308017,1,2015-07-27 13:53:29
1864,5c:f8:a1:e4:f2:d0,8069467,3,2015-07-27 14:24:38
1865,f6:a9:16:9f:5d:37,2070179,1,2015-07-27 14:27:19
1866,f6:a9:16:9f:5d:37,3080085,1,2015-07-27 14:27:19
1867,f6:a9:16:9f:5d:37,9009752,1,2015-07-27 14:27:19
1868,f6:a9:16:9f:5d:37,9096554,1,2015-07-27 14:27:19
1869,f6:a9:16:9f:5d:37,10013533,1,2015-07-27 14:27:19
1870,f6:a9:16:9f:5d:37,24001434,2,2015-07-27 14:27:19
1871,a0:99:9b:8d:b8:2a,9004573,1,2015-07-27 14:39:25
1872,18:af:61:3c:5c:dc,3002292,1,2015-07-27 14:40:59
1873,18:af:61:3c:5c:dc,7000492,1,2015-07-27 14:40:59
1874,18:af:61:3c:5c:dc,7070969,1,2015-07-27 14:40:59
1875,18:af:61:3c:5c:dc,7308475,1,2015-07-27 14:40:59
1876,18:af:61:3c:5c:dc,20098308,1,2015-07-27 14:40:59
1877,da:a1:19:76:97:f7,7000744,1,2015-07-27 14:49:44
1878,da:a1:19:76:97:f7,20098162,5,2015-07-27 14:49:44
1879,a0:86:c6:3e:dc:1b,20098162,1,2015-07-27 14:50:53
1880,14:f6:5a:f7:98:2b,8069467,1,2015-07-27 15:17:34
1881,14:f6:5a:f7:98:2b,24030403,2,2015-07-27 15:17:34
1882,80:c5:e6:43:3c:54,25012774,1,2015-07-27 15:24:07
1883,d4:97:0b:c1:c8:04,9090835,1,2015-07-27 15:28:41
1884,90:fd:61:36:be:d7,7308475,1,2015-07-27 15:29:56
1885,b8:c7:5d:34:5a:39,25070033,4,2015-07-27 15:38:48
1886,9c:a9:e4:d0:6f:0f,7313110,1,2015-07-27 15:39:11
1887,9c:a9:e4:d0:6f:0f,13707552,1,2015-07-27 15:39:11
1888,9e:a9:e4:d0:6f:0f,8074423,4,2015-07-27 15:40:20
1889,f4:09:d8:c1:fc:2e,9095311,1,2015-07-27 15:43:40
1890,f4:09:d8:c1:fc:2e,13706739,2,2015-07-27 15:43:40
1891,24:09:95:c4:c4:57,7090097,1,2015-07-27 15:44:48
1892,74:51:ba:6c:ac:8f,7312694,1,2015-07-27 15:56:48
1893,a0:ec:80:af:c0:21,9000186,1,2015-07-27 16:01:35
1894,18:dc:56:b2:af:9b,7308017,2,2015-07-27 16:02:08
1895,18:59:36:11:7a:fd,7070884,2,2015-07-27 16:04:30
1896,18:59:36:11:7a:fd,15000231,1,2015-07-27 16:04:30
1897,24:e3:14:16:dc:e1,25070224,1,2015-07-27 16:05:55
1898,3c:d0:f8:4e:2e:f0,9004511,1,2015-07-27 16:10:23
1899,ac:f7:f3:21:b6:35,23020016,1,2015-07-27 16:14:55
1900,74:75:48:5f:51:e3,7071102,1,2015-07-27 16:15:55
1901,c8:1e:e7:70:01:2e,7000195,1,2015-07-27 16:47:54
1902,c8:1e:e7:70:01:2e,7070884,2,2015-07-27 16:47:54
1903,f4:29:81:64:0a:f0,5078325,1,2015-07-27 16:58:19
1904,f4:29:81:64:0a:f0,9097674,1,2015-07-27 16:58:19
1905,f4:29:81:64:0a:f0,15000231,2,2015-07-27 16:58:19
1906,00:0c:e7:c5:41:77,24030342,2,2015-07-27 17:37:56
1907,48:e9:f1:d6:86:40,15801944,1,2015-07-27 17:46:12
1908,1c:af:05:40:dd:1d,3002292,1,2015-07-27 17:48:07
1909,cc:a2:23:27:6a:d9,3002582,1,2015-07-27 17:52:36
1910,cc:a2:23:27:6a:d9,4020714,1,2015-07-27 17:52:36
1911,cc:a2:23:27:6a:d9,7002212,1,2015-07-27 17:52:36
1912,7c:61:93:a8:a7:f1,9806825,1,2015-07-27 17:53:17
1913,30:9b:ad:50:9b:85,8070036,1,2015-07-27 18:01:06
1914,30:9b:ad:50:9b:85,8077325,1,2015-07-27 18:01:06
1915,30:9b:ad:50:9b:85,9809550,1,2015-07-27 18:01:06
1916,30:9b:ad:50:9b:85,12060122,1,2015-07-27 18:01:06
1917,b0:aa:36:cf:f1:48,6611866,2,2015-07-27 18:10:34
