,mac,showing time,vanish time,duration
988,20:a2:e4:9a:4d:d1,2015-07-27 17:02:58,2015-07-27 17:04:31,00:01:33
989,20:a2:e4:9a:4d:d1,2015-07-27 23:10:16,2015-07-27 23:12:58,00:02:42
990,20:a2:e4:9a:4d:d1,2015-07-30 21:33:50,2015-07-30 21:34:31,00:00:41
991,20:a2:e4:9a:4d:d1,2015-07-31 21:06:40,2015-07-31 21:09:08,00:02:28
992,20:a2:e4:9a:4d:d1,2015-08-03 15:41:44,2015-08-03 15:41:45,00:00:01
993,20:a2:e4:9a:4d:d1,2015-08-05 01:06:43,2015-08-05 01:07:51,00:01:08
994,20:a2:e4:9a:4d:d1,2015-08-10 01:12:21,2015-08-10 01:13:15,00:00:54
995,20:a2:e4:9c:d6:35,2015-07-29 16:40:59,2015-07-29 16:44:43,00:03:44
996,20:a2:e4:9c:f8:d7,2015-07-15 10:19:53,2015-07-15 10:20:34,00:00:41
997,20:a9:9b:19:e6:5c,2015-07-27 10:25:37,2015-07-27 10:26:04,00:00:27
998,20:c9:d0:f3:08:43,2015-07-21 11:10:36,2015-07-21 11:11:13,00:00:37
999,22:0e:63:e7:6f:29,2015-08-11 12:22:36,2015-08-11 12:26:55,00:04:19
1000,22:13:67:1c:33:54,2015-07-24 16:29:13,2015-07-24 16:29:55,00:00:42
1001,22:4e:d2:5d:28:4d,2015-08-12 23:51:55,2015-08-12 23:54:11,00:02:16
1002,22:54:b7:07:87:e3,2015-08-04 03:11:12,2015-08-04 03:12:34,00:01:22
1003,22:55:80:ea:6b:ae,2015-08-04 08:13:29,2015-08-04 08:14:03,00:00:34
1004,22:64:b8:28:60:fe,2015-08-11 16:02:51,2015-08-11 16:02:55,00:00:04
1005,22:6e:77:66:5c:2b,2015-07-23 19:14:17,2015-07-23 19:15:40,00:01:23
1006,22:7b:4b:8e:33:68,2015-08-03 12:10:23,2015-08-03 12:11:09,00:00:46
1007,22:94:e2:43:02:99,2015-07-17 02:33:00,2015-07-17 02:33:37,00:00:37
1008,22:9b:89:1b:f4:f8,2015-07-30 21:36:47,2015-07-30 21:40:32,00:03:45
1009,22:bd:14:aa:7f:be,2015-07-16 22:44:45,2015-07-16 22:46:14,00:01:29
1010,22:c8:06:00:26:cd,2015-07-16 01:06:41,2015-07-16 01:08:03,00:01:22
1011,22:ce:27:e1:61:d6,2015-07-20 22:43:42,2015-07-20 22:44:19,00:00:37
1012,24:09:95:9c:05:41,2015-07-29 09:40:50,2015-07-29 09:41:16,00:00:26
1013,24:09:95:9c:05:41,2015-07-30 08:54:57,2015-07-30 08:56:05,00:01:08
1014,24:09:95:9c:05:41,2015-07-30 09:16:46,2015-07-30 09:23:43,00:06:57
1015,24:09:95:9c:05:41,2015-08-07 17:22:00,2015-08-07 17:22:32,00:00:32
1016,24:09:95:f4:36:ac,2015-07-18 08:32:39,2015-07-18 08:33:21,00:00:42
1017,24:24:0e:70:fc:a1,2015-07-20 10:13:30,2015-07-20 10:14:13,00:00:43
1018,24:24:0e:70:fc:a1,2015-07-20 10:28:30,2015-07-20 11:23:50,00:55:20
1019,24:24:0e:91:a8:ac,2015-07-18 10:01:49,2015-07-18 10:01:55,00:00:06
1020,24:24:0e:c5:8a:5c,2015-07-19 10:31:21,2015-07-19 10:40:07,00:08:46
1021,24:24:0e:cf:f2:e9,2015-08-12 09:42:45,2015-08-12 09:43:31,00:00:46
1022,24:24:0e:d9:3a:4e,2015-08-03 21:06:06,2015-08-03 21:06:52,00:00:46
1023,24:82:8a:09:24:04,2015-08-03 10:46:51,2015-08-03 10:46:59,00:00:08
1024,24:a2:e1:ce:bc:8b,2015-08-12 18:19:13,2015-08-12 18:20:43,00:01:30
1025,24:ab:81:d4:6f:57,2015-07-20 18:21:59,2015-07-20 18:22:48,00:00:49
1026,24:ab:81:d4:6f:57,2015-07-20 18:34:19,2015-07-20 18:35:02,00:00:43
1027,24:c6:96:09:4e:d8,2015-07-26 20:00:00,2015-07-26 20:00:14,00:00:14
1028,24:db:ac:8c:18:c5,2015-07-22 21:07:59,2015-07-22 21:08:41,00:00:42
1029,24:db:ac:8c:18:c5,2015-08-09 21:10:34,2015-08-09 21:15:18,00:04:44
1030,24:db:ac:8c:18:c5,2015-08-11 19:13:02,2015-08-11 19:39:10,00:26:08
1031,24:db:ac:8c:18:c5,2015-08-11 21:05:34,2015-08-11 21:05:37,00:00:03
1032,24:db:ed:3f:2a:d0,2015-08-04 08:17:15,2015-08-04 08:17:20,00:00:05
1033,24:db:ed:a1:76:82,2015-07-20 08:22:25,2015-07-20 08:22:36,00:00:11
1034,24:db:ed:a9:82:8d,2015-08-04 19:07:20,2015-08-04 19:07:25,00:00:05
1035,24:e2:71:4a:92:86,2015-08-12 10:49:40,2015-08-12 10:50:58,00:01:18
1036,24:e2:71:63:58:a4,2015-07-28 11:33:10,2015-07-28 11:33:52,00:00:42
1037,24:e3:14:04:87:21,2015-08-08 08:45:27,2015-08-08 08:45:35,00:00:08
1038,24:e3:14:04:87:21,2015-08-10 12:55:30,2015-08-10 13:00:48,00:05:18
1039,24:e3:14:16:26:2e,2015-07-29 08:22:17,2015-07-29 08:22:57,00:00:40
1040,24:e3:14:ed:c9:bb,2015-08-11 19:36:42,2015-08-11 19:38:20,00:01:38
1041,26:2d:e8:80:b8:66,2015-07-16 17:40:20,2015-07-16 17:40:26,00:00:06
1042,26:54:89:03:ea:e2,2015-07-27 11:46:02,2015-07-27 11:46:39,00:00:37
1043,26:74:8d:ad:7a:19,2015-08-07 09:29:02,2015-08-07 09:29:47,00:00:45
1044,26:a8:a6:92:ea:79,2015-07-20 08:58:03,2015-07-20 08:58:45,00:00:42
1045,26:c1:46:70:92:8c,2015-07-19 20:11:50,2015-07-19 20:12:47,00:00:57
1046,26:e2:ca:f7:97:35,2015-07-28 08:41:13,2015-07-28 08:42:41,00:01:28
1047,26:ec:d7:62:b0:b4,2015-07-16 17:27:39,2015-07-16 17:28:15,00:00:36
1048,26:fd:c9:5a:47:05,2015-07-16 08:42:44,2015-07-16 08:43:22,00:00:38
1049,28:5a:eb:cf:b3:e4,2015-07-28 14:25:27,2015-07-28 14:27:27,00:02:00
1050,28:5a:eb:d7:1d:04,2015-08-07 09:06:49,2015-08-07 09:11:15,00:04:26
1051,28:5a:eb:da:3b:70,2015-07-20 16:42:25,2015-07-20 16:43:06,00:00:41
1052,28:cf:e9:ca:31:52,2015-07-27 08:51:35,2015-07-27 09:02:24,00:10:49
1053,28:cf:e9:ca:31:52,2015-08-05 09:27:29,2015-08-05 09:28:37,00:01:08
1054,28:cf:e9:ca:31:52,2015-08-10 09:04:53,2015-08-10 09:25:44,00:20:51
1055,28:e0:2c:39:75:c5,2015-07-15 20:14:39,2015-07-15 20:14:54,00:00:15
1056,28:e0:2c:39:75:c5,2015-07-23 20:36:48,2015-07-23 20:37:31,00:00:43
1057,28:e0:2c:48:db:b4,2015-07-21 09:06:44,2015-07-21 09:08:06,00:01:22
1058,28:e0:2c:57:fe:96,2015-07-29 08:31:47,2015-07-29 08:31:53,00:00:06
1059,28:e0:2c:57:fe:96,2015-08-05 08:01:13,2015-08-05 08:01:53,00:00:40
1060,28:e0:2c:c4:e1:1c,2015-08-09 18:39:42,2015-08-09 18:41:12,00:01:30
1061,28:e1:4c:50:6c:85,2015-07-18 20:14:01,2015-07-18 20:14:43,00:00:42
1062,28:e1:4c:67:6b:ef,2015-08-06 19:13:22,2015-08-06 19:15:46,00:02:24
1063,28:e1:4c:67:6b:ef,2015-08-11 16:52:08,2015-08-11 16:52:10,00:00:02
1064,28:e1:4c:70:27:be,2015-08-05 20:18:57,2015-08-05 20:19:21,00:00:24
1065,28:e1:4c:d5:fe:40,2015-07-16 08:28:46,2015-07-16 08:52:01,00:23:15
1066,28:e1:4c:df:03:8d,2015-07-27 08:31:48,2015-07-27 08:31:58,00:00:10
1067,28:e1:4c:df:03:8d,2015-07-28 08:45:20,2015-07-28 08:46:10,00:00:50
1068,28:e1:4c:df:03:8d,2015-07-31 08:27:44,2015-07-31 08:28:16,00:00:32
1069,28:e3:1f:50:0c:48,2015-07-16 01:56:34,2015-07-16 01:59:32,00:02:58
1070,28:e3:1f:55:4f:4c,2015-07-31 18:04:25,2015-07-31 18:04:31,00:00:06
1071,28:e3:1f:55:4f:4c,2015-08-05 18:04:21,2015-08-05 18:04:22,00:00:01
1072,28:e3:1f:58:4c:54,2015-07-25 17:33:39,2015-07-25 17:34:21,00:00:42
1073,28:e3:1f:5f:cc:cf,2015-07-15 09:59:04,2015-07-15 09:59:14,00:00:10
1074,28:e3:1f:7d:ed:45,2015-08-03 12:15:34,2015-08-03 12:15:54,00:00:20
1075,28:e3:1f:7e:83:74,2015-08-04 09:53:46,2015-08-04 09:54:24,00:00:38
1076,28:e3:1f:80:63:67,2015-08-07 15:53:33,2015-08-07 15:54:03,00:00:30
1077,28:e3:1f:93:30:db,2015-07-25 22:33:25,2015-07-25 22:33:30,00:00:05
1078,28:e3:1f:93:30:db,2015-08-05 14:48:52,2015-08-05 14:49:06,00:00:14
1079,28:e3:1f:96:ea:93,2015-08-10 09:45:30,2015-08-10 09:45:51,00:00:21
1080,28:e3:1f:ab:09:4f,2015-07-23 18:10:00,2015-07-23 18:10:05,00:00:05
1081,28:e3:1f:ac:84:f7,2015-08-12 15:37:17,2015-08-12 15:37:22,00:00:05
1082,28:e3:1f:b0:a9:61,2015-07-29 17:44:00,2015-07-29 17:44:07,00:00:07
1083,28:e3:1f:b2:80:f5,2015-07-16 13:32:59,2015-07-16 13:34:59,00:02:00
1084,28:e3:1f:b2:dc:ff,2015-07-15 09:35:37,2015-07-15 09:52:51,00:17:14
1085,28:e3:1f:b2:dc:ff,2015-07-18 08:37:47,2015-07-18 08:56:13,00:18:26
1086,28:e3:1f:b2:dc:ff,2015-07-18 09:28:31,2015-07-18 09:45:28,00:16:57
1087,28:e3:1f:b2:dc:ff,2015-07-20 09:01:12,2015-07-20 09:05:27,00:04:15
1088,28:e3:1f:b2:dc:ff,2015-07-24 17:14:34,2015-07-24 17:15:19,00:00:45
1089,28:e3:1f:b2:dc:ff,2015-07-26 17:52:08,2015-07-26 17:52:32,00:00:24
1090,28:e3:1f:b2:dc:ff,2015-07-29 23:00:57,2015-07-29 23:26:46,00:25:49
1091,28:e3:1f:b2:dc:ff,2015-08-06 12:56:00,2015-08-06 13:02:26,00:06:26
1092,28:e3:1f:b2:dc:ff,2015-08-08 08:47:03,2015-08-08 08:47:08,00:00:05
1093,28:e3:1f:b2:dc:ff,2015-08-09 14:49:05,2015-08-09 15:26:45,00:37:40
1094,28:e3:1f:b2:dc:ff,2015-08-11 22:01:45,2015-08-11 23:59:42,01:57:57
1095,28:e3:1f:be:53:b5,2015-07-23 21:35:52,2015-07-23 21:40:28,00:04:36
1096,28:e3:1f:c1:3f:af,2015-08-07 08:09:54,2015-08-07 08:10:10,00:00:16
1097,28:e3:1f:c8:4a:d1,2015-08-11 15:42:03,2015-08-11 15:43:19,00:01:16
1098,28:e3:1f:c8:72:18,2015-07-16 09:34:47,2015-07-16 09:35:28,00:00:41
1099,28:e3:1f:c8:72:18,2015-07-24 10:22:30,2015-07-24 10:23:13,00:00:43
1100,28:e3:1f:ca:13:7a,2015-07-16 12:52:09,2015-07-16 12:53:12,00:01:03
1101,28:e3:1f:ca:13:7a,2015-07-21 16:22:32,2015-07-21 16:22:37,00:00:05
1102,28:e3:1f:ca:13:7a,2015-08-06 08:05:12,2015-08-06 08:05:24,00:00:12
1103,28:e3:1f:ca:13:7a,2015-08-07 09:44:18,2015-08-07 09:45:12,00:00:54
1104,28:e3:1f:ca:13:7a,2015-08-11 12:08:38,2015-08-11 12:08:40,00:00:02
1105,28:e3:1f:cb:04:90,2015-07-20 18:30:13,2015-07-20 18:49:52,00:19:39
1106,2a:2b:7f:90:18:a5,2015-08-05 09:45:34,2015-08-05 09:46:12,00:00:38
1107,2a:41:a9:61:0e:f3,2015-07-29 12:09:10,2015-07-29 12:09:48,00:00:38
1108,2a:83:89:42:9c:c1,2015-08-05 23:45:39,2015-08-05 23:48:13,00:02:34
1109,2a:92:b3:2f:d7:c9,2015-07-30 10:18:21,2015-07-30 10:19:49,00:01:28
1110,2a:b8:7f:f1:35:25,2015-07-17 22:19:30,2015-07-17 22:20:07,00:00:37
1111,2a:d5:ba:20:56:e3,2015-08-04 18:52:39,2015-08-04 18:56:22,00:03:43
1112,2c:26:c5:a3:96:37,2015-08-04 18:01:52,2015-08-04 18:01:56,00:00:04
1113,2c:28:2d:15:c9:b5,2015-07-22 21:52:43,2015-07-22 22:53:11,01:00:28
1114,2c:28:2d:15:c9:b5,2015-08-08 14:08:22,2015-08-08 14:19:47,00:11:25
1115,2c:28:2d:82:a0:1f,2015-07-27 23:33:24,2015-07-27 23:34:04,00:00:40
1116,2c:28:2d:ab:30:b1,2015-07-17 09:46:24,2015-07-17 09:54:27,00:08:03
1117,2c:28:2d:ab:e9:05,2015-07-23 10:12:28,2015-07-23 10:12:34,00:00:06
1118,2c:28:2d:ab:e9:05,2015-07-29 14:42:19,2015-07-29 14:42:24,00:00:05
1119,2c:28:2d:ab:e9:05,2015-07-31 14:40:33,2015-07-31 14:41:10,00:00:37
1120,2c:28:2d:ab:e9:05,2015-08-03 14:17:29,2015-08-03 14:17:31,00:00:02
1121,2c:28:2d:ab:e9:05,2015-08-05 14:13:30,2015-08-05 14:17:45,00:04:15
1122,2c:28:2d:b1:d1:71,2015-07-16 14:26:13,2015-07-16 14:27:18,00:01:05
1123,2c:28:2d:b1:d1:71,2015-07-17 16:36:29,2015-07-17 16:36:59,00:00:30
1124,2c:28:2d:b1:d1:71,2015-07-19 21:29:12,2015-07-19 21:30:39,00:01:27
1125,2c:28:2d:b1:d1:71,2015-09-05 16:04:31,2015-09-05 16:08:26,00:03:55
1126,2c:28:2d:c7:15:cf,2015-08-04 20:03:16,2015-08-04 20:03:25,00:00:09
1127,2c:28:2d:f6:28:3c,2015-08-03 19:07:53,2015-08-03 19:08:29,00:00:36
1128,2c:28:2d:f7:53:7e,2015-08-03 16:29:37,2015-08-03 16:29:47,00:00:10
1129,2c:29:97:72:29:90,2015-07-19 10:22:11,2015-07-19 10:22:47,00:00:36
1130,2c:29:97:72:29:90,2015-07-30 08:20:39,2015-07-30 08:21:21,00:00:42
1131,2c:29:97:72:29:90,2015-08-05 08:08:56,2015-08-05 08:10:41,00:01:45
1132,2c:29:97:72:29:90,2015-08-06 13:13:01,2015-08-06 13:14:01,00:01:00
1133,2c:29:97:72:29:90,2015-08-10 08:11:34,2015-08-10 08:13:34,00:02:00
1134,2c:8a:72:3b:4d:69,2015-07-28 17:38:40,2015-07-28 17:43:11,00:04:31
1135,2c:8a:72:3b:4d:69,2015-08-03 17:53:19,2015-08-03 17:54:44,00:01:25
1136,2c:8a:72:3b:4d:69,2015-08-07 18:01:49,2015-08-07 18:07:21,00:05:32
1137,2c:8a:72:3b:66:3d,2015-07-23 13:54:10,2015-07-23 13:55:00,00:00:50
1138,2c:8a:72:4c:83:61,2015-07-16 22:48:51,2015-07-16 22:49:21,00:00:30
1139,2c:8a:72:4c:95:34,2015-07-30 12:36:11,2015-07-30 12:36:16,00:00:05
1140,2c:8a:72:cf:22:be,2015-07-29 17:27:35,2015-07-29 17:28:54,00:01:19
1141,2c:be:08:28:07:f0,2015-07-20 23:38:25,2015-07-20 23:39:06,00:00:41
1142,2c:be:08:5e:0c:60,2015-07-31 08:40:17,2015-07-31 08:40:57,00:00:40
1143,2c:be:08:5e:0c:60,2015-07-31 09:23:28,2015-07-31 09:35:30,00:12:02
1144,2c:be:08:5f:0b:2c,2015-07-17 10:15:38,2015-07-17 11:01:06,00:45:28
1145,2c:be:08:5f:0b:2c,2015-07-18 09:45:27,2015-07-18 09:45:32,00:00:05
1146,2c:be:08:5f:0b:2c,2015-07-20 09:52:26,2015-07-20 10:08:23,00:15:57
1147,2c:be:08:5f:0b:2c,2015-07-22 10:47:10,2015-07-22 11:04:33,00:17:23
1148,2c:be:08:5f:0b:2c,2015-07-30 09:26:06,2015-07-30 09:26:38,00:00:32
1149,2c:be:08:5f:0b:2c,2015-08-05 10:53:52,2015-08-05 10:54:26,00:00:34
1150,2c:be:08:5f:0b:2c,2015-08-10 10:12:37,2015-08-10 10:51:17,00:38:40
1151,2c:be:08:79:ee:ac,2015-07-23 08:48:40,2015-07-23 08:49:21,00:00:41
1152,2c:be:08:79:ee:ac,2015-07-23 09:00:19,2015-07-23 09:04:00,00:03:41
1153,2c:be:08:79:ee:ac,2015-07-24 12:13:45,2015-07-24 12:15:29,00:01:44
1154,2c:f0:ee:d0:24:13,2015-07-16 08:31:42,2015-07-16 08:33:22,00:01:40
1155,2c:f0:ee:d0:24:13,2015-07-23 08:26:41,2015-07-23 08:27:16,00:00:35
1156,2c:f0:ee:d0:24:13,2015-07-31 08:28:21,2015-07-31 08:30:03,00:01:42
1157,2c:f0:ee:d0:24:13,2015-08-05 15:43:32,2015-08-05 15:44:55,00:01:23
1158,2c:f0:ee:da:4c:4d,2015-08-05 08:19:35,2015-08-05 08:20:21,00:00:46
1159,2e:24:a9:85:e6:eb,2015-07-23 15:37:52,2015-07-23 15:39:18,00:01:26
1160,2e:30:8e:86:04:e1,2015-08-12 09:40:17,2015-08-12 09:42:32,00:02:15
1161,2e:4d:3b:3f:06:41,2015-07-16 10:08:48,2015-07-16 10:18:31,00:09:43
1162,2e:58:0b:48:62:28,2015-08-12 23:54:56,2015-08-12 23:57:55,00:02:59
1163,2e:63:37:d7:1c:83,2015-08-06 07:54:23,2015-08-06 08:08:33,00:14:10
1164,2e:65:b6:1f:a1:f1,2015-07-16 21:34:49,2015-07-16 21:37:15,00:02:26
1165,2e:9b:3d:0e:88:be,2015-08-11 20:09:46,2015-08-11 20:12:49,00:03:03
1166,2e:cf:a4:3b:10:2e,2015-08-04 19:27:47,2015-08-04 19:28:29,00:00:42
1167,2e:eb:21:2e:da:43,2015-08-04 09:00:38,2015-08-04 09:08:00,00:07:22
1168,2e:f7:d1:4a:ad:fc,2015-07-15 09:40:07,2015-07-15 09:41:29,00:01:22
1169,30:10:e4:1b:c7:cc,2015-07-21 18:30:18,2015-07-21 18:31:09,00:00:51
1170,30:10:e4:f2:71:37,2015-07-30 21:10:55,2015-07-30 21:12:56,00:02:01
1171,30:39:26:e3:4d:59,2015-07-18 21:49:09,2015-07-18 21:49:51,00:00:42
1172,30:39:26:e3:4d:59,2015-07-19 21:05:58,2015-07-19 21:14:01,00:08:03
1173,30:75:12:ae:35:b1,2015-08-06 08:48:48,2015-08-06 08:49:27,00:00:39
1174,30:75:12:bd:ca:f0,2015-08-05 08:41:18,2015-08-05 08:41:56,00:00:38
1175,30:9b:ad:29:0c:59,2015-08-03 16:01:39,2015-08-03 16:02:22,00:00:43
1176,30:9b:ad:2c:43:1f,2015-07-27 09:14:45,2015-07-27 09:14:55,00:00:10
1177,30:9b:ad:30:1b:89,2015-07-15 17:00:01,2015-07-15 17:00:10,00:00:09
1178,30:9b:ad:41:b7:93,2015-08-04 14:45:17,2015-08-04 14:45:38,00:00:21
1179,30:9b:ad:55:42:cf,2015-07-16 08:34:01,2015-07-16 08:39:42,00:05:41
1180,30:9b:ad:55:42:cf,2015-07-17 08:28:31,2015-07-17 08:28:40,00:00:09
1181,30:9b:ad:55:42:cf,2015-07-20 08:34:47,2015-07-20 08:39:55,00:05:08
1182,30:9b:ad:8d:c1:81,2015-07-18 10:50:34,2015-07-18 10:51:16,00:00:42
1183,30:9b:ad:99:c8:e7,2015-07-17 10:15:23,2015-07-17 10:34:37,00:19:14
1184,30:9b:ad:99:c8:e7,2015-07-18 09:51:44,2015-07-18 09:56:11,00:04:27
1185,30:9b:ad:a8:ae:d3,2015-07-21 11:06:22,2015-07-21 11:09:49,00:03:27
1186,30:9b:ad:e2:6b:51,2015-08-10 10:12:32,2015-08-10 10:15:28,00:02:56
1187,30:9b:ad:f5:0f:f3,2015-07-22 18:43:11,2015-07-22 18:43:53,00:00:42
1188,30:9b:ad:f5:0f:f3,2015-08-04 18:10:04,2015-08-04 18:10:42,00:00:38
1189,30:9b:ad:fc:ee:b9,2015-07-17 18:24:22,2015-07-17 18:25:05,00:00:43
1190,30:a8:db:72:4f:87,2015-07-15 17:31:49,2015-07-15 17:35:15,00:03:26
1191,30:a8:db:72:4f:87,2015-07-17 20:20:16,2015-07-17 20:24:02,00:03:46
1192,30:c7:ae:81:c3:81,2015-07-23 01:39:20,2015-07-23 01:40:01,00:00:41
1193,30:c7:ae:8e:37:d7,2015-08-05 15:39:43,2015-08-05 15:40:20,00:00:37
1194,30:f3:1d:5c:7d:39,2015-08-10 13:29:59,2015-08-10 13:38:05,00:08:06
1195,30:f7:c5:91:3c:40,2015-07-16 09:17:56,2015-07-16 09:40:07,00:22:11
1196,30:f7:c5:91:3c:40,2015-08-06 09:17:19,2015-08-06 09:21:27,00:04:08
1197,30:f7:c5:91:3c:40,2015-08-09 09:00:07,2015-08-09 09:13:26,00:13:19
1198,30:f7:c5:b9:5b:21,2015-07-17 02:08:01,2015-07-17 02:08:39,00:00:38
1199,32:13:b7:b6:a7:61,2015-08-07 08:57:06,2015-08-07 08:58:36,00:01:30
1200,32:2f:5a:89:f4:68,2015-07-28 19:22:58,2015-07-28 19:24:26,00:01:28
1201,32:85:3b:50:76:80,2015-07-17 08:13:19,2015-07-17 08:14:02,00:00:43
1202,32:86:02:ab:bf:8a,2015-08-04 19:28:07,2015-08-04 19:31:03,00:02:56
1203,32:8a:8d:9e:67:de,2015-07-22 09:02:00,2015-07-22 09:02:37,00:00:37
1204,32:9f:7f:a2:4a:66,2015-08-05 12:06:43,2015-08-05 12:07:25,00:00:42
1205,32:de:e8:42:cd:14,2015-07-22 19:30:04,2015-07-22 19:30:46,00:00:42
1206,32:f0:83:7c:fd:be,2015-07-25 23:11:17,2015-07-25 23:13:25,00:02:08
1207,32:f6:28:2b:08:cc,2015-08-04 19:59:00,2015-08-04 20:00:25,00:01:25
1208,34:0a:ff:22:2b:b2,2015-07-26 19:05:42,2015-07-26 19:07:11,00:01:29
1209,34:0a:ff:29:03:54,2015-07-20 16:11:07,2015-07-20 16:11:51,00:00:44
1210,34:0a:ff:2a:7c:d2,2015-08-03 22:09:51,2015-08-03 22:14:51,00:05:00
1211,34:15:00:34:1b:a5,2015-07-18 18:44:28,2015-07-18 18:44:37,00:00:09
1212,34:23:ba:7f:d6:8c,2015-07-15 08:52:57,2015-07-15 08:54:45,00:01:48
1213,34:23:ba:7f:d6:8c,2015-07-15 10:03:37,2015-07-15 10:13:58,00:10:21
1214,34:23:ba:7f:d6:8c,2015-07-15 17:55:02,2015-07-15 17:55:44,00:00:42
1215,34:23:ba:7f:d6:8c,2015-07-16 08:57:11,2015-07-16 09:01:25,00:04:14
1216,34:23:ba:7f:d6:8c,2015-07-16 10:08:01,2015-07-16 10:17:58,00:09:57
1217,34:23:ba:7f:d6:8c,2015-07-20 20:25:31,2015-07-20 20:29:09,00:03:38
1218,34:23:ba:7f:d6:8c,2015-07-23 09:29:50,2015-07-23 09:33:36,00:03:46
1219,34:23:ba:7f:d6:8c,2015-07-23 10:22:33,2015-07-23 10:34:50,00:12:17
1220,34:23:ba:7f:d6:8c,2015-07-23 21:32:32,2015-07-23 21:34:08,00:01:36
1221,34:23:ba:7f:d6:8c,2015-07-25 17:09:33,2015-07-25 17:50:14,00:40:41
1222,34:23:ba:7f:d6:8c,2015-07-28 11:45:51,2015-07-28 11:46:32,00:00:41
1223,34:23:ba:7f:d6:8c,2015-07-28 20:49:55,2015-07-28 21:02:16,00:12:21
1224,34:23:ba:7f:d6:8c,2015-07-29 09:10:33,2015-07-29 10:36:49,01:26:16
1225,34:23:ba:7f:d6:8c,2015-07-29 21:00:01,2015-07-29 21:14:25,00:14:24
1226,34:23:ba:7f:d6:8c,2015-07-30 21:06:21,2015-07-30 21:06:36,00:00:15
1227,34:23:ba:7f:d6:8c,2015-07-31 10:19:24,2015-07-31 10:48:28,00:29:04
1228,34:23:ba:7f:d6:8c,2015-07-31 17:44:12,2015-07-31 17:48:31,00:04:19
1229,34:23:ba:7f:d6:8c,2015-08-04 17:39:37,2015-08-04 17:46:12,00:06:35
1230,34:23:ba:7f:d6:8c,2015-08-05 09:42:29,2015-08-05 10:08:03,00:25:34
1231,34:23:ba:7f:d6:8c,2015-08-09 09:47:27,2015-08-09 09:48:13,00:00:46
1232,34:23:ba:7f:d6:8c,2015-08-11 12:59:46,2015-08-11 13:00:19,00:00:33
1233,34:23:ba:89:e3:37,2015-07-28 00:59:56,2015-07-28 01:01:08,00:01:12
1234,34:23:ba:ae:90:bc,2015-07-27 15:05:01,2015-07-27 15:05:12,00:00:11
1235,34:23:ba:f3:c6:51,2015-08-05 07:46:39,2015-08-05 07:47:44,00:01:05
1236,34:80:b3:11:2b:19,2015-07-22 07:56:06,2015-07-22 07:56:24,00:00:18
1237,34:80:b3:1b:5c:e6,2015-07-22 09:29:56,2015-07-22 09:31:32,00:01:36
1238,34:80:b3:24:bd:72,2015-07-15 08:11:10,2015-07-15 08:11:53,00:00:43
1239,34:80:b3:24:bd:72,2015-07-17 08:13:19,2015-07-17 08:14:12,00:00:53
1240,34:80:b3:24:bd:72,2015-07-17 14:54:30,2015-07-17 14:54:48,00:00:18
1241,34:80:b3:24:bd:72,2015-07-23 15:53:56,2015-07-23 15:54:35,00:00:39
1242,34:80:b3:24:bd:72,2015-08-11 19:15:12,2015-08-11 19:15:24,00:00:12
1243,34:80:b3:3b:d5:c5,2015-08-11 12:24:44,2015-08-11 12:24:45,00:00:01
1244,34:80:b3:45:fa:61,2015-07-21 15:14:36,2015-07-21 15:15:11,00:00:35
1245,34:80:b3:47:eb:f9,2015-07-15 22:07:46,2015-07-15 22:07:55,00:00:09
1246,34:80:b3:48:c6:f5,2015-07-17 18:06:24,2015-07-17 18:06:39,00:00:15
1247,34:80:b3:48:e0:85,2015-08-05 10:54:02,2015-08-05 10:54:07,00:00:05
1248,34:80:b3:58:ae:d9,2015-07-20 09:47:49,2015-07-20 09:48:32,00:00:43
1249,34:80:b3:5f:b9:17,2015-08-06 21:10:13,2015-08-06 21:11:13,00:01:00
1250,34:80:b3:69:eb:0f,2015-08-11 12:00:31,2015-08-11 12:17:21,00:16:50
1251,34:80:b3:78:af:81,2015-07-30 08:22:10,2015-07-30 08:22:20,00:00:10
1252,34:80:b3:a0:5b:58,2015-07-21 15:34:48,2015-07-21 15:35:29,00:00:41
1253,34:80:b3:a0:5b:58,2015-07-29 08:15:54,2015-07-29 08:16:04,00:00:10
1254,34:80:b3:a0:5b:58,2015-08-04 08:21:30,2015-08-04 08:23:54,00:02:24
1255,34:80:b3:a4:a9:9a,2015-07-15 17:07:47,2015-07-15 17:07:52,00:00:05
1256,34:80:b3:ae:e4:2f,2015-07-17 11:23:05,2015-07-17 11:26:26,00:03:21
1257,34:80:b3:ae:e4:2f,2015-07-17 17:30:01,2015-07-17 17:30:38,00:00:37
1258,34:80:b3:cf:d7:5b,2015-07-20 19:44:52,2015-07-20 19:45:40,00:00:48
1259,34:80:b3:cf:d7:5b,2015-07-22 01:53:55,2015-07-22 01:54:56,00:01:01
1260,34:80:b3:cf:d7:5b,2015-07-22 14:32:22,2015-07-22 14:33:10,00:00:48
1261,34:80:b3:cf:d7:5b,2015-07-25 19:01:09,2015-07-25 19:04:49,00:03:40
1262,34:80:b3:cf:d7:5b,2015-07-26 22:39:06,2015-07-26 22:40:21,00:01:15
1263,34:80:b3:cf:d7:5b,2015-07-27 01:43:08,2015-07-27 01:44:47,00:01:39
1264,34:80:b3:cf:d7:5b,2015-07-27 11:17:20,2015-07-27 11:22:07,00:04:47
