,UserId,ItemId,Rating,Timestamp
20307,70:72:0d:da:6e:a9,7311048,1.0,2015-07-26 18:21:03
20308,70:72:0d:da:6e:a9,9000179,1.0,2015-07-26 18:21:03
20309,70:72:0d:da:6e:a9,9000186,1.0597014925373134,2015-07-26 18:21:03
20310,70:72:0d:da:6e:a9,9000957,1.0,2015-07-25 17:44:05
20311,70:72:0d:da:6e:a9,9004597,1.0,2015-07-26 18:21:03
20312,70:72:0d:da:6e:a9,9004610,1.0,2015-07-25 17:44:05
20313,70:72:0d:da:6e:a9,22000040,1.0,2015-07-26 18:21:03
20314,70:72:0d:da:6e:a9,24000697,1.0,2015-07-25 17:44:05
20315,70:72:0d:f1:1c:37,1097818,1.0,2015-08-12 04:21:57
20316,70:72:0d:f1:1c:37,7000133,1.0,2015-08-12 04:21:57
20317,70:72:0d:f1:1c:37,8069931,1.0,2015-08-12 04:21:57
20318,70:72:0d:f1:1c:37,15040374,1.0,2015-08-12 04:21:57
20319,70:72:0d:f1:1c:37,27974551,1.0,2015-08-12 04:21:57
20320,70:72:0d:f7:69:76,6000967,1.0199004975124377,2015-08-13 18:17:53
20321,70:72:0d:f8:2d:73,6031299,1.0,2015-08-06 07:57:45
20322,70:72:0d:f8:2d:73,7002335,1.0,2015-08-06 07:57:45
20323,70:72:0d:f8:2d:73,8788238,1.0,2015-07-29 17:05:20
20324,70:72:0d:f8:2d:73,9095304,1.0,2015-07-29 17:05:20
20325,70:72:0d:f8:2d:73,9095311,1.0,2015-07-29 17:05:20
20326,70:72:3c:2f:a9:3e,1096811,1.0,2015-08-02 04:47:45
20327,70:72:3c:74:0a:61,7309236,1.0,2015-07-17 17:18:05
20328,70:72:3c:78:6c:32,6612924,1.0,2015-08-21 13:40:17
20329,70:72:3c:78:6c:32,26000169,1.0,2015-08-21 13:40:17
20330,70:72:3c:92:53:a7,2050249,1.0,2015-07-15 14:49:34
20331,70:72:3c:d4:79:c1,54061514,1.0,2015-08-13 15:18:31
20332,70:72:3c:e6:1c:7d,1912661,1.0199004975124377,2015-08-19 12:58:09
20333,70:72:3c:ea:7b:70,5078400,1.0,2015-08-20 10:15:49
20334,70:72:3c:ea:7b:70,7003011,1.0,2015-09-03 11:24:12
20335,70:72:3c:ea:7b:70,7306389,1.0,2015-08-20 14:26:24
20336,70:72:3c:ea:7b:70,7312458,1.0,2015-09-04 13:09:40
20337,70:72:3c:ea:7b:70,8020246,1.0,2015-09-03 20:46:17
20338,70:72:3c:ea:7b:70,9000070,1.0199004975124377,2015-08-31 15:48:40
20339,70:72:3c:ea:7b:70,9000148,1.0199004975124377,2015-08-23 14:17:29
20340,70:72:3c:ea:7b:70,9000551,1.0,2015-08-31 16:36:01
20341,70:72:3c:ea:7b:70,9096332,1.0199004975124377,2015-09-05 18:05:34
20342,70:72:3c:ea:7b:70,15041074,1.0,2015-09-03 11:24:12
20343,70:72:3c:ea:7b:70,23001169,1.0,2015-08-20 14:26:24
20344,70:72:3c:f3:5a:4c,3918586,1.0,2015-07-24 22:41:58
20345,70:72:3c:f3:5a:4c,8002341,1.0,2015-07-24 22:41:58
20346,70:72:3c:f3:5a:4c,15801623,1.0,2015-07-24 22:41:58
20347,70:72:3c:f5:3e:33,1090192,1.0,2015-07-29 18:10:25
20348,70:72:3c:f5:3e:33,7000300,1.0,2015-07-29 18:10:25
20349,70:72:3c:f5:3e:33,7308017,1.0,2015-07-29 18:10:25
20350,70:72:3c:f5:3e:33,9097612,1.0,2015-07-29 18:10:25
20351,70:72:3c:fc:6e:54,1091854,1.0,2015-08-21 23:48:15
20352,70:e7:2c:17:e3:1f,7070792,1.0398009950248757,2015-09-02 23:31:25
20353,70:e7:2c:17:e3:1f,7071096,1.0,2015-09-02 23:31:25
20354,70:e7:2c:17:e3:1f,7071331,1.0,2015-09-02 23:31:25
20355,70:e7:2c:17:e3:1f,7090509,1.0,2015-09-02 23:31:25
20356,70:e7:2c:17:e3:1f,7090745,1.2388059701492538,2015-09-02 23:31:25
20357,70:e7:2c:17:e3:1f,15000347,1.0,2015-09-02 23:31:25
20358,70:e7:2c:17:e3:1f,30000582,1.0,2015-09-02 23:31:25
20359,70:e7:2c:ba:49:ac,7090738,1.0597014925373134,2015-08-21 23:02:52
20360,70:e7:2c:ba:49:ac,20098377,1.0199004975124377,2015-08-21 23:02:52
20361,70:e7:2c:bf:5d:89,9004597,1.0,2015-07-30 07:54:33
20362,70:e7:2c:bf:5d:89,9091603,1.0,2015-07-30 07:54:33
20363,70:e7:2c:bf:5d:89,20098445,1.0199004975124377,2015-07-29 09:41:33
20364,70:e7:2c:bf:5d:89,26010137,1.0,2015-07-30 07:54:33
20365,70:e7:2c:c3:80:d2,7307256,1.0,2015-08-18 20:51:18
20366,70:e7:2c:c3:80:d2,9090842,1.0,2015-08-18 20:51:18
20367,70:e7:2c:c3:80:d2,21000164,1.0,2015-08-18 20:51:18
20368,70:e7:2c:c4:9d:e9,1096286,1.0,2015-09-04 10:05:03
20369,70:e7:2c:ce:64:ac,1914160,1.0,2015-07-30 15:19:28
20370,70:e7:2c:d5:27:8a,15040367,1.0,2015-07-19 10:01:39
20371,70:e7:2c:db:eb:93,24001427,1.0,2015-07-16 19:41:33
20372,70:ec:e4:32:99:7b,6613341,1.0,2015-07-24 22:16:20
20373,70:ec:e4:32:99:7b,7001048,1.0,2015-07-24 22:16:20
20374,70:ec:e4:32:99:7b,7308017,1.0199004975124377,2015-07-24 22:16:20
20375,70:ec:e4:32:99:7b,9000230,1.0199004975124377,2015-08-12 18:43:39
20376,70:ec:e4:32:99:7b,20098308,1.0,2015-07-24 22:16:20
20377,70:ec:e4:32:99:7b,20098414,1.0,2015-07-24 22:16:20
20378,70:ec:e4:3d:51:cf,7306686,1.0,2015-08-06 12:40:19
20379,70:ec:e4:3d:51:cf,9000148,1.0,2015-08-06 12:40:19
20380,70:ec:e4:43:d4:c7,1097610,1.0,2015-09-03 08:17:00
20381,70:ec:e4:43:d4:c7,3011560,1.0,2015-09-03 08:17:00
20382,70:ec:e4:43:d4:c7,9000551,1.0,2015-09-03 08:17:00
20383,70:ec:e4:44:89:0b,9004849,1.0,2015-08-11 18:50:56
20384,70:ec:e4:46:b2:1f,7307164,1.0199004975124377,2015-08-22 23:56:05
20385,70:ec:e4:46:b2:1f,15801746,1.0199004975124377,2015-08-22 23:56:05
20386,70:ec:e4:48:93:af,9004917,1.0199004975124377,2015-08-27 14:08:20
20387,70:ec:e4:48:93:af,9091153,1.0,2015-08-27 14:08:20
20388,70:ec:e4:48:93:af,22000040,1.0,2015-08-27 14:08:20
20389,70:ec:e4:48:93:af,24030113,1.0199004975124377,2015-08-27 14:08:20
20390,70:ec:e4:4c:70:37,9809062,1.0,2015-08-27 21:51:51
20391,70:ec:e4:51:8c:bd,9000520,1.0,2015-08-16 19:21:15
20392,70:ec:e4:53:ee:92,24001328,1.0796019900497513,2015-08-26 21:17:27
20393,70:ec:e4:58:92:d7,6031299,1.0398009950248757,2015-07-30 21:06:50
20394,70:ec:e4:58:92:d7,6031374,1.0,2015-07-30 21:06:50
20395,70:ec:e4:58:92:d7,6613228,1.0,2015-08-02 18:34:11
20396,70:ec:e4:58:92:d7,6613303,1.0,2015-08-04 20:09:01
20397,70:ec:e4:58:92:d7,6613389,1.0199004975124377,2015-07-30 21:06:50
20398,70:ec:e4:58:92:d7,7000300,1.0,2015-08-27 20:32:02
20399,70:ec:e4:58:92:d7,7307256,1.0398009950248757,2015-08-02 18:34:11
20400,70:ec:e4:58:92:d7,8073273,1.0,2015-08-02 18:34:11
20401,70:ec:e4:58:92:d7,8077196,1.0,2015-08-27 20:32:02
20402,70:ec:e4:58:92:d7,20098315,1.0,2015-08-27 20:32:02
20403,70:ec:e4:58:92:d7,27974964,1.0199004975124377,2015-07-30 21:06:50
20404,70:ec:e4:58:92:d7,56014860,1.0,2015-08-27 20:32:02
20405,70:ec:e4:5a:67:cc,22090508,1.0,2015-08-07 23:05:38
20406,70:ec:e4:5b:65:ee,22090508,1.0,2015-08-14 21:43:27
20407,70:ec:e4:5b:65:ee,56013580,1.0199004975124377,2015-08-14 21:43:27
20408,70:ec:e4:9c:a7:ad,3002889,1.0,2015-08-23 14:06:29
20409,70:ec:e4:9c:a7:ad,7000690,1.0,2015-08-23 14:06:29
20410,70:ec:e4:9c:a7:ad,9090811,1.0,2015-08-02 21:46:00
20411,70:ec:e4:9c:a7:ad,9808461,1.0796019900497513,2015-08-07 21:57:52
20412,70:ec:e4:9c:a7:ad,12041688,1.0,2015-08-23 14:06:29
20413,70:ec:e4:9c:a7:ad,23020030,1.0,2015-08-23 14:06:29
20414,70:ec:e4:9c:a7:ad,25070033,1.0,2015-08-04 23:35:17
20415,70:ec:e4:9c:a7:ad,28869351,1.0597014925373134,2015-08-07 21:57:52
20416,70:f1:a1:d0:8e:1a,26030340,1.0199004975124377,2015-08-10 18:23:03
20417,72:05:3a:28:ee:e4,1910902,1.0199004975124377,2015-08-28 01:43:01
20418,72:05:3a:28:ee:e4,9094222,1.0,2015-08-28 01:43:01
20419,72:06:92:66:13:82,9095311,1.0,2015-08-08 18:31:58
20420,72:1b:10:8c:54:5b,7071089,1.0,2015-09-01 16:26:05
20421,72:25:fb:ed:30:0c,15801913,1.0,2015-07-30 08:49:45
20422,72:29:95:34:11:f8,15040640,1.0,2015-08-03 07:52:42
20423,72:2d:25:83:ef:48,8074256,1.0,2015-07-25 15:49:06
20424,72:2d:25:83:ef:48,15040091,1.0,2015-07-25 15:49:06
20425,72:2f:f7:f3:24:c6,28050148,1.0398009950248757,2015-08-10 22:39:20
20426,72:31:8c:1c:0e:a5,10014042,1.0,2015-08-28 19:46:21
20427,72:31:8c:1c:0e:a5,14002045,1.0,2015-08-28 19:46:21
20428,72:31:8c:1c:0e:a5,15000231,1.0,2015-08-28 19:46:21
20429,72:4d:fe:c9:29:0c,7308017,1.0,2015-08-23 23:52:25
20430,72:4d:fe:c9:29:0c,9000278,1.0,2015-08-23 23:52:25
20431,72:4d:fe:c9:29:0c,9000339,1.0,2015-08-23 23:52:25
20432,72:4f:b0:b4:72:96,7002434,1.0,2015-08-10 01:14:53
20433,72:51:44:d8:28:a7,60000170,1.0398009950248757,2015-07-27 18:26:35
20434,72:53:33:39:ba:87,22222251,1.0199004975124377,2015-07-15 21:33:59
20435,72:59:c4:6c:90:53,51010751,1.0,2015-07-27 21:38:28
20436,72:5e:e7:f1:f5:0c,13706210,1.0,2015-07-26 19:48:09
20437,72:5e:e7:f1:f5:0c,24001427,1.0,2015-07-26 19:48:09
20438,72:7d:12:93:32:ab,7070884,1.0199004975124377,2015-07-17 18:52:12
20439,72:7d:12:93:32:ab,15801623,1.0,2015-07-17 18:52:12
20440,72:7d:12:93:32:ab,15801654,1.0,2015-07-17 18:52:12
20441,72:81:5a:1c:c9:87,3911044,1.0,2015-07-26 23:31:39
20442,72:81:5a:1c:c9:87,6001025,1.0,2015-07-26 23:31:39
20443,72:81:5a:1c:c9:87,6031343,1.0,2015-07-26 23:31:39
20444,72:84:ab:fb:ac:5d,7070891,1.0,2015-08-03 12:22:12
20445,72:84:ab:fb:ac:5d,7071096,1.0,2015-08-03 12:22:12
20446,72:88:6e:ec:ff:cd,3913116,1.0,2015-07-21 15:12:16
20447,72:88:6e:ec:ff:cd,7000492,1.0,2015-07-21 15:12:16
20448,72:88:6e:ec:ff:cd,7308765,1.0,2015-07-21 15:12:16
20449,72:8a:4d:5b:8c:11,2895314,1.0,2015-09-02 12:14:12
20450,72:8a:4d:5b:8c:11,7070884,1.0199004975124377,2015-09-02 12:14:12
20451,72:8a:4d:5b:8c:11,7070969,1.0,2015-09-02 12:14:12
20452,72:8a:4d:5b:8c:11,7071096,1.0,2015-09-02 12:14:12
20453,72:8a:4d:5b:8c:11,17004824,1.0,2015-09-02 12:14:12
20454,72:8d:04:c6:d2:92,7000935,1.0199004975124377,2015-08-04 19:48:19
20455,72:8d:04:c6:d2:92,7004421,1.0,2015-08-04 19:48:19
20456,72:8d:04:c6:d2:92,9000148,1.0199004975124377,2015-08-04 19:48:19
20457,72:8d:04:c6:d2:92,12090471,1.0,2015-08-04 19:48:19
20458,72:8d:04:c6:d2:92,23030077,1.0796019900497513,2015-08-04 19:48:19
20459,72:94:2f:94:25:a1,9806412,1.0,2015-07-22 11:05:30
20460,72:9c:96:38:85:3b,7002755,1.0,2015-07-29 07:20:01
20461,72:9c:96:38:85:3b,9004849,1.0,2015-07-29 07:20:01
20462,72:9d:45:57:3a:75,7000300,1.0,2015-07-17 18:50:37
20463,72:ac:0f:3e:97:74,15042033,1.0,2015-08-20 19:41:59
20464,72:b4:4d:ee:7b:ff,10001738,1.0597014925373134,2015-07-30 18:43:41
20465,72:b8:62:2c:04:de,1912661,1.0,2015-08-22 01:03:24
20466,72:b8:62:2c:04:de,7002991,1.0,2015-08-22 01:03:24
20467,72:b8:62:2c:04:de,40020891,1.0,2015-08-22 01:03:24
20468,72:c1:1b:29:10:3b,8075215,1.0,2015-07-15 15:33:00
20469,72:cd:3a:4a:4d:0a,54061514,1.0,2015-07-31 14:12:29
20470,72:d7:c5:83:15:ae,8074379,1.0,2015-08-03 15:22:13
20471,72:d7:c5:83:15:ae,9000186,1.0199004975124377,2015-08-03 15:22:13
20472,72:d7:c5:83:15:ae,15000231,1.0199004975124377,2015-08-03 15:22:13
20473,72:d7:c5:83:15:ae,24000772,1.0199004975124377,2015-08-03 15:22:13
20474,72:e1:ba:47:0a:fb,9000186,1.0199004975124377,2015-08-05 12:52:56
20475,72:e1:ba:47:0a:fb,9091603,1.0199004975124377,2015-08-05 12:52:56
20476,72:e5:4a:f3:6d:37,3918470,1.0199004975124377,2015-08-16 07:19:13
20477,72:e5:4a:f3:6d:37,6001032,1.0,2015-08-16 07:19:13
20478,72:e5:4a:f3:6d:37,6029821,1.0199004975124377,2015-08-16 07:19:13
20479,72:e5:4a:f3:6d:37,27975350,1.0199004975124377,2015-08-16 07:19:13
20480,72:ec:89:e5:5f:5b,52031946,1.0,2015-07-18 21:19:01
20481,72:f2:25:56:66:a7,9091153,1.0,2015-07-24 16:35:11
20482,72:f2:25:56:66:a7,23030251,1.0,2015-07-24 16:35:11
20483,72:f2:25:56:66:a7,24000734,1.0,2015-07-24 16:35:11
20484,72:f4:b5:f4:dc:31,1095357,1.0,2015-07-27 08:21:36
20485,74:04:2b:04:3c:4e,9004610,1.0,2015-08-11 16:25:08
20486,74:04:2b:04:3c:4e,9098046,1.0,2015-08-11 16:25:08
20487,74:04:2b:0f:44:8a,7071096,1.0,2015-08-03 08:36:38
20488,74:04:2b:0f:44:8a,7071178,1.0199004975124377,2015-08-03 08:36:38
20489,74:04:2b:24:c6:4b,1090192,1.0,2015-09-01 07:34:00
20490,74:04:2b:24:c6:4b,6001032,1.0,2015-09-01 07:34:00
20491,74:04:2b:24:c6:4b,7003011,1.0199004975124377,2015-09-01 07:34:00
20492,74:04:2b:25:2e:b8,8069924,1.0,2015-07-31 12:13:29
20493,74:04:2b:25:2e:b8,8074539,1.0199004975124377,2015-07-31 12:13:29
20494,74:04:2b:25:2e:b8,8076205,1.0199004975124377,2015-07-31 12:13:29
20495,74:04:2b:25:2e:b8,15041180,1.0,2015-07-31 18:19:08
20496,74:04:2b:25:2e:b8,24000574,1.0,2015-08-06 15:16:06
20497,74:04:2b:26:77:40,4000693,1.0,2015-07-31 09:28:57
20498,74:04:2b:26:77:40,7000294,1.0,2015-08-21 08:52:58
20499,74:04:2b:26:77:40,7002212,1.0199004975124377,2015-08-03 08:53:01
20500,74:04:2b:26:77:40,7002274,1.0,2015-07-31 09:28:57
20501,74:04:2b:26:77:40,7070792,1.0,2015-07-31 09:28:57
20502,74:04:2b:26:77:40,15034083,1.0,2015-07-31 09:28:57
20503,74:04:2b:4e:5d:ad,1912920,1.0,2015-08-10 01:05:31
20504,74:04:2b:4e:5d:ad,10012963,1.0,2015-08-10 01:05:31
20505,74:04:2b:4e:5d:ad,10014707,1.0,2015-08-10 01:05:31
20506,74:04:2b:4e:5d:ad,64000053,1.0,2015-08-10 01:05:31
20507,74:04:2b:57:d1:b1,9004511,1.0,2015-08-04 20:11:49
20508,74:04:2b:61:b6:e8,7071133,1.0,2015-08-18 08:39:41
20509,74:04:2b:61:b6:e8,15041821,1.0,2015-08-18 08:39:41
20510,74:04:2b:61:b6:e8,25749021,1.0,2015-07-18 16:28:16
20511,74:04:2b:6d:36:09,9807174,1.0,2015-08-04 10:09:25
20512,74:04:2b:6d:36:09,12040674,1.0,2015-08-04 10:09:25
20513,74:04:2b:6d:36:09,52031472,1.0,2015-08-22 10:24:39
20514,74:04:2b:6d:36:09,56001068,1.0,2015-08-22 10:24:39
20515,74:04:2b:6d:71:69,6001001,1.0,2015-07-31 14:11:38
20516,74:04:2b:6d:71:69,6001025,1.0,2015-07-31 14:11:38
20517,74:04:2b:6d:71:69,6001117,1.0,2015-07-31 14:11:38
20518,74:04:2b:6d:71:69,6031299,1.0,2015-07-31 14:11:38
20519,74:04:2b:6d:71:69,6611866,1.0597014925373134,2015-07-31 14:11:38
20520,74:04:2b:6d:71:69,6613341,1.0199004975124377,2015-07-31 14:11:38
20521,74:04:2b:6d:71:69,8073266,1.0,2015-07-31 14:11:38
20522,74:04:2b:6d:71:69,9095519,1.0,2015-07-31 14:11:38
20523,74:04:2b:6d:71:69,10007877,1.0796019900497513,2015-07-31 14:11:38
20524,74:04:2b:6d:71:69,10060490,1.0,2015-07-31 14:11:38
20525,74:04:2b:6d:7c:a4,8002174,1.0,2015-08-19 08:02:56
20526,74:04:2b:6d:7c:a4,27974537,1.0,2015-08-14 07:58:56
20527,74:04:2b:6e:60:96,1094695,1.0199004975124377,2015-08-08 22:32:18
20528,74:04:2b:6e:60:96,2070421,1.0,2015-08-19 09:41:24
20529,74:04:2b:6e:60:96,4910350,1.0,2015-08-14 18:49:19
20530,74:04:2b:6e:60:96,7000126,1.0,2015-08-07 19:19:44
20531,74:04:2b:6e:60:96,9000186,1.0796019900497513,2015-08-08 22:32:18
20532,74:04:2b:6e:60:96,13001360,1.0,2015-08-14 18:49:19
20533,74:04:2b:6e:60:96,20098445,1.0,2015-08-14 18:49:19
20534,74:04:2b:6e:66:b8,2896472,1.0,2015-07-18 20:34:08
20535,74:04:2b:6e:66:b8,7003011,1.0,2015-08-08 09:10:39
20536,74:04:2b:6e:66:b8,23001862,1.0,2015-08-08 09:10:39
20537,74:04:2b:6e:aa:b6,7308017,1.0,2015-08-09 13:33:04
20538,74:04:2b:6e:aa:b6,52030505,1.0,2015-08-09 13:33:04
20539,74:04:2b:c3:6c:17,1912661,1.0,2015-08-30 10:24:39
20540,74:04:2b:c3:6c:17,3918586,1.0,2015-08-30 10:24:39
20541,74:04:2b:c3:6c:17,7000126,1.0,2015-08-26 11:33:59
20542,74:04:2b:c3:6c:17,7000300,1.0199004975124377,2015-08-26 11:33:59
20543,74:04:2b:c3:6c:17,7306686,1.0,2015-08-26 11:33:59
20544,74:04:2b:c3:6c:17,9000308,1.0,2015-08-30 10:24:39
20545,74:04:2b:c3:6c:17,24001250,1.0,2015-08-30 10:24:39
20546,74:04:2b:c6:78:6c,7308017,1.0,2015-07-30 07:58:25
20547,74:44:01:49:ec:9e,1912661,1.0199004975124377,2015-08-04 17:39:46
20548,74:44:01:49:ec:9e,1914160,1.0,2015-08-04 17:39:46
20549,74:44:01:49:ec:9e,2896663,1.0,2015-08-04 14:04:48
20550,74:44:01:49:ec:9e,7000126,1.0796019900497513,2015-07-15 19:42:46
20551,74:44:01:49:ec:9e,7000300,1.0199004975124377,2015-08-04 17:39:46
20552,74:44:01:49:ec:9e,7308765,1.0,2015-07-15 19:42:46
20553,74:44:01:49:ec:9e,9000056,1.0,2015-08-04 17:39:46
20554,74:44:01:49:ec:9e,9000186,1.0,2015-08-04 14:04:48
20555,74:44:01:49:ec:9e,9000957,1.0199004975124377,2015-08-04 17:39:46
20556,74:44:01:49:ec:9e,9004597,1.0,2015-08-04 17:39:46
20557,74:44:01:49:ec:9e,9004849,1.0,2015-07-25 20:26:45
20558,74:44:01:49:ec:9e,9004917,1.0,2015-07-15 19:42:46
20559,74:44:01:49:ec:9e,9004962,1.0,2015-07-25 20:26:45
20560,74:44:01:49:ec:9e,9806399,1.0,2015-07-15 19:42:46
20561,74:44:01:49:ec:9e,9806412,1.0199004975124377,2015-07-15 19:42:46
20562,74:44:01:49:ec:9e,17510332,1.0,2015-08-04 17:39:46
20563,74:44:01:49:ec:9e,23001862,1.0,2015-08-04 14:04:48
20564,74:44:01:49:ec:9e,23030206,1.0,2015-08-04 17:39:46
20565,74:44:01:49:ec:9e,24001328,1.0,2015-07-25 20:26:45
20566,74:44:01:49:ec:9e,28869375,1.0199004975124377,2015-07-15 19:42:46
20567,74:51:ba:09:9b:a6,9004917,1.0,2015-07-25 13:01:18
20568,74:51:ba:09:d0:cc,8072467,1.0,2015-08-08 10:22:59
20569,74:51:ba:0a:42:eb,1097818,1.0,2015-07-23 16:08:22
20570,74:51:ba:0a:42:eb,7000492,1.0,2015-07-26 09:09:36
20571,74:51:ba:0a:42:eb,10011041,1.0,2015-07-24 11:15:52
20572,74:51:ba:0a:42:eb,10011300,1.0,2015-07-24 11:15:52
20573,74:51:ba:0a:42:eb,10013830,1.0,2015-07-24 11:15:52
20574,74:51:ba:0a:42:eb,10015254,1.0199004975124377,2015-07-24 11:15:52
20575,74:51:ba:0a:c1:68,7070884,1.0199004975124377,2015-07-27 17:39:24
20576,74:51:ba:0a:c1:68,28869375,1.0,2015-07-27 17:39:24
20577,74:51:ba:0e:09:5a,6031343,1.0,2015-08-13 09:10:20
20578,74:51:ba:0e:1c:a4,2899213,1.0,2015-08-20 10:07:09
20579,74:51:ba:28:32:8f,1094459,1.0,2015-07-17 07:43:01
20580,74:51:ba:28:32:8f,7000300,1.0,2015-07-29 07:43:54
20581,74:51:ba:28:32:8f,7002212,1.0199004975124377,2015-07-31 07:45:51
20582,74:51:ba:28:32:8f,27975350,1.0,2015-08-06 18:40:56
20583,74:51:ba:2b:10:84,7000300,1.0,2015-08-08 19:57:37
20584,74:51:ba:2c:be:e6,9009554,1.0,2015-08-28 17:53:09
20585,74:51:ba:2c:be:e6,50000470,1.0,2015-08-28 17:53:09
20586,74:51:ba:2c:be:e6,51003531,1.0,2015-08-28 17:53:09
20587,74:51:ba:2d:a1:be,7071201,1.0,2015-08-20 08:51:08
20588,74:51:ba:2d:a1:be,15040909,1.0199004975124377,2015-08-27 08:52:06
20589,74:51:ba:2d:a1:be,15042033,1.0,2015-08-27 08:52:06
20590,74:51:ba:2d:a1:be,56001051,1.0,2015-08-27 08:52:06
20591,74:51:ba:2d:a1:be,56001792,1.0,2015-08-27 08:52:06
20592,74:51:ba:30:09:43,3919699,1.0,2015-08-31 22:31:27
20593,74:51:ba:30:09:43,7002793,1.0199004975124377,2015-08-31 22:31:27
20594,74:51:ba:30:09:f0,2894942,1.0,2015-08-28 21:01:32
20595,74:51:ba:30:09:f0,9097001,1.0,2015-07-24 19:30:41
20596,74:51:ba:30:09:f0,12050109,1.0,2015-08-28 21:01:32
20597,74:51:ba:30:09:f0,12100279,1.0,2015-07-22 19:31:32
20598,74:51:ba:30:09:f0,13001360,1.0,2015-07-24 19:30:41
20599,74:51:ba:30:09:f0,13001728,1.0,2015-07-24 19:30:41
20600,74:51:ba:30:8e:28,52030536,1.0,2015-07-18 14:40:46
20601,74:51:ba:31:13:cb,1091106,1.0,2015-08-08 14:38:53
20602,74:51:ba:31:13:cb,1911374,1.0,2015-07-17 18:53:19
20603,74:51:ba:31:13:cb,2896472,1.0,2015-08-20 21:15:12
20604,74:51:ba:31:13:cb,5905836,1.0,2015-08-08 14:38:53
20605,74:51:ba:31:13:cb,7000294,1.0199004975124377,2015-07-15 21:30:54
20606,74:51:ba:31:13:cb,7000300,1.0597014925373134,2015-07-15 21:30:54
20607,74:51:ba:31:13:cb,7000485,1.0,2015-08-15 21:57:40
20608,74:51:ba:31:13:cb,7001444,1.0199004975124377,2015-07-15 21:30:54
20609,74:51:ba:31:13:cb,7003011,1.0199004975124377,2015-07-15 21:30:54
20610,74:51:ba:31:13:cb,8074386,1.0,2015-07-28 21:58:38
20611,74:51:ba:31:13:cb,8077516,1.0,2015-08-20 21:15:12
20612,74:51:ba:31:13:cb,9004597,1.0,2015-09-05 13:27:18
20613,74:51:ba:31:13:cb,9096332,1.0,2015-07-17 18:53:19
20614,74:51:ba:31:13:cb,9097612,1.0,2015-08-15 21:57:40
20615,74:51:ba:31:13:cb,9098299,1.0,2015-08-08 14:38:53
20616,74:51:ba:31:13:cb,10009215,1.0,2015-08-08 14:38:53
20617,74:51:ba:31:13:cb,12040650,1.0,2015-08-08 14:38:53
20618,74:51:ba:31:13:cb,12060122,1.0,2015-08-08 14:38:53
20619,74:51:ba:31:13:cb,24000468,1.0199004975124377,2015-07-15 21:30:54
20620,74:51:ba:31:13:cb,24001328,1.0199004975124377,2015-07-15 21:30:54
20621,74:51:ba:32:e8:68,1090192,1.0,2015-08-08 18:13:29
20622,74:51:ba:33:11:2d,9002319,1.0,2015-08-04 12:03:51
20623,74:51:ba:33:11:2d,27974551,1.0,2015-08-04 12:03:51
20624,74:51:ba:33:29:28,7070969,1.0,2015-08-04 08:48:12
20625,74:51:ba:33:29:28,7090509,1.0,2015-08-04 08:48:12
20626,74:51:ba:33:29:28,7313677,1.0199004975124377,2015-08-04 08:48:12
20627,74:51:ba:33:29:28,15040602,1.0,2015-08-06 08:28:34
20628,74:51:ba:35:bb:eb,7000485,1.0,2015-07-31 18:28:48
20629,74:51:ba:36:69:f5,15034083,1.0,2015-07-16 08:12:05
20630,74:51:ba:39:d5:6b,60000262,1.0,2015-08-15 09:31:37
20631,74:51:ba:3a:a7:f5,7090714,1.0,2015-07-16 10:01:01
20632,74:51:ba:3a:a7:f5,7308765,1.0199004975124377,2015-07-16 10:01:01
20633,74:51:ba:3a:a7:f5,51010782,1.0,2015-07-16 10:01:01
20634,74:51:ba:41:fe:f3,9095847,1.0,2015-08-16 17:48:37
20635,74:51:ba:41:fe:f3,52030543,1.0,2015-08-16 17:48:37
20636,74:51:ba:45:da:cd,7000300,1.0199004975124377,2015-07-27 18:36:53
20637,74:51:ba:45:da:cd,7070891,1.0,2015-07-22 18:23:53
20638,74:51:ba:45:da:cd,7070969,1.0,2015-07-26 18:34:57
20639,74:51:ba:45:da:cd,7090097,1.0,2015-07-22 18:23:53
20640,74:51:ba:45:da:cd,7312946,1.0199004975124377,2015-07-27 18:36:53
20641,74:51:ba:45:da:cd,7313684,1.0,2015-07-22 18:23:53
20642,74:51:ba:45:da:cd,8075406,1.0,2015-07-27 18:36:53
20643,74:51:ba:45:da:cd,8077004,1.0,2015-07-21 20:03:58
20644,74:51:ba:45:da:cd,8077196,1.0199004975124377,2015-07-21 20:03:58
20645,74:51:ba:45:da:cd,9000414,1.0,2015-07-29 20:17:14
20646,74:51:ba:45:da:cd,9095311,1.0,2015-07-26 18:34:57
20647,74:51:ba:45:da:cd,15040367,1.0,2015-07-27 18:36:53
20648,74:51:ba:45:da:cd,20098445,1.0,2015-08-08 20:33:55
20649,74:51:ba:45:da:cd,24030328,1.0,2015-08-08 20:33:55
20650,74:51:ba:47:54:49,9002319,1.0,2015-08-06 13:21:16
20651,74:51:ba:49:a1:9f,2896472,1.0199004975124377,2015-07-24 22:06:41
20652,74:51:ba:49:a1:9f,5078899,1.0,2015-07-22 23:00:04
20653,74:51:ba:49:a1:9f,6001025,1.0,2015-07-23 08:45:59
20654,74:51:ba:49:a1:9f,7002212,1.099502487562189,2015-07-27 22:09:39
20655,74:51:ba:49:a1:9f,7308017,1.0,2015-07-28 22:30:16
