,mac,showing time,transaction time,vanish time,duration
343,ac:f7:f3:48:b2:3c,2015-08-03 15:06:15,2015-08-03 15:12:27,2015-08-03 15:25:45,00:19:30
344,d8:9e:3f:12:21:ad,2015-08-03 15:24:18,2015-08-03 15:24:26,2015-08-03 15:25:00,00:00:42
345,c8:ae:9c:bf:07:f5,2015-08-03 18:10:46,2015-08-03 18:12:01,2015-08-03 18:12:50,00:02:04
346,f0:d1:a9:d1:66:66,2015-08-03 19:39:39,2015-08-03 19:40:13,2015-08-03 19:41:38,00:01:59
347,00:bd:af:27:68:9b,2015-08-03 20:20:27,2015-08-03 20:52:35,2015-08-03 21:02:27,00:42:00
348,7a:d1:a1:f7:28:37,2015-08-04 00:18:23,2015-08-04 00:18:58,2015-08-04 00:19:05,00:00:42
349,14:f6:5a:a7:5e:99,2015-08-04 08:16:55,2015-08-04 08:17:45,2015-08-04 08:18:31,00:01:36
350,68:df:dd:55:72:4d,2015-08-04 09:03:25,2015-08-04 09:03:45,2015-08-04 09:04:01,00:00:36
351,00:e0:4c:09:2c:60,2015-08-04 09:22:57,2015-08-04 09:23:38,2015-08-04 09:23:50,00:00:53
352,30:9b:ad:18:30:e0,2015-08-04 09:41:29,2015-08-04 09:48:44,2015-08-04 09:50:21,00:08:52
353,2c:28:2d:6c:44:f3,2015-08-04 09:52:47,2015-08-04 09:52:57,2015-08-04 09:53:39,00:00:52
354,9c:99:a0:88:e6:32,2015-08-04 11:36:43,2015-08-04 11:36:45,2015-08-04 11:37:13,00:00:30
355,60:21:c0:a2:bf:82,2015-08-04 11:34:12,2015-08-04 11:37:10,2015-08-04 11:41:38,00:07:26
356,74:51:ba:33:11:2d,2015-08-04 12:03:13,2015-08-04 12:03:51,2015-08-04 12:04:32,00:01:19
357,a8:88:08:a7:fe:ac,2015-08-04 12:15:18,2015-08-04 12:31:56,2015-08-04 12:32:43,00:17:25
358,74:44:01:49:ec:9e,2015-08-04 13:59:18,2015-08-04 14:04:48,2015-08-04 14:09:20,00:10:02
359,a0:93:47:f3:e3:0e,2015-08-04 14:55:42,2015-08-04 14:56:20,2015-08-04 14:56:42,00:01:00
360,28:e3:1f:57:42:36,2015-08-04 16:32:32,2015-08-04 16:39:21,2015-08-04 16:48:11,00:15:39
361,a8:a6:68:dd:73:9d,2015-08-04 16:46:11,2015-08-04 16:46:25,2015-08-04 16:46:36,00:00:25
362,0c:1d:af:ce:d8:a0,2015-08-04 17:06:00,2015-08-04 17:11:12,2015-08-04 17:23:31,00:17:31
363,74:44:01:49:ec:9e,2015-08-04 17:38:09,2015-08-04 17:39:46,2015-08-04 17:40:31,00:02:22
364,c2:92:cf:83:5b:56,2015-08-04 19:37:12,2015-08-04 19:37:35,2015-08-04 19:38:34,00:01:22
365,f4:8b:32:08:06:43,2015-08-04 22:19:55,2015-08-04 22:33:02,2015-08-05 01:04:10,02:44:15
366,00:e0:4c:09:2c:60,2015-08-05 00:37:14,2015-08-05 00:37:31,2015-08-05 00:38:11,00:00:57
367,34:e2:fd:03:1e:cd,2015-08-05 01:49:05,2015-08-05 01:56:39,2015-08-05 02:14:20,00:25:15
368,74:44:01:49:ec:9e,2015-08-05 01:52:01,2015-08-05 02:27:34,2015-08-05 02:56:02,01:04:01
369,28:e3:1f:57:42:36,2015-08-05 02:34:16,2015-08-05 02:42:30,2015-08-05 02:54:02,00:19:46
370,c0:63:94:de:f0:67,2015-08-05 07:57:01,2015-08-05 08:05:42,2015-08-05 08:31:27,00:34:26
371,a0:93:47:f3:e3:0e,2015-08-05 12:05:37,2015-08-05 12:06:18,2015-08-05 12:07:09,00:01:32
372,b0:aa:36:a8:7d:26,2015-08-05 12:14:32,2015-08-05 12:14:43,2015-08-05 12:14:56,00:00:24
373,f8:a4:5f:5b:6c:90,2015-08-05 13:03:11,2015-08-05 13:18:28,2015-08-05 13:22:39,00:19:28
374,94:01:c2:f6:16:32,2015-08-05 14:52:55,2015-08-05 15:02:28,2015-08-05 16:21:29,01:28:34
375,18:26:66:1b:94:e4,2015-08-05 15:21:16,2015-08-05 15:24:26,2015-08-05 16:04:22,00:43:06
376,3c:cb:7c:1d:18:70,2015-08-05 19:51:06,2015-08-05 19:51:58,2015-08-05 19:54:19,00:03:13
377,98:fa:e3:dd:6a:e1,2015-08-05 23:22:37,2015-08-05 23:22:53,2015-08-05 23:31:59,00:09:22
378,cc:07:e4:b8:40:0b,2015-08-06 00:28:19,2015-08-06 00:39:45,2015-08-06 01:19:50,00:51:31
379,80:22:75:4f:ac:75,2015-08-06 02:05:18,2015-08-06 02:09:54,2015-08-06 03:59:19,01:54:01
380,00:aa:70:c0:a4:81,2015-08-06 03:03:01,2015-08-06 03:03:10,2015-08-06 03:54:37,00:51:36
381,cc:29:f5:ac:36:a5,2015-08-06 03:51:31,2015-08-06 03:52:22,2015-08-06 03:54:42,00:03:11
382,b4:f0:ab:a6:b0:b5,2015-08-06 04:13:26,2015-08-06 04:15:22,2015-08-06 04:16:43,00:03:17
383,80:cf:41:51:a0:59,2015-08-06 04:10:42,2015-08-06 04:26:32,2015-08-06 04:40:42,00:30:00
384,0c:1d:af:fd:35:70,2015-08-06 06:37:43,2015-08-06 06:38:08,2015-08-06 06:38:26,00:00:43
385,e4:25:e7:d9:a8:3d,2015-08-06 09:25:33,2015-08-06 09:30:44,2015-08-06 09:30:59,00:05:26
386,00:08:22:a0:c8:fb,2015-08-06 09:24:31,2015-08-06 09:31:02,2015-08-06 09:36:39,00:12:08
387,38:bc:1a:92:61:4d,2015-08-06 10:10:24,2015-08-06 10:14:00,2015-08-06 10:25:04,00:14:40
388,94:01:c2:f6:16:32,2015-08-06 13:14:43,2015-08-06 13:20:30,2015-08-06 14:03:18,00:48:35
389,18:dc:56:c0:37:48,2015-08-06 14:29:44,2015-08-06 14:37:57,2015-08-06 14:46:34,00:16:50
390,0c:1d:af:ce:d8:a0,2015-08-06 15:10:32,2015-08-06 15:27:36,2015-08-06 15:28:33,00:18:01
391,34:31:11:96:36:90,2015-08-06 15:27:51,2015-08-06 15:29:19,2015-08-06 15:30:02,00:02:11
392,e4:5a:a2:c9:1c:1c,2015-08-06 17:38:03,2015-08-06 18:00:40,2015-08-06 18:17:37,00:39:34
393,e4:5a:a2:c9:1c:1c,2015-08-06 18:40:23,2015-08-06 18:42:22,2015-08-06 18:46:09,00:05:46
394,a8:1b:5a:9c:ca:84,2015-08-06 19:47:00,2015-08-06 19:49:02,2015-08-06 19:53:46,00:06:46
395,64:a6:51:7b:6d:c1,2015-08-06 20:23:03,2015-08-06 20:23:07,2015-08-06 20:23:29,00:00:26
396,00:ee:bd:8d:2e:a9,2015-08-06 20:46:05,2015-08-06 20:46:23,2015-08-06 20:51:37,00:05:32
397,7c:1d:d9:9b:22:87,2015-08-06 22:15:58,2015-08-06 22:16:40,2015-08-06 22:17:02,00:01:04
398,f4:8b:32:08:06:43,2015-08-06 22:04:35,2015-08-06 22:20:29,2015-08-06 23:20:04,01:15:29
399,cc:07:e4:b8:40:0b,2015-08-06 22:02:28,2015-08-06 22:37:41,2015-08-06 23:20:53,01:18:25
400,b8:98:f7:ee:2d:24,2015-08-06 23:09:52,2015-08-06 23:21:16,2015-08-06 23:50:09,00:40:17
401,00:16:6a:3e:8f:f3,2015-08-07 00:31:43,2015-08-07 01:14:15,2015-08-07 01:41:37,01:09:54
402,cc:07:e4:b8:40:0b,2015-08-07 00:43:20,2015-08-07 01:15:49,2015-08-07 01:57:32,01:14:12
403,90:3c:92:0e:5f:95,2015-08-07 03:30:55,2015-08-07 03:39:31,2015-08-07 03:47:53,00:16:58
404,00:aa:70:c0:a4:81,2015-08-07 04:00:09,2015-08-07 04:05:16,2015-08-07 04:31:58,00:31:49
405,00:ae:f4:47:21:8b,2015-08-07 08:37:43,2015-08-07 08:40:53,2015-08-07 09:55:47,01:18:04
406,0c:1d:af:d4:c8:3c,2015-08-07 10:02:46,2015-08-07 10:02:47,2015-08-07 10:02:52,00:00:06
407,94:01:c2:f6:16:32,2015-08-07 13:53:13,2015-08-07 14:16:48,2015-08-07 14:22:28,00:29:15
408,0c:1d:af:ce:d8:a0,2015-08-07 14:44:43,2015-08-07 14:45:18,2015-08-07 14:45:49,00:01:06
409,8c:be:be:9c:1d:c9,2015-08-07 16:25:41,2015-08-07 16:32:36,2015-08-07 16:41:32,00:15:51
410,74:51:ba:58:ea:23,2015-08-07 17:36:26,2015-08-07 17:43:30,2015-08-07 17:58:33,00:22:07
411,60:21:c0:54:ee:a3,2015-08-07 20:26:47,2015-08-07 20:28:14,2015-08-07 20:29:58,00:03:11
412,0c:1d:af:70:7b:bb,2015-08-07 20:15:27,2015-08-07 21:06:44,2015-08-07 21:43:11,01:27:44
413,30:75:12:86:67:f1,2015-08-08 00:20:19,2015-08-08 00:26:08,2015-08-08 00:30:46,00:10:27
414,f4:8b:32:08:06:43,2015-08-08 01:29:19,2015-08-08 01:50:01,2015-08-08 02:59:49,01:30:30
415,48:13:f3:90:f3:98,2015-08-08 01:49:53,2015-08-08 01:51:58,2015-08-08 04:27:53,02:38:00
416,64:b4:73:48:79:a4,2015-08-08 02:50:29,2015-08-08 02:50:52,2015-08-08 02:54:32,00:04:03
417,9c:a9:e4:e0:b8:8f,2015-08-08 07:14:12,2015-08-08 07:14:59,2015-08-08 07:15:19,00:01:07
418,78:59:5e:3b:c2:6e,2015-08-08 08:29:57,2015-08-08 08:32:32,2015-08-08 08:33:38,00:03:41
419,7c:1d:d9:f1:e1:2f,2015-08-08 08:57:50,2015-08-08 08:58:03,2015-08-08 08:58:30,00:00:40
420,a8:7c:01:49:9f:45,2015-08-08 09:58:58,2015-08-08 10:02:22,2015-08-08 12:33:48,02:34:50
421,b8:98:f7:ed:96:a3,2015-08-08 10:10:42,2015-08-08 10:18:05,2015-08-08 10:32:55,00:22:13
422,b8:98:f7:ed:96:a3,2015-08-08 12:23:22,2015-08-08 12:23:43,2015-08-08 12:24:56,00:01:34
423,a4:3d:78:19:cb:16,2015-08-08 13:43:01,2015-08-08 13:43:11,2015-08-08 13:43:18,00:00:17
424,a8:7c:01:49:9f:45,2015-08-08 13:19:36,2015-08-08 13:43:58,2015-08-08 16:56:55,03:37:19
425,18:59:36:82:ac:fc,2015-08-08 14:36:37,2015-08-08 15:03:34,2015-08-08 16:22:00,01:45:23
426,5c:e2:f4:39:aa:99,2015-08-08 16:14:03,2015-08-08 16:27:37,2015-08-08 17:33:49,01:19:46
427,e4:5a:a2:c9:1c:1c,2015-08-08 17:44:07,2015-08-08 17:46:07,2015-08-08 17:52:46,00:08:39
428,34:23:ba:89:c0:ff,2015-08-08 18:43:07,2015-08-08 18:44:55,2015-08-08 18:45:06,00:01:59
429,f0:27:65:45:50:e4,2015-08-08 18:45:26,2015-08-08 18:45:47,2015-08-08 18:48:05,00:02:39
430,5c:e2:f4:39:aa:99,2015-08-08 18:28:02,2015-08-08 18:46:53,2015-08-08 18:49:32,00:21:30
431,5c:e2:f4:39:aa:99,2015-08-08 19:21:07,2015-08-08 19:24:00,2015-08-08 19:35:46,00:14:39
432,b8:98:f7:ed:96:a3,2015-08-08 18:39:49,2015-08-08 19:35:53,2015-08-08 19:38:18,00:58:29
433,a8:7c:01:49:9f:45,2015-08-08 18:39:17,2015-08-08 19:48:01,2015-08-08 20:15:09,01:35:52
434,bc:3a:ea:6f:89:d2,2015-08-08 20:18:37,2015-08-08 20:19:06,2015-08-08 20:23:08,00:04:31
435,28:e3:1f:86:3f:11,2015-08-08 20:57:54,2015-08-08 20:59:49,2015-08-08 21:01:04,00:03:10
436,bc:79:ad:bc:95:9c,2015-08-08 21:41:01,2015-08-08 21:45:25,2015-08-08 23:24:21,01:43:20
437,ac:38:70:10:9e:7f,2015-08-08 22:34:38,2015-08-08 22:45:21,2015-08-08 22:48:45,00:14:07
438,9c:99:a0:0e:54:41,2015-08-08 22:35:13,2015-08-08 22:54:47,2015-08-09 00:27:34,01:52:21
439,dc:37:14:be:f1:67,2015-08-09 00:34:15,2015-08-09 00:34:35,2015-08-09 00:35:45,00:01:30
440,48:13:f3:90:f3:98,2015-08-09 02:31:11,2015-08-09 02:43:07,2015-08-09 03:10:51,00:39:40
441,f4:8b:32:07:62:ed,2015-08-09 03:48:51,2015-08-09 03:48:58,2015-08-09 03:49:08,00:00:17
442,a8:86:dd:22:91:7e,2015-08-09 04:05:34,2015-08-09 04:06:04,2015-08-09 04:06:05,00:00:31
443,44:91:db:90:eb:af,2015-08-09 10:50:29,2015-08-09 10:50:59,2015-08-09 10:51:00,00:00:31
444,0c:1d:af:6f:65:ac,2015-08-09 12:05:15,2015-08-09 12:07:30,2015-08-09 12:10:11,00:04:56
445,80:41:4e:97:04:3b,2015-08-09 13:06:16,2015-08-09 13:06:22,2015-08-09 13:13:54,00:07:38
446,60:d9:a0:1a:85:97,2015-08-09 13:12:37,2015-08-09 13:47:47,2015-08-09 14:40:43,01:28:06
447,94:01:c2:f6:16:32,2015-08-09 16:00:51,2015-08-09 16:11:13,2015-08-09 16:46:03,00:45:12
448,24:09:95:99:5a:b8,2015-08-09 17:43:58,2015-08-09 17:46:24,2015-08-09 17:50:10,00:06:12
449,64:b4:73:33:db:8c,2015-08-09 17:48:53,2015-08-09 17:51:34,2015-08-09 18:06:59,00:18:06
450,14:f6:5a:87:fa:f2,2015-08-09 19:21:17,2015-08-09 19:41:00,2015-08-09 20:08:49,00:47:32
451,88:70:8c:ce:8b:dd,2015-08-09 19:43:33,2015-08-09 19:45:31,2015-08-09 19:46:48,00:03:15
452,cc:07:e4:b8:40:0b,2015-08-10 02:01:51,2015-08-10 02:12:24,2015-08-10 02:24:58,00:23:07
453,48:13:f3:90:f3:98,2015-08-10 02:12:36,2015-08-10 03:06:14,2015-08-10 05:00:12,02:47:36
454,00:47:16:37:82:a7,2015-08-10 07:03:33,2015-08-10 07:09:08,2015-08-10 07:12:30,00:08:57
455,20:08:ed:c8:48:ab,2015-08-10 07:08:49,2015-08-10 07:11:51,2015-08-10 07:35:01,00:26:12
456,ac:36:13:6b:dd:90,2015-08-10 10:23:54,2015-08-10 10:31:09,2015-08-10 12:20:14,01:56:20
457,7c:1d:d9:bc:47:49,2015-08-10 11:23:15,2015-08-10 11:27:32,2015-08-10 11:29:41,00:06:26
458,50:f5:20:67:cd:17,2015-08-10 11:34:33,2015-08-10 11:34:35,2015-08-10 11:34:45,00:00:12
459,b4:52:7d:c3:68:b9,2015-08-10 15:33:13,2015-08-10 15:33:17,2015-08-10 15:33:24,00:00:11
460,58:2a:f7:8d:92:d1,2015-08-10 16:44:58,2015-08-10 17:01:14,2015-08-10 17:04:28,00:19:30
461,d4:22:3f:bd:fa:78,2015-08-10 17:12:20,2015-08-10 17:12:44,2015-08-10 17:15:15,00:02:55
462,d0:e1:40:54:c2:10,2015-08-10 17:14:43,2015-08-10 17:14:57,2015-08-10 18:04:03,00:49:20
463,d0:a6:37:14:73:64,2015-08-10 18:10:41,2015-08-10 18:12:28,2015-08-10 20:00:40,01:49:59
464,18:dc:56:f0:7c:6d,2015-08-10 19:51:48,2015-08-10 20:01:20,2015-08-10 20:02:52,00:11:04
465,18:dc:56:f0:7c:6d,2015-08-10 20:35:13,2015-08-10 20:41:41,2015-08-10 20:48:06,00:12:53
466,74:51:ba:58:ea:23,2015-08-10 20:55:44,2015-08-10 21:01:01,2015-08-10 21:23:31,00:27:47
467,18:dc:56:f0:7c:6d,2015-08-10 21:08:27,2015-08-10 21:08:33,2015-08-10 21:27:38,00:19:11
468,18:dc:56:f0:7c:6d,2015-08-10 22:14:49,2015-08-10 22:21:20,2015-08-10 22:54:42,00:39:53
469,60:f8:1d:04:0c:aa,2015-08-10 22:42:08,2015-08-10 22:56:55,2015-08-10 23:38:54,00:56:46
470,5c:e2:f4:39:aa:99,2015-08-10 23:10:53,2015-08-10 23:23:12,2015-08-10 23:26:22,00:15:29
471,cc:07:e4:b8:40:0b,2015-08-11 00:57:00,2015-08-11 01:02:14,2015-08-11 02:01:17,01:04:17
472,00:08:22:a6:b2:fc,2015-08-11 01:03:07,2015-08-11 01:03:55,2015-08-11 01:11:32,00:08:25
473,cc:07:e4:be:17:f4,2015-08-11 01:26:54,2015-08-11 01:38:09,2015-08-11 01:43:04,00:16:10
474,cc:07:e4:b8:40:0b,2015-08-11 02:31:36,2015-08-11 02:49:00,2015-08-11 03:04:56,00:33:20
475,d6:73:2e:0b:c9:60,2015-08-11 04:44:27,2015-08-11 04:44:49,2015-08-11 04:45:12,00:00:45
476,f4:8b:32:08:06:43,2015-08-11 04:35:23,2015-08-11 04:56:31,2015-08-11 05:00:23,00:25:00
477,0c:1d:af:de:86:d0,2015-08-11 10:44:33,2015-08-11 10:55:53,2015-08-11 10:56:21,00:11:48
478,a0:93:47:f3:e3:0e,2015-08-11 12:10:18,2015-08-11 12:11:52,2015-08-11 12:12:11,00:01:53
479,38:bc:1a:f6:ce:83,2015-08-11 14:42:23,2015-08-11 14:42:26,2015-08-11 14:42:53,00:00:30
480,ec:5a:86:63:4e:82,2015-08-11 17:42:12,2015-08-11 17:45:41,2015-08-11 18:24:40,00:42:28
481,a0:ed:cd:a5:62:cd,2015-08-11 18:09:19,2015-08-11 18:09:48,2015-08-11 18:17:00,00:07:41
482,cc:07:e4:b8:40:0b,2015-08-11 18:17:22,2015-08-11 18:21:23,2015-08-11 19:02:45,00:45:23
483,50:ea:d6:56:73:3a,2015-08-11 21:00:44,2015-08-11 21:00:53,2015-08-11 21:01:00,00:00:16
484,90:67:1c:8b:c1:e5,2015-08-12 00:57:11,2015-08-12 01:06:35,2015-08-12 01:23:58,00:26:47
485,48:6b:2c:83:32:6e,2015-08-12 02:24:12,2015-08-12 02:24:53,2015-08-12 02:46:04,00:21:52
486,90:67:1c:8b:c1:e5,2015-08-12 04:11:30,2015-08-12 04:14:58,2015-08-12 04:44:52,00:33:22
487,18:dc:56:d0:2a:b0,2015-08-12 09:34:15,2015-08-12 09:36:13,2015-08-12 09:37:21,00:03:06
488,6c:c2:6b:74:29:63,2015-08-12 12:17:27,2015-08-12 12:27:27,2015-08-12 12:46:26,00:28:59
489,e4:5a:a2:c9:1c:1c,2015-08-12 17:13:14,2015-08-12 17:17:16,2015-08-12 17:52:49,00:39:35
490,00:08:22:42:24:ad,2015-08-12 17:18:38,2015-08-12 17:41:12,2015-08-12 17:55:03,00:36:25
491,00:18:60:75:90:e5,2015-08-12 21:13:16,2015-08-12 21:14:09,2015-08-12 21:16:58,00:03:42
492,80:22:75:ab:ba:22,2015-08-12 21:17:18,2015-08-12 21:17:58,2015-08-12 21:18:56,00:01:38
493,84:b1:53:74:2f:5a,2015-08-12 22:19:39,2015-08-12 22:19:47,2015-08-12 22:20:07,00:00:28
494,cc:07:e4:b8:40:0b,2015-08-13 00:51:17,2015-08-13 00:56:15,2015-08-13 02:06:28,01:15:11
495,20:08:ed:c8:48:ab,2015-08-13 07:07:14,2015-08-13 07:26:46,2015-08-13 07:45:52,00:38:38
496,d0:a6:37:14:73:64,2015-08-13 10:10:49,2015-08-13 10:17:29,2015-08-13 10:32:43,00:21:54
497,00:06:68:01:07:c2,2015-08-13 15:31:23,2015-08-13 15:39:05,2015-08-13 15:51:48,00:20:25
498,a0:86:c6:99:ac:df,2015-08-13 16:35:28,2015-08-13 16:40:04,2015-08-13 16:40:18,00:04:50
499,00:aa:70:c0:a4:81,2015-08-13 17:11:21,2015-08-13 17:24:26,2015-08-13 17:39:36,00:28:15
500,a8:1b:5a:8c:0b:14,2015-08-13 18:41:55,2015-08-13 18:49:14,2015-08-13 20:06:11,01:24:16
501,00:aa:70:c0:a4:81,2015-08-13 19:14:39,2015-08-13 19:14:47,2015-08-13 19:21:35,00:06:56
502,f4:29:81:48:c6:70,2015-08-13 19:49:07,2015-08-13 19:50:07,2015-08-13 19:50:31,00:01:24
503,88:32:9b:d4:f8:3e,2015-08-13 20:16:28,2015-08-13 20:19:14,2015-08-13 23:06:09,02:49:41
504,60:d9:c7:39:c2:02,2015-08-13 20:44:13,2015-08-13 20:49:31,2015-08-13 21:13:01,00:28:48
505,28:e3:1f:58:4c:df,2015-08-13 21:43:52,2015-08-13 21:52:47,2015-08-13 22:02:10,00:18:18
506,a0:86:c6:fe:4b:c6,2015-08-13 22:23:36,2015-08-13 22:23:45,2015-08-13 22:24:30,00:00:54
507,74:51:ba:6b:b2:91,2015-08-13 22:01:19,2015-08-13 22:32:16,2015-08-13 23:06:26,01:05:07
508,cc:07:e4:b8:40:0b,2015-08-14 00:43:37,2015-08-14 00:44:46,2015-08-14 01:55:17,01:11:40
509,d0:4f:7e:cf:2b:32,2015-08-14 02:02:06,2015-08-14 02:02:17,2015-08-14 02:02:18,00:00:12
510,90:67:1c:8b:c1:e5,2015-08-14 03:35:40,2015-08-14 04:14:50,2015-08-14 05:26:56,01:51:16
511,68:a0:f6:bb:ad:b1,2015-08-14 08:01:05,2015-08-14 08:04:12,2015-08-14 08:05:14,00:04:09
512,98:6c:f5:78:24:0c,2015-08-14 08:28:28,2015-08-14 08:28:29,2015-08-14 08:28:50,00:00:22
513,6c:25:b9:a5:44:b8,2015-08-14 15:02:32,2015-08-14 15:14:17,2015-08-14 16:02:34,01:00:02
514,38:bc:1a:6b:ee:70,2015-08-14 15:20:14,2015-08-14 15:21:19,2015-08-14 15:21:24,00:01:10
515,30:9b:ad:ad:92:b3,2015-08-14 16:30:07,2015-08-14 16:30:22,2015-08-14 16:31:28,00:01:21
516,d4:22:3f:bd:fa:78,2015-08-14 17:13:16,2015-08-14 17:32:11,2015-08-14 17:38:17,00:25:01
517,f4:8b:32:65:3c:b0,2015-08-14 18:04:18,2015-08-14 18:15:57,2015-08-14 18:58:41,00:54:23
518,7c:c5:37:bf:68:ac,2015-08-14 19:45:59,2015-08-14 19:52:29,2015-08-14 21:31:52,01:45:53
519,e8:bb:a8:5d:12:95,2015-08-14 20:06:00,2015-08-14 20:09:08,2015-08-14 20:10:09,00:04:09
520,e8:d4:e0:e9:16:a1,2015-08-14 20:43:25,2015-08-14 20:46:22,2015-08-14 20:47:42,00:04:17
521,90:67:1c:8b:c1:e5,2015-08-14 23:24:03,2015-08-14 23:41:35,2015-08-14 23:43:37,00:19:34
522,cc:07:e4:b8:40:0b,2015-08-15 04:00:21,2015-08-15 04:26:48,2015-08-15 04:52:01,00:51:40
523,20:08:ed:c8:48:ab,2015-08-15 07:00:16,2015-08-15 07:13:41,2015-08-15 07:17:08,00:16:52
524,f8:a4:5f:ce:30:19,2015-08-15 07:26:53,2015-08-15 07:27:10,2015-08-15 07:30:11,00:03:18
525,38:bc:1a:71:90:f0,2015-08-15 10:13:45,2015-08-15 10:13:51,2015-08-15 10:14:49,00:01:04
526,18:59:36:6b:0d:57,2015-08-15 10:33:58,2015-08-15 10:52:36,2015-08-15 10:56:06,00:22:08
527,58:1f:28:c4:30:c2,2015-08-15 12:35:34,2015-08-15 12:39:37,2015-08-15 12:42:36,00:07:02
528,5c:e2:f4:39:aa:99,2015-08-15 15:18:05,2015-08-15 15:19:28,2015-08-15 15:27:12,00:09:07
529,e8:bb:a8:3f:c8:2b,2015-08-15 15:30:47,2015-08-15 15:35:53,2015-08-15 15:38:34,00:07:47
530,c4:6a:b7:d5:cc:dc,2015-08-15 16:55:27,2015-08-15 16:59:32,2015-08-15 17:00:04,00:04:37
531,5c:e2:f4:39:aa:99,2015-08-15 17:13:16,2015-08-15 17:18:16,2015-08-15 17:23:22,00:10:06
532,24:09:95:99:5a:b8,2015-08-15 17:15:58,2015-08-15 17:22:57,2015-08-15 17:29:04,00:13:06
533,fc:e9:98:38:2c:3d,2015-08-15 17:51:16,2015-08-15 17:54:34,2015-08-15 17:56:34,00:05:18
534,dc:37:14:6d:7f:6c,2015-08-15 18:28:46,2015-08-15 18:30:49,2015-08-15 18:32:04,00:03:18
535,34:80:b3:7d:e6:1e,2015-08-15 20:15:14,2015-08-15 20:26:05,2015-08-15 21:16:27,01:01:13
536,cc:07:e4:b8:40:0b,2015-08-15 21:54:26,2015-08-15 21:57:21,2015-08-15 22:04:05,00:09:39
537,c8:a8:23:74:ac:42,2015-08-16 00:47:24,2015-08-16 00:49:51,2015-08-16 00:53:49,00:06:25
538,cc:07:e4:b8:40:0b,2015-08-16 00:45:47,2015-08-16 00:51:04,2015-08-16 01:56:59,01:11:12
539,48:6b:2c:83:32:6e,2015-08-16 03:06:14,2015-08-16 03:14:32,2015-08-16 03:26:09,00:19:55
540,0a:f3:31:55:b4:48,2015-08-16 12:04:03,2015-08-16 12:05:08,2015-08-16 12:06:19,00:02:16
541,98:fa:e3:30:33:41,2015-08-16 14:14:59,2015-08-16 14:16:02,2015-08-16 14:18:11,00:03:12
542,48:60:bc:39:a3:f2,2015-08-16 17:47:13,2015-08-16 17:55:29,2015-08-16 18:13:28,00:26:15
543,ec:5a:86:86:f0:30,2015-08-16 17:54:22,2015-08-16 18:00:56,2015-08-16 18:15:23,00:21:01
544,74:51:ba:6b:b2:91,2015-08-16 17:43:21,2015-08-16 18:15:46,2015-08-16 18:56:51,01:13:30
545,20:54:76:8c:7e:b3,2015-08-16 18:34:15,2015-08-16 18:51:35,2015-08-16 19:04:20,00:30:05
546,cc:07:e4:b8:40:0b,2015-08-16 21:03:22,2015-08-16 21:06:01,2015-08-16 21:39:15,00:35:53
547,5c:e2:f4:39:aa:99,2015-08-16 22:49:37,2015-08-16 22:50:25,2015-08-16 22:52:00,00:02:23
548,98:fe:94:2d:cb:04,2015-08-17 11:04:14,2015-08-17 11:10:08,2015-08-17 11:32:03,00:27:49
549,84:db:ac:00:db:24,2015-08-17 16:56:39,2015-08-17 16:59:15,2015-08-17 17:04:59,00:08:20
550,70:72:0d:0a:d2:09,2015-08-17 17:15:12,2015-08-17 17:16:35,2015-08-17 17:17:00,00:01:48
551,70:72:0d:0a:d2:09,2015-08-17 17:46:05,2015-08-17 17:55:57,2015-08-17 17:59:26,00:13:21
552,00:f4:b9:e6:9c:67,2015-08-17 18:27:32,2015-08-17 18:28:26,2015-08-17 18:29:05,00:01:33
553,70:72:0d:0a:d2:09,2015-08-17 18:39:21,2015-08-17 18:41:34,2015-08-17 18:59:06,00:19:45
554,18:dc:56:b2:97:96,2015-08-17 18:56:17,2015-08-17 18:57:50,2015-08-17 18:58:21,00:02:04
555,ec:5a:86:63:4e:82,2015-08-17 18:30:36,2015-08-17 19:01:54,2015-08-17 19:33:16,01:02:40
556,98:fa:e3:fb:d4:3e,2015-08-17 19:24:29,2015-08-17 19:24:58,2015-08-17 19:25:40,00:01:11
557,08:7a:4c:2c:cc:dc,2015-08-17 21:43:55,2015-08-17 21:51:07,2015-08-17 22:25:50,00:41:55
558,f4:8b:32:45:54:d7,2015-08-17 22:11:38,2015-08-17 22:12:10,2015-08-17 22:13:39,00:02:01
559,58:7f:66:21:cd:13,2015-08-17 22:41:59,2015-08-17 22:52:15,2015-08-17 22:55:16,00:13:17
560,00:aa:70:c0:a4:81,2015-08-18 16:20:31,2015-08-18 16:55:55,2015-08-18 17:12:58,00:52:27
561,24:69:a5:6f:64:79,2015-08-18 18:22:53,2015-08-18 18:25:07,2015-08-18 18:26:04,00:03:11
562,14:f6:5a:ad:3a:ce,2015-08-18 19:05:15,2015-08-18 19:11:26,2015-08-18 19:14:54,00:09:39
563,d0:7a:b5:d5:9c:cb,2015-08-18 19:23:50,2015-08-18 19:28:24,2015-08-18 19:30:04,00:06:14
564,5c:e2:f4:39:aa:99,2015-08-18 21:10:48,2015-08-18 21:12:40,2015-08-18 21:33:46,00:22:58
565,8c:be:be:f3:95:27,2015-08-18 22:09:55,2015-08-18 22:28:30,2015-08-18 22:41:38,00:31:43
566,b8:b4:2e:06:a6:3d,2015-08-18 23:45:20,2015-08-18 23:46:13,2015-08-18 23:46:39,00:01:19
